Date,Open,High,Low,Close,Volume,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2019-05-13,116.3534878024182,117.70349429405978,115.35035996559554,115.64098358154297,33944900,118.07,111.34,104.64,89.33,47.47,117.6 - 118.3 (27.7%),110.2 - 112.1 (14.4%),97.2 - 99.9 (19.8%),95.4 - 100.7 (13.0%)
2019-05-14,116.1284623743569,118.01283765718705,115.9690814789167,116.9347152709961,25266300,118.24,111.61,104.78,89.44,51.35,117.6 - 118.3 (21.9%),110.2 - 112.1 (14.4%),97.2 - 99.9 (19.8%),95.4 - 100.7 (13.0%)
2019-05-15,116.92534358658963,119.23072528652916,116.39839365990271,118.58145141601562,24722700,118.51,111.9,104.95,89.56,55.81,117.6 - 118.3 (22.2%),110.2 - 112.1 (14.4%),97.2 - 99.9 (19.7%),95.4 - 100.7 (13.0%)
2019-05-16,119.26836438210482,121.74312872679907,118.99548126680494,121.3196792602539,30112200,118.86,112.25,105.17,89.68,62.05,117.6 - 118.3 (22.7%),104.4 - 106.2 (13.3%),97.2 - 99.9 (19.7%),95.4 - 100.7 (13.0%)
2019-05-17,120.73627666366038,122.75937778703118,120.36929766667497,120.51045227050781,25770500,119.11,112.55,105.37,89.8,59.38,117.6 - 118.3 (22.6%),104.4 - 106.2 (13.3%),97.2 - 99.9 (19.7%),95.4 - 100.7 (13.0%)
2019-05-20,119.05192571316036,120.05876674668245,118.33679125243556,118.76963806152344,23706900,119.24,112.79,105.56,89.91,54.0,117.6 - 118.3 (22.2%),117.0 - 118.8 (13.9%),97.2 - 99.9 (19.7%),95.4 - 100.7 (13.0%)
2019-05-21,119.90819944525943,120.00229531711392,119.10837376591397,119.40948486328125,15293300,119.33,113.04,105.73,90.03,55.6,117.6 - 118.2 (22.7%),117.0 - 118.8 (13.9%),97.2 - 99.9 (19.7%),95.4 - 100.7 (13.0%)
2019-05-22,119.1460233283818,120.6704024221227,119.05192026974974,120.13404083251953,15396500,119.48,113.28,105.9,90.14,57.39,117.6 - 118.2 (23.3%),108.8 - 110.5 (12.5%),97.2 - 99.9 (19.7%),95.4 - 100.7 (13.0%)
2019-05-23,118.75080330287875,118.83549461566811,117.3769834273228,118.73198699951172,23603800,119.36,113.51,106.02,90.26,52.93,117.6 - 118.2 (23.5%),104.0 - 105.6 (13.3%),97.2 - 99.9 (19.7%),95.4 - 100.7 (13.0%)
2019-05-24,119.41890963467064,119.8988007872087,118.53439254880298,118.7884521484375,14123400,119.21,113.74,106.15,90.37,53.08,117.6 - 118.2 (24.2%),116.8 - 118.4 (12.7%),97.2 - 99.9 (19.7%),95.4 - 100.7 (13.0%)
2019-05-28,119.48477826702683,120.44456775756039,118.60967291725107,118.71318054199219,23128400,119.07,113.96,106.28,90.49,52.83,118.2 - 118.8 (32.0%),116.8 - 118.4 (12.8%),97.2 - 99.9 (19.8%),95.4 - 100.7 (13.0%)
2019-05-29,117.9792241562068,117.98863589889483,116.71832344014632,117.56520080566406,22763100,118.82,114.17,106.39,90.6,48.96,118.2 - 118.8 (32.5%),116.8 - 118.4 (14.3%),97.2 - 99.9 (19.7%),95.4 - 100.7 (13.0%)
2019-05-30,117.86631228200201,118.33679891090138,117.4146419594739,118.3085708618164,16829600,118.74,114.39,106.53,90.72,51.44,118.2 - 118.8 (38.7%),116.8 - 118.4 (15.5%),97.2 - 99.9 (19.7%),95.4 - 100.7 (13.0%)
2019-05-31,116.8970928316203,117.26407177087881,116.04080385398036,116.37955474853516,26646800,118.65,114.59,106.65,90.83,45.29,118.2 - 118.8 (39.3%),116.8 - 118.4 (15.5%),97.2 - 99.9 (19.7%),95.4 - 100.7 (13.0%)
2019-06-03,116.53955601472795,117.02886621081183,111.98524813196651,112.76625061035156,37983600,118.24,114.74,106.77,90.94,36.5,117.9 - 118.8 (38.8%),116.8 - 118.4 (15.4%),97.2 - 99.9 (19.8%),95.4 - 100.7 (13.0%)
2019-06-04,114.12123966491845,116.00318624825564,113.52842907562757,115.89027404785156,29382600,118.03,114.95,106.9,91.05,46.22,117.9 - 118.8 (38.3%),116.8 - 118.4 (15.3%),97.2 - 99.9 (19.7%),95.4 - 100.7 (13.0%)
2019-06-05,117.57460314106554,118.4403039755529,116.87828495552786,118.40266418457031,24926100,118.07,115.16,107.04,91.16,52.52,117.9 - 118.8 (38.3%),116.8 - 118.4 (15.2%),97.2 - 99.9 (19.7%),95.4 - 100.7 (13.0%)
2019-06-06,118.97666694350627,120.4163549510475,118.18624563444925,120.27520751953125,21459000,118.2,115.39,107.2,91.28,56.6,118.4 - 119.2 (34.1%),116.8 - 118.4 (15.2%),97.2 - 99.9 (19.7%),95.4 - 100.7 (13.0%)
2019-06-07,121.56433235049462,124.44370810074517,120.6892197913941,123.64387512207031,33885600,118.5,115.66,107.38,91.41,62.79,117.7 - 118.8 (38.4%),117.0 - 118.5 (15.1%),98.0 - 100.8 (24.0%),97.2 - 102.6 (13.7%)
2019-06-10,124.5848727514597,126.16571553392635,124.20848913369437,124.77307891845703,26477100,118.78,115.95,107.59,91.53,64.62,117.6 - 118.8 (30.9%),117.0 - 118.5 (15.1%),98.0 - 100.8 (24.1%),49.5 - 55.0 (12.8%)
2019-06-11,125.9775054222207,126.31625637223944,123.5309691878506,124.30257415771484,23913700,119.21,116.21,107.83,91.65,63.23,117.6 - 118.8 (30.1%),117.0 - 118.5 (15.1%),98.0 - 100.8 (24.0%),49.5 - 55.0 (12.8%)
2019-06-12,123.64387053210716,124.18023213843705,122.99461109649758,123.72856903076172,17092500,119.55,116.43,108.05,91.77,61.49,117.6 - 118.8 (30.0%),117.6 - 119.0 (18.8%),98.0 - 100.8 (24.0%),49.5 - 55.0 (12.8%)
2019-06-13,124.18963310494188,125.1494297443046,123.79442610240686,124.50957489013672,17200800,119.85,116.67,108.28,91.9,62.98,123.6 - 124.8 (35.3%),118.3 - 119.6 (14.5%),98.0 - 100.8 (24.0%),49.5 - 55.0 (12.7%)
2019-06-14,124.45309453116953,125.89278219653205,123.86969581551169,124.63188171386719,17821700,120.01,116.91,108.53,92.02,63.22,123.6 - 124.8 (40.2%),118.3 - 119.6 (14.9%),98.0 - 100.8 (24.1%),49.5 - 55.0 (12.8%)
2019-06-17,124.80127790286863,125.83633978969151,124.70717484128868,125.00829315185547,14517800,120.24,117.11,108.81,92.14,63.99,123.6 - 124.8 (38.5%),118.3 - 119.6 (15.0%),98.6 - 101.5 (23.8%),49.5 - 55.0 (12.8%)
2019-06-18,126.26918546553067,127.25721011468195,125.68578672482302,127.18193054199219,25934500,120.66,117.41,109.14,92.26,68.16,123.2 - 124.6 (25.8%),117.0 - 118.5 (16.1%),99.0 - 102.0 (24.0%),95.2 - 100.8 (13.5%)
2019-06-19,127.0313446716251,127.90644259858256,125.91158459537064,127.68061828613281,23744400,121.07,117.69,109.42,92.39,69.05,124.5 - 126.0 (21.2%),117.0 - 118.5 (16.2%),99.2 - 102.3 (23.8%),96.9 - 102.6 (14.1%)
2019-06-20,129.3367279257853,129.53433856104968,127.70884875740857,128.86624145507812,33042600,121.51,118.0,109.7,92.52,71.1,123.2 - 124.8 (36.5%),116.8 - 118.4 (16.1%),99.2 - 102.4 (23.8%),96.9 - 102.6 (14.1%)
2019-06-21,128.51809191124977,129.600205099889,128.40517974773493,128.88507080078125,36727900,122.02,118.32,110.0,92.65,71.14,123.2 - 124.8 (35.5%),116.8 - 118.4 (16.1%),99.2 - 102.4 (23.7%),96.9 - 102.6 (14.1%)
2019-06-24,128.91335027769932,130.23070723802147,128.91335027769932,129.64730834960938,20628800,122.56,118.66,110.29,92.78,72.5,123.2 - 124.6 (25.1%),117.3 - 119.0 (21.4%),99.2 - 102.4 (23.9%),98.6 - 104.4 (13.2%)
2019-06-25,129.14861037000765,129.4685379078544,124.89540621223112,125.55408477783203,33327400,122.9,118.91,110.55,92.9,56.96,124.3 - 125.4 (27.0%),117.3 - 119.0 (21.3%),99.2 - 102.4 (23.7%),98.6 - 104.4 (13.3%)
2019-06-26,126.41975751931638,127.72770971736809,125.71402760616377,126.0245361328125,23657700,123.32,119.15,110.84,93.02,58.07,124.2 - 125.1 (27.0%),117.3 - 119.0 (21.3%),99.2 - 102.4 (23.8%),98.6 - 104.4 (13.3%)
2019-06-27,126.2221475607136,126.75850918972505,125.62932983561925,126.23155212402344,16557500,123.72,119.39,111.1,93.15,58.58,124.2 - 124.8 (23.4%),116.8 - 118.4 (16.1%),99.2 - 102.4 (23.8%),98.6 - 104.4 (13.2%)
2019-06-28,126.62674373918907,126.65497178059329,125.29996836075667,126.05274963378906,30043000,124.2,119.62,111.35,93.27,57.93,124.2 - 124.8 (23.7%),117.0 - 118.5 (16.0%),99.2 - 102.4 (23.8%),96.9 - 102.6 (14.2%)
2019-07-01,128.5651624552563,128.6310231076823,127.00314362433801,127.67122650146484,22613500,124.95,119.88,111.62,93.4,62.05,126.0 - 126.6 (19.7%),117.0 - 118.5 (16.0%),99.2 - 102.4 (23.9%),95.2 - 100.8 (13.6%)
2019-07-02,128.0852430166249,128.52750148511842,127.35128520893545,128.51809692382812,15237800,125.58,120.15,111.88,93.53,64.03,128.4 - 129.0 (24.4%),117.0 - 118.5 (16.1%),99.2 - 102.4 (23.9%),95.2 - 100.8 (13.6%)
2019-07-03,128.72513041948517,129.60964748209716,128.24522492145348,129.34617614746094,13629300,126.13,120.43,112.15,93.67,65.91,128.5 - 129.0 (24.7%),117.0 - 118.5 (16.2%),99.2 - 102.4 (23.9%),95.2 - 100.8 (13.6%)
2019-07-05,127.91588704879513,129.2238390991918,127.70887181565809,128.9697723388672,18141100,126.56,120.72,112.43,93.8,64.26,128.5 - 129.0 (31.5%),117.0 - 118.5 (16.4%),99.2 - 102.4 (23.9%),95.2 - 100.8 (13.6%)
2019-07-08,128.34872963008303,129.00742230983636,127.37952845149928,128.8756866455078,16779700,126.82,120.99,112.71,93.93,63.84,128.8 - 129.2 (31.7%),117.0 - 118.5 (16.4%),99.2 - 102.4 (24.0%),95.2 - 100.8 (13.6%)
2019-07-09,127.9723584019444,128.88510357743075,127.78416662885805,128.40521240234375,19953100,127.0,121.24,112.96,94.06,61.63,128.8 - 129.2 (32.3%),117.6 - 119.0 (20.1%),99.2 - 102.4 (23.9%),49.5 - 55.0 (13.0%)
2019-07-10,129.03566341007993,130.40007171969035,128.93215578062745,129.71316528320312,24204400,127.28,121.52,113.22,94.19,65.23,128.8 - 129.2 (32.3%),117.6 - 119.0 (20.0%),99.2 - 102.4 (23.9%),49.5 - 55.0 (13.0%)
2019-07-11,130.04250584540205,131.0023026217617,129.73198293663532,130.23069763183594,22327900,127.6,121.8,113.48,94.33,66.57,128.5 - 129.0 (27.7%),117.0 - 118.5 (16.2%),99.0 - 102.3 (24.6%),95.2 - 100.8 (13.6%)
2019-07-12,130.6541194481418,130.91759076501245,129.86369113942004,130.70115661621094,18936800,127.91,122.09,113.73,94.46,67.78,126.0 - 126.5 (23.7%),117.0 - 118.5 (16.2%),99.0 - 102.3 (24.6%),95.2 - 100.8 (13.6%)
2019-07-15,131.2092901259685,131.30337882021664,130.2871405169213,130.70115661621094,16651500,128.21,122.36,114.0,94.59,67.78,126.0 - 126.5 (24.1%),117.0 - 118.5 (16.2%),99.0 - 102.3 (24.7%),95.2 - 100.8 (13.6%)
2019-07-16,130.75763580884046,130.84231994676125,128.46165901558197,128.9886016845703,22726100,128.41,122.59,114.24,94.72,58.78,128.5 - 129.0 (25.9%),117.0 - 118.5 (16.1%),99.0 - 102.3 (24.6%),95.2 - 100.8 (13.6%)
2019-07-17,129.57199456953273,129.7884143648862,128.17935838491684,128.22640991210938,20211000,128.46,122.79,114.49,94.85,55.26,128.5 - 129.0 (26.2%),117.0 - 118.5 (16.0%),99.0 - 102.3 (24.6%),95.2 - 100.8 (13.6%)
2019-07-18,127.54891167580483,128.55574546683906,126.72085072010519,128.3675537109375,30381800,128.5,122.97,114.72,94.98,55.79,128.5 - 129.0 (25.0%),127.5 - 129.0 (17.4%),99.0 - 102.3 (24.6%),95.2 - 100.8 (13.6%)
2019-07-19,131.94324926045456,132.3666842839282,128.39577665238238,128.5557403564453,48992400,128.48,123.16,114.98,95.11,56.52,128.4 - 128.7 (27.1%),127.5 - 129.0 (20.0%),99.0 - 102.3 (24.5%),95.2 - 100.8 (13.6%)
2019-07-22,129.29911367540907,130.97404460017884,129.22383410643957,130.25889587402344,25074900,128.55,123.31,115.26,95.24,62.59,128.4 - 128.6 (26.9%),127.5 - 129.0 (19.9%),99.0 - 102.3 (24.8%),97.2 - 102.6 (14.0%)
2019-07-23,131.51037366731833,131.7268077825767,129.88249449220578,131.068115234375,18034600,128.62,123.47,115.52,95.38,65.09,128.4 - 128.7 (21.8%),127.5 - 129.0 (20.0%),99.0 - 102.3 (24.7%),97.2 - 102.6 (14.0%)
2019-07-24,130.70119417313032,132.43259607051033,130.6541569915451,132.4137725830078,20738300,128.97,123.64,115.82,95.52,68.81,128.4 - 128.8 (21.3%),128.0 - 129.6 (18.0%),98.6 - 102.0 (27.3%),49.5 - 55.0 (12.4%)
2019-07-25,132.14084816300124,132.3102307905793,131.09638178506293,131.91502380371094,18356900,129.26,123.8,116.12,95.65,66.0,128.4 - 128.8 (20.2%),128.0 - 129.6 (18.2%),98.6 - 102.0 (27.0%),49.5 - 55.0 (12.4%)
2019-07-26,132.0843863136969,133.31705874810743,132.01852566447917,132.99713134765625,19037600,129.6,124.02,116.4,95.79,68.97,128.5 - 129.0 (25.8%),127.5 - 129.2 (20.5%),98.0 - 101.5 (27.5%),49.5 - 55.0 (12.3%)
2019-07-29,133.1477028722185,133.15710743495026,131.14342543580088,132.7054443359375,16605900,129.93,124.26,116.67,95.93,67.26,128.5 - 129.0 (21.0%),127.5 - 129.2 (20.5%),98.0 - 101.5 (27.2%),99.0 - 104.5 (12.3%)
2019-07-30,131.8680020758231,132.88425499661437,131.5480745891241,132.06561279296875,16846500,130.15,124.45,116.95,96.06,63.56,128.5 - 129.0 (21.1%),127.5 - 129.2 (20.6%),98.0 - 101.5 (27.1%),99.0 - 104.5 (12.3%)
2019-07-31,132.04675844713628,132.1973175909083,127.10664961223387,128.22640991210938,38598800,130.14,124.58,117.2,96.19,46.88,128.0 - 128.5 (25.2%),127.5 - 129.2 (22.9%),98.0 - 101.5 (27.1%),99.0 - 104.5 (12.3%)
2019-08-01,128.9133523801103,132.62078977505556,128.84747735196285,129.91078186035156,40557500,130.16,124.79,117.46,96.32,52.74,128.0 - 128.5 (24.0%),127.5 - 129.2 (22.7%),98.0 - 101.5 (26.7%),99.0 - 104.5 (12.3%)
2019-08-02,129.9389741727862,130.15540832735604,127.27601853091214,128.8192138671875,30791600,130.16,124.97,117.71,96.45,48.97,128.5 - 129.0 (26.7%),127.5 - 129.2 (24.7%),98.0 - 101.5 (26.3%),99.0 - 104.5 (12.3%)
2019-08-05,125.43173187780447,126.0245352371234,123.0604753661935,124.40607452392578,42749600,129.93,125.08,117.92,96.57,37.34,127.8 - 128.7 (33.7%),127.5 - 129.2 (24.4%),98.0 - 101.5 (25.7%),99.0 - 104.5 (12.3%)
2019-08-06,125.90220431074479,127.67122398449112,125.34703362478477,126.73966979980469,32696700,129.85,125.21,118.14,96.69,44.81,127.8 - 128.7 (32.9%),127.5 - 129.2 (24.4%),98.0 - 101.5 (25.6%),99.0 - 104.5 (12.3%)
2019-08-07,125.89284324721251,127.6430546010461,124.04854315451192,127.2948989868164,33414500,129.73,125.4,118.37,96.81,46.44,127.8 - 128.7 (27.3%),127.5 - 129.2 (24.4%),98.0 - 101.5 (25.3%),99.0 - 104.5 (12.3%)
2019-08-08,128.53695006333118,130.78587552798916,127.90648535868692,130.6917724609375,27496500,129.75,125.63,118.62,96.94,55.18,127.8 - 128.7 (20.4%),127.5 - 129.2 (24.3%),98.0 - 101.5 (25.0%),99.0 - 104.5 (12.2%)
2019-08-09,130.42833707941614,131.15289069285595,128.40524980277985,129.5814666748047,23466700,129.7,125.82,118.86,97.07,52.18,129.6 - 130.5 (16.2%),127.5 - 129.2 (24.5%),98.0 - 101.5 (24.8%),99.0 - 104.5 (12.2%)
2019-08-12,128.97916250289302,129.72252477752474,127.25718037014319,127.77470397949219,20484300,129.55,125.93,119.09,97.19,47.65,132.3 - 133.2 (14.1%),127.5 - 129.2 (26.0%),98.0 - 101.5 (24.6%),99.0 - 104.5 (12.3%)
2019-08-13,128.0194148523035,130.6070913164481,127.03139005800762,130.4188995361328,25154600,129.62,126.09,119.32,97.32,53.96,129.6 - 130.5 (16.1%),127.5 - 129.2 (26.0%),98.0 - 101.5 (24.5%),99.0 - 104.5 (12.3%)
2019-08-14,128.7383878162536,129.26708525356443,126.19873853509822,126.49140930175781,32527300,129.54,126.22,119.51,97.44,45.24,129.6 - 130.5 (15.7%),127.5 - 129.2 (25.9%),98.0 - 101.5 (24.2%),99.0 - 104.5 (12.2%)
2019-08-15,126.87850541895614,127.05788800621012,124.85811755237961,126.20818328857422,28074400,129.43,126.33,119.69,97.56,44.68,126.0 - 126.9 (21.8%),127.5 - 129.2 (25.9%),98.0 - 101.5 (23.9%),99.0 - 104.5 (12.2%)
2019-08-16,127.34109182743995,128.83278185540715,127.19003132705593,128.52122497558594,24449100,129.43,126.47,119.88,97.69,50.11,126.4 - 127.2 (15.0%),127.5 - 129.2 (27.5%),98.0 - 101.5 (23.6%),99.0 - 104.5 (12.2%)
2019-08-19,130.145115414863,130.8059872290479,129.23876663689148,130.67381286621094,24355700,129.45,126.67,120.09,97.82,54.59,130.4 - 131.2 (17.4%),127.5 - 129.2 (27.5%),98.0 - 101.5 (23.1%),99.0 - 104.5 (12.2%)
2019-08-20,130.48497120926137,130.9570244791791,129.5691867131472,129.5880584716797,21170800,129.37,126.85,120.3,97.95,52.05,130.2 - 130.8 (17.3%),127.5 - 129.2 (27.4%),98.0 - 101.5 (23.0%),99.0 - 104.5 (12.2%)
2019-08-21,130.8060163329759,131.69347914059264,130.28675464703755,131.0325927734375,14970300,129.3,127.06,120.51,98.08,55.04,129.5 - 130.2 (20.2%),127.5 - 129.2 (27.4%),98.0 - 101.5 (22.8%),99.0 - 104.5 (12.2%)
2019-08-22,130.9098130957754,131.41962427631512,128.67227085460985,130.07899475097656,18697000,129.21,127.26,120.72,98.21,52.71,130.2 - 130.9 (19.2%),127.5 - 129.2 (27.5%),98.0 - 101.5 (22.5%),99.0 - 104.5 (12.2%)
2019-08-23,129.5219797142983,130.61714676815424,125.37735254195988,125.93437194824219,38508600,128.86,127.39,120.89,98.33,43.96,130.2 - 130.9 (18.9%),127.5 - 129.2 (27.1%),98.0 - 101.5 (22.2%),99.0 - 104.5 (12.2%)
2019-08-26,127.44496095479434,127.98309425035086,126.41587376517903,127.87924194335938,20312600,128.62,127.58,121.08,98.46,48.3,126.0 - 126.5 (15.7%),127.5 - 129.2 (28.0%),98.0 - 101.5 (21.7%),99.0 - 104.5 (12.2%)
2019-08-27,128.76670923261,129.0782661650523,127.13340871337421,128.15304565429688,23102100,128.42,127.84,121.29,98.59,48.9,126.0 - 126.5 (16.1%),127.5 - 129.2 (29.5%),98.0 - 101.5 (21.7%),99.0 - 104.5 (12.2%)
2019-08-28,127.34106970850912,128.17187350446756,126.08540652827772,127.9830551147461,17393300,128.41,128.04,121.49,98.71,48.52,126.0 - 126.5 (16.8%),127.5 - 129.2 (30.7%),98.0 - 101.5 (21.7%),99.0 - 104.5 (12.2%)
2019-08-29,129.5786106337369,130.70209961740304,129.25761789723836,130.3999786376953,20168700,128.43,128.24,121.7,98.84,53.94,130.0 - 130.5 (18.1%),127.5 - 129.2 (30.6%),98.0 - 101.5 (21.7%),99.0 - 104.5 (12.2%)
2019-08-30,131.37241683214987,131.40073887534862,128.65339984361205,130.15452575683594,23940100,128.5,128.41,121.9,98.97,53.33,130.0 - 130.5 (24.9%),127.5 - 129.2 (30.7%),98.0 - 101.5 (21.7%),99.0 - 104.5 (12.2%)
2019-09-03,128.974396427874,129.531415835195,128.11525600957862,128.43624877929688,18869300,128.7,128.49,122.07,99.1,49.11,130.0 - 130.5 (19.2%),128.4 - 129.6 (22.5%),98.0 - 101.5 (21.8%),99.0 - 104.5 (12.2%)
2019-09-04,129.62579062182303,129.99399148199453,128.85161658427788,129.93734741210938,17995900,128.86,128.57,122.26,99.22,52.64,130.0 - 130.5 (20.1%),127.6 - 128.7 (22.6%),98.0 - 101.5 (21.7%),99.0 - 104.5 (12.2%)
2019-09-05,131.33470521980084,132.5337249597169,131.0042620580679,132.22216796875,26101800,129.11,128.7,122.46,99.35,57.46,127.8 - 128.4 (19.6%),128.0 - 128.8 (15.7%),98.0 - 101.5 (21.7%),99.0 - 104.5 (12.2%)
2019-09-06,132.20323799980014,132.3448482188125,130.475521298236,131.32522583007812,20824500,129.14,128.83,122.63,99.48,55.09,127.8 - 128.4 (19.8%),128.0 - 128.8 (15.8%),98.0 - 101.5 (21.3%),99.0 - 104.5 (12.2%)
2019-09-09,131.78783501400997,131.9388955253425,128.8327911929049,129.8335418701172,25773900,129.15,128.92,122.79,99.61,51.29,129.6 - 130.2 (28.1%),128.0 - 128.8 (15.9%),98.0 - 101.5 (20.7%),99.0 - 104.5 (12.2%)
2019-09-10,129.15375677535414,129.23872289286365,126.99174507925481,128.4739990234375,28903400,129.19,128.98,122.95,99.73,48.05,129.6 - 130.2 (27.4%),128.0 - 128.8 (17.7%),98.0 - 101.5 (20.6%),99.0 - 104.5 (12.2%)
2019-09-11,128.31354071097428,128.65341968770628,127.53936632833629,128.5117950439453,24726100,129.09,129.04,123.08,99.85,48.14,129.6 - 130.2 (26.6%),128.1 - 128.8 (19.2%),98.0 - 101.5 (20.6%),99.0 - 104.5 (12.2%)
2019-09-12,130.1450987725193,130.68323203599695,129.21986394505,129.8335418701172,27010000,129.26,129.09,123.25,99.97,51.59,129.6 - 130.2 (28.4%),128.1 - 128.8 (19.1%),98.0 - 101.5 (20.6%),99.0 - 104.5 (12.2%)
2019-09-13,130.07902590754014,130.34337464312534,128.9366648157453,129.64474487304688,23363100,129.43,129.12,123.41,100.1,51.07,129.6 - 130.0 (29.6%),128.1 - 128.8 (19.0%),98.0 - 101.5 (20.6%),99.0 - 104.5 (12.2%)
2019-09-16,128.23798399480359,129.05935201666531,128.077487623056,128.7100372314453,16731400,129.44,129.12,123.56,100.22,48.45,129.6 - 130.0 (29.9%),128.1 - 128.8 (20.1%),98.0 - 101.5 (20.7%),99.0 - 104.5 (12.2%)
2019-09-17,129.3048412634744,129.8335386340373,128.8044515314171,129.71080017089844,17814200,129.39,129.13,123.73,100.34,51.33,129.6 - 130.0 (36.2%),128.1 - 128.8 (20.2%),98.0 - 101.5 (20.6%),99.0 - 104.5 (12.2%)
2019-09-18,129.68249695458798,130.91927442727277,128.89888666447607,130.7776641845703,23982100,129.45,129.15,123.9,100.46,54.26,129.6 - 130.0 (35.4%),128.1 - 128.8 (20.2%),98.0 - 101.5 (20.6%),99.0 - 104.5 (12.2%)
2019-09-19,132.4581535424384,134.41244663488519,132.24101306681607,133.18511962890625,35772100,129.56,129.28,124.09,100.59,60.1,129.5 - 130.0 (33.7%),128.1 - 128.8 (20.2%),98.0 - 101.5 (20.6%),99.0 - 104.5 (12.2%)
2019-09-20,133.12843396693162,133.73266146712885,130.52270557344113,131.6461944580078,39167300,129.64,129.37,124.26,100.71,55.24,129.5 - 130.0 (32.3%),128.1 - 128.8 (20.1%),98.0 - 101.5 (20.5%),99.0 - 104.5 (12.2%)
2019-09-23,131.4479422006594,131.82559343915412,130.7021044142552,131.36297607421875,17139300,129.91,129.46,124.42,100.84,54.37,129.5 - 130.0 (30.7%),128.1 - 128.8 (20.2%),98.0 - 101.5 (20.8%),99.0 - 104.5 (12.2%)
2019-09-24,132.51480389358508,132.8263608025091,129.22931693590448,129.7013702392578,29773200,130.0,129.52,124.57,100.96,49.45,129.5 - 130.0 (37.8%),128.1 - 128.8 (20.2%),98.0 - 101.5 (20.7%),99.0 - 104.5 (12.2%)
2019-09-25,129.81462503902017,132.13713303286846,128.42678753158395,131.57066345214844,21382000,130.17,129.58,124.73,101.08,54.45,129.5 - 130.0 (32.7%),128.1 - 128.8 (20.3%),98.0 - 101.5 (20.7%),99.0 - 104.5 (12.2%)
2019-09-26,131.64627482885894,132.3449047489648,130.70216788304776,131.7406768798828,17456600,130.36,129.63,124.89,101.2,54.88,129.5 - 130.0 (33.5%),128.1 - 128.8 (20.3%),98.0 - 101.5 (20.7%),99.0 - 104.5 (12.2%)
2019-09-27,132.3165355831006,132.51480430973803,129.01216244925013,130.03179931640625,22477700,130.34,129.65,125.04,101.31,49.72,129.5 - 130.0 (33.3%),129.5 - 130.2 (20.8%),98.0 - 101.5 (20.7%),99.0 - 104.5 (12.2%)
2019-09-30,130.33391957629536,131.43852257437396,130.07900675953152,131.25914001464844,17280900,130.4,129.68,125.2,101.42,53.13,129.5 - 130.0 (27.0%),129.5 - 130.2 (20.8%),98.0 - 101.5 (20.8%),99.0 - 104.5 (12.2%)
2019-10-01,131.85393945444736,132.41095892584008,129.34261228406484,129.40870666503906,21466600,130.44,129.69,125.34,101.54,47.86,129.5 - 130.0 (27.6%),129.5 - 130.2 (20.7%),98.0 - 101.5 (20.7%),99.0 - 104.5 (12.2%)
2019-10-02,128.63449257639763,128.74778073060725,126.1137303037944,127.12391662597656,30521700,130.3,129.67,125.46,101.64,42.29,129.6 - 130.2 (33.3%),129.5 - 130.2 (20.5%),98.0 - 101.5 (20.7%),99.0 - 104.5 (12.2%)
2019-10-03,127.40719344394148,129.1065883472474,125.77389292300633,128.66285705566406,24132900,130.13,129.65,125.59,101.75,46.78,129.6 - 130.2 (26.1%),128.1 - 128.8 (20.4%),98.0 - 101.5 (20.7%),99.0 - 104.5 (12.2%)
2019-10-04,129.10655740738449,130.52271708644173,128.79500054928135,130.3999786376953,22897700,130.08,129.66,125.73,101.86,51.39,131.4 - 132.0 (21.8%),128.1 - 128.8 (20.3%),98.0 - 101.5 (20.6%),99.0 - 104.5 (12.2%)
2019-10-07,129.47474248364017,130.45660673554366,129.36145433309116,129.4558563232422,15303700,130.06,129.64,125.86,101.97,48.91,131.4 - 132.0 (21.9%),128.1 - 128.8 (20.3%),98.0 - 101.5 (20.8%),99.0 - 104.5 (12.2%)
2019-10-08,129.41815380126675,130.06013947038318,128.03975162062613,128.0869598388672,25550500,130.04,129.59,125.98,102.08,45.49,131.4 - 132.0 (21.4%),129.5 - 130.2 (20.1%),98.0 - 101.5 (20.7%),99.0 - 104.5 (12.2%)
2019-10-09,129.77687330004977,130.94755602724297,129.31425597357858,130.51327514648438,19749900,130.14,129.62,126.1,102.19,51.91,131.4 - 132.0 (21.7%),128.1 - 128.8 (19.0%),98.0 - 101.5 (20.7%),99.0 - 104.5 (12.2%)
