Date,Open,High,Low,Close,Volume,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2015-02-02,26.497000586216952,26.605108230868467,25.872165716474527,26.391870498657227,75378000,25.59,26.34,27.47,25.65,54.76,26.6 - 26.8 (26.3%),26.1 - 26.4 (14.6%),28.0 - 28.4 (11.1%),14.3 - 15.4 (13.0%)
2015-02-03,26.279794750502287,26.652216375873397,26.124577770854167,26.44641876220703,47062000,25.63,26.32,27.45,25.66,55.27,26.6 - 26.8 (26.8%),26.4 - 26.7 (14.7%),28.0 - 28.4 (11.1%),14.3 - 15.4 (12.8%)
2015-02-04,26.438484572025626,26.617504992397134,26.03630816237833,26.089370727539062,33896000,25.67,26.3,27.43,25.67,51.22,26.6 - 26.8 (27.4%),26.4 - 26.7 (14.6%),26.4 - 26.8 (10.3%),14.3 - 15.4 (12.8%)
2015-02-05,26.180121018325785,26.316990282581052,26.066559557654234,26.274343490600586,33176000,25.73,26.28,27.41,25.69,53.13,26.6 - 26.8 (28.1%),26.1 - 26.4 (15.7%),26.4 - 26.8 (10.4%),14.3 - 15.4 (12.8%)
2015-02-06,26.332862306470247,26.789586336296473,26.21582954045871,26.47518539428711,42938000,25.8,26.26,27.38,25.7,55.19,26.6 - 26.8 (28.4%),26.4 - 26.7 (16.1%),26.4 - 26.8 (10.8%),14.3 - 15.4 (12.6%)
2015-02-09,26.33533765344044,26.4751825813196,26.161277301678282,26.247068405151367,30314000,25.87,26.23,27.36,25.71,52.38,26.6 - 26.8 (27.2%),26.1 - 26.4 (16.7%),26.4 - 26.8 (10.9%),14.3 - 15.4 (12.2%)
2015-02-10,26.38939327600725,26.82826518596834,26.24161449122016,26.786609649658203,47430000,25.98,26.22,27.34,25.72,57.85,26.6 - 26.7 (27.2%),26.1 - 26.4 (16.5%),26.4 - 26.8 (11.3%),14.3 - 15.4 (12.1%)
2015-02-11,26.76528405270726,26.875374215825545,26.580312299499035,26.679492950439453,38306000,26.07,26.2,27.31,25.74,56.46,26.6 - 26.7 (32.6%),26.6 - 26.8 (18.3%),26.4 - 26.8 (11.6%),14.3 - 15.4 (12.1%)
2015-02-12,26.761816994655092,27.19225946100122,26.629907786300045,27.07671546936035,48590000,26.17,26.19,27.29,25.75,60.26,26.6 - 26.8 (31.7%),26.6 - 26.8 (18.2%),26.4 - 26.8 (11.6%),14.3 - 15.4 (12.1%)
2015-02-13,27.151096980535073,27.400536456486503,27.105970150369355,27.332101821899414,47382000,26.29,26.2,27.28,25.77,62.53,26.6 - 26.8 (31.7%),26.6 - 26.8 (18.1%),26.4 - 26.8 (11.7%),14.3 - 15.4 (11.9%)
2015-02-17,27.33210076845686,27.42334568324706,26.940338227851452,27.02712059020996,39174000,26.37,26.2,27.26,25.78,58.26,26.6 - 26.8 (28.7%),26.6 - 26.8 (18.3%),26.4 - 26.8 (11.8%),14.3 - 15.4 (11.4%)
2015-02-18,26.96810642191581,27.153078164938613,26.75635747473584,26.910085678100586,31164000,26.45,26.19,27.24,25.8,56.66,26.6 - 26.8 (28.9%),26.6 - 26.8 (18.3%),26.4 - 26.8 (11.8%),14.3 - 15.4 (11.4%)
2015-02-19,26.901165453186415,27.11886577042631,26.815869969101037,27.098533630371094,30834000,26.52,26.2,27.22,25.81,58.63,26.6 - 26.7 (23.9%),26.6 - 26.8 (18.3%),26.4 - 26.8 (11.8%),14.3 - 15.4 (11.4%)
2015-02-20,27.154569576266784,27.154569576266784,26.684456000266565,26.867938995361328,38234000,26.53,26.19,27.21,25.82,55.31,27.0 - 27.1 (20.3%),26.6 - 26.8 (18.4%),26.4 - 26.8 (11.9%),14.3 - 15.4 (11.3%)
2015-02-23,26.729084878532156,26.743961314439,26.381953537568048,26.530723571777344,32906000,26.51,26.18,27.19,25.84,50.79,27.0 - 27.1 (21.9%),26.6 - 26.8 (18.4%),26.4 - 26.8 (12.3%),14.3 - 15.4 (10.9%)
2015-02-24,26.359637627123586,26.748920140345838,26.33236289949478,26.711729049682617,28406000,26.52,26.17,27.17,25.85,53.01,27.0 - 27.1 (22.7%),26.6 - 26.8 (19.4%),26.4 - 26.8 (12.5%),14.3 - 15.4 (10.8%)
2015-02-25,26.70131367413935,27.253251372623044,26.679988387179915,27.142169952392578,40836000,26.58,26.17,27.15,25.87,57.88,27.0 - 27.1 (22.4%),26.6 - 26.8 (19.4%),26.4 - 26.8 (12.5%),14.3 - 15.4 (10.8%)
2015-02-26,27.06332338324558,27.77692508208699,27.031088581871714,27.73526954650879,54032000,26.7,26.18,27.13,25.88,63.49,27.0 - 27.1 (21.5%),26.4 - 26.7 (18.0%),26.4 - 26.8 (12.5%),14.3 - 15.4 (10.8%)
2015-02-27,27.678735143283944,28.237617351493522,27.623194430262107,27.90089988708496,68328000,26.82,26.2,27.12,25.9,64.9,27.0 - 27.2 (27.7%),26.4 - 26.7 (17.8%),26.4 - 26.8 (12.5%),16.5 - 17.6 (10.7%)
2015-03-02,28.117611613038402,28.563426138423793,27.92668850208504,28.515323638916016,50406000,26.91,26.23,27.11,25.92,69.58,27.0 - 27.2 (26.7%),26.4 - 26.7 (17.7%),26.4 - 26.8 (12.6%),16.5 - 17.6 (10.7%)
2015-03-03,28.581276560304175,28.804432570237033,28.291174693248323,28.70227813720703,50526000,27.03,26.26,27.1,25.94,70.85,27.0 - 27.2 (26.6%),26.4 - 26.7 (17.7%),26.4 - 26.8 (12.6%),16.5 - 17.6 (10.7%)
2015-03-04,28.612020966188823,28.843110810434542,28.391345005427517,28.67946434020996,37964000,27.14,26.29,27.1,25.96,70.46,27.0 - 27.2 (26.6%),26.4 - 26.7 (16.5%),26.4 - 26.8 (12.6%),16.5 - 17.6 (10.7%)
2015-03-05,28.743434802471473,28.92096644068636,28.67450454542251,28.833192825317383,35918000,27.28,26.34,27.09,25.98,71.59,27.0 - 27.2 (18.9%),26.4 - 26.7 (16.5%),26.4 - 26.8 (12.6%),16.5 - 17.6 (10.7%)
2015-03-06,28.86146270113312,28.90014257258504,28.368536952412146,28.410192489624023,37592000,27.38,26.37,27.09,26.0,64.31,27.0 - 27.2 (19.2%),26.4 - 26.7 (16.7%),26.4 - 26.8 (12.6%),16.5 - 17.6 (10.7%)
2015-03-09,28.312002817833648,28.53664571758496,28.21926911800199,28.46969985961914,23478000,27.48,26.4,27.09,26.01,64.85,28.4 - 28.6 (18.6%),26.4 - 26.7 (16.9%),26.4 - 26.8 (12.7%),16.5 - 17.6 (10.8%)
2015-03-10,28.191002941820056,28.25447939633866,27.761551763889795,27.76304054260254,40080000,27.56,26.43,27.07,26.03,54.32,28.4 - 28.6 (18.6%),26.4 - 26.7 (15.4%),26.4 - 26.8 (12.7%),16.5 - 17.6 (10.8%)
2015-03-11,27.760558738826912,27.977763404821363,27.54285844386434,27.556743621826172,40524000,27.6,26.45,27.06,26.05,51.68,28.4 - 28.6 (18.3%),26.4 - 26.7 (15.4%),26.4 - 26.8 (12.7%),16.5 - 17.6 (10.8%)
2015-03-12,27.695098967604835,27.861721098304436,27.54880897428897,27.8284969329834,35602000,27.65,26.48,27.04,26.07,54.79,28.4 - 28.6 (18.1%),26.4 - 26.7 (15.5%),26.4 - 26.8 (12.7%),16.5 - 17.6 (10.8%)
2015-03-13,27.732292666182627,27.986690312830884,27.290940746609365,27.4233455657959,35428000,27.67,26.51,27.02,26.08,49.65,28.4 - 28.6 (18.2%),26.4 - 26.7 (15.5%),26.4 - 26.8 (12.8%),16.5 - 17.6 (10.8%)
2015-03-16,27.618236750928325,27.956441108422055,27.340035660068505,27.851806640625,36856000,27.7,26.57,27.01,26.1,54.51,27.8 - 28.0 (22.9%),26.4 - 26.7 (15.6%),26.4 - 26.8 (13.0%),16.5 - 17.6 (10.8%)
2015-03-17,27.685678262189203,27.802215392654798,27.493270170559015,27.651958465576172,28892000,27.73,26.61,26.99,26.12,51.99,27.8 - 28.0 (22.8%),26.4 - 26.7 (15.9%),26.4 - 26.8 (12.9%),16.5 - 17.6 (10.8%)
2015-03-18,27.65790652474542,28.093309002192417,27.448140078719497,28.075952529907227,35324000,27.79,26.65,26.98,26.13,56.58,27.7 - 27.8 (15.4%),26.4 - 26.7 (16.2%),26.4 - 26.8 (13.0%),16.5 - 17.6 (10.8%)
2015-03-19,27.994625759244823,28.11562544397336,27.875610482209485,27.95247459411621,24660000,27.83,26.69,26.97,26.15,54.93,27.9 - 28.0 (16.0%),26.4 - 26.7 (16.5%),26.4 - 26.8 (13.0%),16.5 - 17.6 (10.8%)
2015-03-20,28.10322722392035,28.122566212036446,27.992641430387078,28.015947341918945,44320000,27.89,26.71,26.96,26.17,55.65,28.0 - 28.1 (14.3%),26.4 - 26.7 (16.8%),26.4 - 26.8 (13.1%),16.5 - 17.6 (10.8%)
2015-03-23,28.068017239601534,28.248526445963858,27.92222287007759,28.036775588989258,30234000,27.96,26.74,26.95,26.18,55.9,28.0 - 28.1 (20.4%),26.4 - 26.7 (17.0%),26.4 - 26.8 (13.3%),16.5 - 17.6 (10.9%)
2015-03-24,28.193977304775633,28.855509568803893,28.171660758825556,28.640289306640625,79156000,28.06,26.77,26.95,26.2,62.43,28.6 - 28.7 (20.7%),26.4 - 26.7 (16.9%),26.4 - 26.8 (13.2%),16.5 - 17.6 (10.9%)
2015-03-25,28.641778339588054,28.76575369476025,28.117610931396484,28.117610931396484,53070000,28.11,26.79,26.94,26.22,54.85,28.0 - 28.1 (18.9%),26.4 - 26.7 (16.1%),26.4 - 26.8 (13.2%),16.5 - 17.6 (10.9%)
2015-03-26,28.001069946713034,28.127029692344163,27.686669049151302,27.95098304748535,49842000,28.12,26.81,26.94,26.23,52.66,28.0 - 28.1 (18.5%),26.4 - 26.7 (15.8%),26.4 - 26.8 (13.3%),16.5 - 17.6 (10.9%)
2015-03-27,27.861223760713244,27.972307066080834,27.618233168344812,27.64897918701172,34552000,28.11,26.83,26.92,26.25,48.84,28.0 - 28.1 (18.6%),26.4 - 26.7 (15.7%),26.4 - 26.8 (13.4%),16.5 - 17.6 (10.9%)
2015-03-30,27.78287552194635,27.877591731934814,27.61129331182884,27.827009201049805,24788000,28.07,26.86,26.91,26.26,51.09,28.0 - 28.1 (18.5%),26.4 - 26.7 (14.2%),26.4 - 26.8 (13.7%),16.5 - 17.6 (10.9%)
2015-03-31,27.668319264325994,27.89197087893446,27.506159689475478,27.507648468017578,34932000,28.01,26.88,26.9,26.28,47.09,28.0 - 28.1 (18.7%),26.4 - 26.7 (13.4%),26.4 - 26.8 (13.6%),16.5 - 17.6 (10.9%)
2015-04-01,27.514096269795537,27.69609046649813,27.07770253910586,27.249284744262695,38902000,27.94,26.9,26.89,26.29,44.09,28.0 - 28.1 (18.7%),26.4 - 26.7 (13.3%),26.4 - 26.8 (13.7%),16.5 - 17.6 (10.9%)
2015-04-02,27.146137606491664,27.175394849194866,26.80049315411126,26.843637466430664,47760000,27.84,26.93,26.88,26.3,39.79,28.0 - 28.2 (27.2%),26.4 - 26.7 (13.1%),26.4 - 26.8 (13.7%),16.5 - 17.6 (10.9%)
2015-04-06,26.721147686010898,27.053402572990322,26.565435071288846,26.97455406188965,33718000,27.77,26.96,26.87,26.31,41.76,28.0 - 28.2 (29.1%),26.4 - 26.7 (13.3%),26.4 - 26.8 (14.0%),16.5 - 17.6 (11.0%)
2015-04-07,27.026128890456608,27.282509049877884,26.956703001704756,27.019681930541992,27318000,27.7,26.99,26.87,26.32,42.46,28.0 - 28.2 (29.2%),26.4 - 26.7 (13.4%),26.4 - 26.8 (14.0%),16.5 - 17.6 (11.0%)
2015-04-08,27.07621246740875,27.348959718384886,27.07621246740875,27.21704864501953,28386000,27.67,27.03,26.87,26.33,45.54,28.0 - 28.2 (23.1%),26.4 - 26.7 (13.5%),26.4 - 26.8 (14.1%),16.5 - 17.6 (10.9%)
2015-04-09,27.23540168831244,27.243335535686125,26.875376406810727,27.176387786865234,32366000,27.65,27.08,26.88,26.35,45.01,28.0 - 28.2 (22.8%),26.4 - 26.7 (13.7%),26.4 - 26.8 (14.1%),16.5 - 17.6 (10.9%)
2015-04-10,27.253249479964072,27.267134656528594,27.025630953404168,27.202171325683594,26104000,27.62,27.11,26.88,26.36,45.45,27.2 - 27.4 (17.3%),26.4 - 26.7 (13.8%),26.4 - 26.8 (14.2%),16.5 - 17.6 (11.0%)
2015-04-13,27.12828761739278,27.43673722077576,27.091094633196764,27.207134246826172,29326000,27.61,27.15,26.89,26.37,45.54,27.2 - 27.4 (22.7%),26.4 - 26.7 (13.9%),26.4 - 26.8 (13.7%),16.5 - 17.6 (11.0%)
2015-04-14,27.104482506404334,27.104482506404334,26.567421220305313,26.767765045166016,47206000,27.55,27.18,26.89,26.37,39.36,27.2 - 27.3 (24.1%),26.4 - 26.7 (14.0%),26.4 - 26.8 (14.1%),16.5 - 17.6 (11.1%)
2015-04-15,26.67751281880942,26.93686866461666,26.40030297870069,26.830249786376953,46962000,27.51,27.2,26.9,26.38,40.59,27.2 - 27.3 (24.4%),26.4 - 26.7 (14.0%),26.4 - 26.8 (14.1%),16.5 - 17.6 (11.1%)
2015-04-16,26.696847870191146,27.038027851886007,26.684451471865362,26.953229904174805,31722000,27.46,27.23,26.9,26.39,43.05,27.2 - 27.3 (25.4%),26.7 - 27.0 (15.3%),26.4 - 26.8 (14.1%),16.5 - 17.6 (11.1%)
2015-04-17,26.645278894626806,26.768758621521986,26.233186067673152,26.418651580810547,49234000,27.38,27.24,26.89,26.4,36.07,27.2 - 27.3 (24.6%),26.4 - 26.7 (16.0%),26.4 - 26.8 (14.7%),16.5 - 17.6 (11.1%)
2015-04-20,26.46873564094278,27.066297700203453,26.44889913211863,27.00331687927246,38508000,27.33,27.25,26.89,26.41,46.32,27.2 - 27.3 (23.9%),26.4 - 26.7 (15.8%),26.4 - 26.8 (14.8%),16.5 - 17.6 (11.2%)
2015-04-21,27.091588085878954,27.163989640722676,26.888268599216065,26.923477172851562,29128000,27.27,27.25,26.88,26.42,45.25,27.2 - 27.3 (24.2%),26.7 - 27.0 (16.2%),26.4 - 26.8 (14.8%),16.5 - 17.6 (11.2%)
2015-04-22,26.930421999173515,27.324167085273025,26.844135259292774,27.23391342163086,31806000,27.2,27.26,26.88,26.43,50.07,27.2 - 27.3 (23.1%),26.7 - 27.0 (16.3%),26.4 - 26.8 (14.3%),16.5 - 17.6 (11.2%)
2015-04-23,27.294906521429535,27.828496482594353,27.278541307653953,27.644515991210938,78184000,27.18,27.29,26.88,26.45,55.63,27.2 - 27.3 (21.8%),26.7 - 27.0 (16.2%),26.4 - 26.8 (14.3%),16.5 - 17.6 (11.2%)
2015-04-24,28.76476075023351,28.99535497300244,28.184555138354348,28.447879791259766,92168000,27.2,27.34,26.88,26.46,64.07,26.8 - 27.0 (22.7%),27.0 - 27.3 (15.3%),26.4 - 26.8 (13.8%),16.5 - 17.6 (11.2%)
2015-04-27,28.403745691200935,28.540117445933227,27.884536468398597,28.073970794677734,48062000,27.23,27.38,26.88,26.47,58.49,27.2 - 27.4 (18.2%),27.0 - 27.3 (15.2%),26.4 - 26.8 (13.4%),16.5 - 17.6 (11.2%)
2015-04-28,27.984708302474584,28.158770562038914,27.818086153186698,27.9871883392334,37178000,27.23,27.41,26.88,26.49,57.25,27.2 - 27.4 (17.9%),27.0 - 27.3 (15.3%),26.4 - 26.8 (13.4%),16.5 - 17.6 (11.2%)
2015-04-29,27.7957670261414,28.060082925372953,27.720887326741288,27.839406967163086,33622000,27.25,27.43,26.88,26.5,55.1,26.8 - 27.0 (16.5%),27.0 - 27.3 (15.3%),26.4 - 26.8 (13.4%),16.5 - 17.6 (11.2%)
2015-04-30,27.699064727414658,27.825520098702157,27.11191847957301,27.213577270507812,47240000,27.25,27.44,26.88,26.51,47.04,27.2 - 27.4 (20.2%),27.8 - 28.0 (11.6%),26.4 - 26.8 (12.9%),16.5 - 17.6 (11.2%)
2015-05-01,27.299867020556977,27.335077487539767,26.969596510182956,27.332101821899414,36572000,27.27,27.46,26.88,26.52,48.57,27.2 - 27.4 (21.4%),27.8 - 28.0 (12.0%),26.4 - 26.8 (12.6%),16.5 - 17.6 (11.2%)
2015-05-04,27.323670463790585,27.606334107447942,27.14514565901463,27.41541290283203,35260000,27.3,27.48,26.88,26.54,49.68,27.2 - 27.4 (16.9%),27.8 - 28.0 (12.2%),26.4 - 26.8 (11.8%),16.5 - 17.6 (11.2%)
2015-05-05,27.282510805366798,27.404008010213847,26.896203948302436,26.92943000793457,28528000,27.29,27.49,26.87,26.55,43.78,26.8 - 27.0 (20.5%),27.8 - 28.0 (12.3%),26.4 - 26.8 (11.8%),16.5 - 17.6 (11.3%)
2015-05-06,26.909594493245102,26.97356657819945,26.393856564951527,26.534692764282227,39034000,27.26,27.49,26.86,26.56,39.66,27.2 - 27.4 (17.6%),27.8 - 28.0 (12.3%),26.4 - 26.8 (11.9%),16.5 - 17.6 (11.2%)
2015-05-07,26.575356268918117,27.03654472515766,26.45386095483334,26.879838943481445,31844000,27.24,27.5,26.86,26.57,44.57,27.2 - 27.4 (17.6%),26.8 - 27.0 (12.6%),26.4 - 26.8 (11.9%),16.5 - 17.6 (11.2%)
2015-05-08,27.218540553162164,27.413428682728835,27.176885017324594,27.22250747680664,28226000,27.24,27.51,26.85,26.58,49.01,27.2 - 27.4 (22.6%),26.8 - 27.0 (12.7%),26.4 - 26.8 (12.0%),16.5 - 17.6 (11.3%)
2015-05-11,27.19969685837059,27.44169813167515,27.056382511404898,27.0653076171875,21858000,27.24,27.51,26.85,26.59,47.14,27.2 - 27.4 (23.2%),26.8 - 27.0 (12.7%),26.4 - 26.8 (12.1%),16.5 - 17.6 (11.3%)
2015-05-12,26.918018837367327,26.925458946251975,26.530720781839797,26.7156925201416,35282000,27.23,27.5,26.85,26.6,43.21,27.2 - 27.4 (23.0%),26.8 - 27.0 (12.8%),26.4 - 26.8 (12.4%),16.5 - 17.6 (11.3%)
2015-05-13,26.801981758818354,26.969099521531128,26.72809142566356,26.75338363647461,24238000,27.23,27.49,26.84,26.61,43.75,27.2 - 27.4 (18.1%),26.8 - 27.0 (12.9%),26.4 - 26.8 (12.3%),16.5 - 17.6 (11.3%)
2015-05-14,26.975545610537495,27.259202380323543,26.90264842937545,27.234901428222656,31736000,27.24,27.5,26.84,26.62,50.32,27.2 - 27.4 (25.2%),27.2 - 27.4 (14.0%),26.4 - 26.8 (12.3%),16.5 - 17.6 (11.3%)
2015-05-15,27.2939165841016,27.304330467605634,26.90264967167524,27.100513458251953,33440000,27.28,27.5,26.85,26.63,48.61,27.2 - 27.4 (28.1%),26.8 - 27.0 (13.0%),26.4 - 26.8 (12.0%),16.5 - 17.6 (11.3%)
2015-05-18,26.968108036391747,27.192255287067976,26.890250780477007,27.109439849853516,26706000,27.28,27.5,26.85,26.64,48.74,27.2 - 27.3 (21.8%),26.8 - 27.0 (12.9%),26.4 - 26.8 (12.1%),16.5 - 17.6 (11.4%)
2015-05-19,27.17539607500563,27.443183282389327,27.131758023465434,27.238872528076172,47126000,27.3,27.51,26.85,26.65,50.6,27.2 - 27.3 (30.8%),27.2 - 27.4 (13.9%),27.2 - 27.6 (12.0%),16.5 - 17.6 (11.4%)
2015-05-20,27.320197430731294,27.575586330090744,27.03158247415614,27.399045944213867,30840000,27.31,27.52,26.85,26.66,52.89,27.2 - 27.3 (31.0%),27.2 - 27.4 (15.2%),27.2 - 27.6 (12.4%),16.5 - 17.6 (11.4%)
2015-05-21,27.284495138093554,27.651958633866258,27.239863936616246,27.612285614013672,34170000,27.31,27.53,26.85,26.68,55.82,27.2 - 27.3 (22.1%),27.2 - 27.4 (15.1%),27.2 - 27.6 (12.4%),16.5 - 17.6 (11.4%)
2015-05-22,27.49574831812216,27.68320011988938,27.45409278255471,27.49872398376465,24266000,27.26,27.53,26.85,26.69,53.89,27.2 - 27.3 (22.7%),27.2 - 27.4 (15.2%),27.2 - 27.6 (12.3%),16.5 - 17.6 (11.4%)
2015-05-26,27.402518795356663,27.439711778050214,26.925958284692953,27.135229110717773,37474000,27.21,27.51,26.86,26.7,48.17,27.2 - 27.3 (24.0%),27.2 - 27.4 (15.4%),26.8 - 27.2 (12.4%),16.5 - 17.6 (11.5%)
2015-05-27,27.209117713257594,27.536908186762428,27.10497887448245,27.485334396362305,34844000,27.19,27.5,26.86,26.71,53.31,27.2 - 27.3 (24.2%),27.2 - 27.4 (15.4%),26.8 - 27.2 (12.4%),16.5 - 17.6 (11.5%)
2015-05-28,27.46252212682138,27.560213998268125,27.31424772660707,27.481861114501953,23544000,27.17,27.48,26.87,26.72,53.26,27.2 - 27.3 (24.7%),27.2 - 27.4 (15.6%),27.2 - 27.6 (12.5%),16.5 - 17.6 (11.5%)
2015-05-29,27.433265135555313,27.46996248968932,27.028610548955445,27.042495727539062,43446000,27.16,27.45,26.87,26.73,46.55,27.1 - 27.2 (21.7%),27.2 - 27.4 (15.8%),26.8 - 27.2 (12.8%),16.5 - 17.6 (11.5%)
2015-06-01,27.211597720197023,27.30284263834409,26.956208805126195,27.235401153564453,33210000,27.15,27.42,26.88,26.74,49.55,27.2 - 27.3 (24.3%),27.2 - 27.4 (17.3%),26.8 - 27.2 (12.9%),16.5 - 17.6 (11.6%)
2015-06-02,27.147129166513526,27.71047391919658,27.103489224742496,27.470457077026367,31842000,27.16,27.41,26.89,26.76,53.02,27.4 - 27.5 (25.1%),27.2 - 27.4 (17.4%),27.2 - 27.6 (13.2%),16.5 - 17.6 (11.6%)
2015-06-03,27.527486477177284,27.670802711295863,27.381196469035018,27.536909103393555,26710000,27.19,27.39,26.9,26.77,53.98,27.4 - 27.5 (24.9%),27.2 - 27.4 (17.5%),27.2 - 27.6 (13.4%),16.5 - 17.6 (11.6%)
2015-06-04,27.382682240911098,27.570134041026023,27.230936536477614,27.358383178710938,26866000,27.23,27.39,26.91,26.78,50.96,27.4 - 27.5 (25.2%),27.2 - 27.4 (18.7%),27.2 - 27.6 (13.3%),16.5 - 17.6 (11.6%)
2015-06-05,27.373754930305452,27.439709522392008,27.144647613449155,27.251266479492188,24396000,27.25,27.38,26.92,26.79,49.18,27.4 - 27.5 (25.7%),27.2 - 27.4 (19.9%),27.2 - 27.6 (13.2%),16.5 - 17.6 (11.6%)
2015-06-08,27.25523134465217,27.26812526307224,26.924960888501506,26.951244354248047,27336000,27.23,27.37,26.92,26.8,44.5,27.4 - 27.5 (25.7%),27.2 - 27.4 (19.8%),27.2 - 27.6 (13.3%),16.5 - 17.6 (11.6%)
2015-06-09,26.948273174664187,27.018692217076097,26.72164587363136,26.88578987121582,30016000,27.22,27.36,26.94,26.8,43.52,27.4 - 27.5 (26.7%),27.2 - 27.4 (19.9%),26.8 - 27.2 (13.5%),16.5 - 17.6 (11.6%)
2015-06-10,27.061339755940764,27.51161870475974,27.032082511080166,27.40351104736328,30316000,27.26,27.35,26.96,26.81,52.4,27.4 - 27.5 (33.8%),27.2 - 27.4 (20.0%),27.2 - 27.6 (13.5%),16.5 - 17.6 (11.6%)
2015-06-11,27.497235788608503,27.514096631971313,27.233415517518978,27.276559829711914,25872000,27.29,27.34,26.98,26.82,50.31,27.4 - 27.5 (34.5%),27.2 - 27.4 (21.2%),27.2 - 27.6 (13.8%),16.5 - 17.6 (11.6%)
2015-06-12,27.13324311626932,27.217545439845125,27.057865897321253,27.149112701416016,25468000,27.28,27.33,26.99,26.83,48.23,27.4 - 27.5 (28.6%),27.2 - 27.4 (21.3%),27.2 - 27.6 (13.8%),16.5 - 17.6 (11.6%)
2015-06-15,26.914056815324653,26.979515786750213,26.73950081933234,26.927446365356445,27150000,27.27,27.31,27.0,26.84,44.77,27.4 - 27.5 (26.9%),27.2 - 27.4 (21.4%),26.8 - 27.2 (14.1%),16.5 - 17.6 (11.7%)
2015-06-16,27.000838852954665,27.11043149750482,26.856531371953093,27.020177841186523,32526000,27.27,27.29,27.0,26.85,46.5,27.4 - 27.5 (27.2%),27.2 - 27.4 (21.4%),26.8 - 27.2 (14.3%),16.5 - 17.6 (11.7%)
2015-06-17,27.047452099267378,27.193246464639486,26.8684316766305,27.105968475341797,24440000,27.26,27.28,27.01,26.86,48.12,27.4 - 27.5 (19.8%),27.2 - 27.4 (21.5%),26.8 - 27.2 (14.6%),16.5 - 17.6 (11.7%)
2015-06-18,27.17539363774448,27.634102008760912,27.17539363774448,27.58104133605957,41192000,27.27,27.26,27.02,26.87,56.05,27.2 - 27.3 (18.5%),27.2 - 27.4 (21.3%),26.8 - 27.2 (14.6%),16.5 - 17.6 (11.7%)
2015-06-19,27.597902076880672,27.66683233410043,27.386648753029142,27.647491455078125,59290000,27.27,27.25,27.02,26.88,57.04,27.2 - 27.3 (17.9%),27.2 - 27.4 (21.2%),26.8 - 27.2 (14.6%),16.5 - 17.6 (11.7%)
2015-06-22,27.741220496656698,28.048678827672735,27.716423913874806,27.754608154296875,34752000,27.29,27.25,27.03,26.89,58.66,27.5 - 27.6 (14.5%),27.2 - 27.4 (21.1%),26.8 - 27.2 (14.7%),16.5 - 17.6 (11.8%)
2015-06-23,27.760066186003996,28.013472603601443,27.629148238795594,27.93859100341797,31396000,27.33,27.25,27.04,26.91,61.35,27.5 - 27.6 (14.5%),27.2 - 27.4 (21.6%),26.8 - 27.2 (14.6%),16.5 - 17.6 (11.8%)
2015-06-24,27.893462745900152,27.9013965932914,27.612285983657653,27.69956398010254,28924000,27.34,27.25,27.05,26.92,56.23,27.6 - 27.7 (18.8%),27.2 - 27.4 (21.8%),26.8 - 27.2 (14.6%),16.5 - 17.6 (11.8%)
2015-06-25,27.78535273565518,27.926188919344042,27.64451655196632,27.66881561279297,26684000,27.35,27.25,27.07,26.93,55.59,27.6 - 27.7 (24.5%),27.2 - 27.4 (22.1%),26.8 - 27.2 (14.7%),16.5 - 17.6 (11.8%)
2015-06-26,27.756097824784703,27.770478632563524,27.366319669195835,27.42632293701172,43676000,27.36,27.26,27.08,26.94,50.67,27.6 - 27.7 (23.5%),27.2 - 27.4 (22.0%),26.8 - 27.2 (14.7%),16.5 - 17.6 (11.8%)
2015-06-29,27.113407381290678,27.319206906545624,26.790575100916495,26.840662002563477,37756000,27.34,27.26,27.09,26.95,41.19,27.6 - 27.7 (23.0%),27.2 - 27.4 (21.8%),26.8 - 27.2 (15.1%),16.5 - 17.6 (11.8%)
2015-06-30,27.031087554866648,27.071256201953922,26.75586213974336,26.780658721923828,34510000,27.31,27.25,27.11,26.96,40.36,27.6 - 27.7 (22.8%),27.2 - 27.4 (21.8%),26.8 - 27.2 (15.1%),16.5 - 17.6 (11.8%)
2015-07-01,26.96017387821555,27.066792746207007,26.766772650629544,26.94232177734375,30760000,27.28,27.25,27.12,26.97,43.67,27.6 - 27.7 (22.8%),27.2 - 27.4 (20.2%),26.8 - 27.2 (15.4%),16.5 - 17.6 (11.8%)
2015-07-02,27.013732347179474,27.175396309323087,26.955711595908024,27.142667770385742,28124000,27.27,27.25,27.14,26.98,47.55,27.6 - 27.7 (22.7%),27.2 - 27.4 (20.4%),26.8 - 27.2 (15.7%),16.5 - 17.6 (11.8%)
2015-07-06,26.89025148214723,27.204158658790305,26.88281326414677,27.057371139526367,25614000,27.26,27.25,27.16,26.99,46.09,27.6 - 27.7 (24.0%),27.2 - 27.4 (20.4%),26.8 - 27.2 (16.0%),26.4 - 27.5 (11.9%)
2015-07-07,27.14713038726974,27.32416641545881,26.77123741316802,27.276063919067383,33578000,27.28,27.25,27.18,27.0,50.29,27.6 - 27.7 (23.9%),27.2 - 27.4 (21.9%),26.8 - 27.2 (15.9%),26.4 - 27.5 (11.9%)
