Date,Open,High,Low,Close,Volume,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2018-08-24,20.75065650492144,20.873315087438808,20.712589603179392,20.81410026550293,2750800,20.45,20.1,20.25,18.23,56.79,20.8 - 20.9 (17.1%),19.6 - 19.8 (16.2%),20.0 - 20.4 (21.2%),20.0 - 20.8 (13.7%)
2018-08-27,20.87754651375501,21.06365047812933,20.869087022626683,21.05942153930664,1776800,20.44,20.12,20.25,18.24,60.5,20.8 - 20.9 (17.5%),19.6 - 19.8 (16.0%),20.0 - 20.4 (21.3%),20.0 - 20.8 (13.7%)
2018-08-28,21.04250339777683,21.07211081116742,20.9579100965967,21.004436492919922,1362200,20.45,20.14,20.25,18.25,59.27,20.8 - 20.9 (18.2%),19.6 - 19.8 (13.2%),20.0 - 20.4 (21.2%),20.0 - 20.8 (13.7%)
2018-08-29,20.99174380475665,21.13978084168361,20.936757928119764,21.122861862182617,1409600,20.47,20.16,20.25,18.26,61.11,20.8 - 20.9 (19.9%),19.6 - 19.8 (13.6%),20.0 - 20.4 (21.3%),20.0 - 20.8 (13.7%)
2018-08-30,21.004432312894025,21.055187638108237,20.919839028548537,20.974824905395508,1129200,20.47,20.18,20.25,18.27,57.62,20.8 - 20.9 (20.7%),19.6 - 19.8 (13.6%),20.0 - 20.4 (21.3%),20.0 - 20.8 (13.7%)
2018-08-31,20.83524707549491,20.898692446178615,20.704129009190034,20.79718017578125,1639200,20.47,20.21,20.25,18.28,53.66,20.8 - 20.9 (21.2%),19.6 - 19.8 (13.6%),20.0 - 20.4 (21.3%),20.0 - 20.8 (13.7%)
2018-09-04,20.48419137259728,20.67029535806894,20.46727238842264,20.640687942504883,2446200,20.46,20.24,20.25,18.29,50.37,20.8 - 20.9 (24.5%),19.6 - 19.8 (13.8%),20.0 - 20.4 (21.5%),20.0 - 20.8 (13.9%)
2018-09-05,20.340382423441767,20.433435219210676,20.238870135922678,20.323463439941406,3772600,20.42,20.26,20.25,18.3,44.44,20.8 - 20.9 (23.9%),20.8 - 21.0 (13.0%),20.0 - 20.4 (21.9%),20.0 - 20.8 (14.0%)
2018-09-06,20.158500239785067,20.306537259237082,20.141581262281264,20.27692985534668,1522000,20.45,20.29,20.24,18.3,43.63,20.8 - 20.9 (24.4%),20.8 - 21.0 (13.1%),20.0 - 20.4 (22.3%),20.0 - 20.8 (14.0%)
2018-09-07,20.16273636552004,20.36576094097978,20.145818995467625,20.285396575927734,1453000,20.48,20.32,20.24,18.31,43.83,20.8 - 20.9 (25.2%),20.8 - 21.0 (13.5%),20.0 - 20.4 (22.6%),20.0 - 20.8 (14.0%)
2018-09-10,20.53494341071603,20.589929293703257,20.45880960765152,20.484188079833984,2029800,20.53,20.35,20.23,18.32,48.48,20.8 - 20.9 (25.4%),20.8 - 21.0 (13.6%),20.0 - 20.4 (22.3%),20.0 - 20.8 (14.1%)
2018-09-11,20.306543904372937,20.51802635192871,20.302314965354356,20.51802635192871,2042800,20.56,20.38,20.23,18.33,49.25,20.7 - 20.8 (22.9%),20.8 - 21.0 (13.6%),20.0 - 20.4 (22.2%),20.0 - 20.8 (14.2%)
2018-09-12,20.666064775226126,20.792953919478368,20.653376344845803,20.71259117126465,3657000,20.58,20.41,20.23,18.34,53.55,20.7 - 20.8 (27.5%),20.6 - 20.8 (14.3%),20.0 - 20.4 (21.9%),20.0 - 20.8 (14.3%)
2018-09-13,20.708357567703548,20.77180293722331,20.64491381166656,20.733736038208008,2004400,20.62,20.45,20.24,18.35,54.0,20.7 - 20.8 (25.2%),20.6 - 20.8 (15.4%),20.4 - 20.8 (22.0%),20.0 - 20.8 (14.4%)
2018-09-14,20.429204655288363,20.45035257791057,20.255789108213317,20.289627075195312,2084600,20.64,20.47,20.23,18.36,44.19,20.7 - 20.8 (25.8%),20.6 - 20.8 (15.5%),20.4 - 20.8 (22.0%),20.0 - 20.8 (14.4%)
2018-09-17,20.221948344963916,20.260015242775967,20.116207141428514,20.150043487548828,2795400,20.64,20.48,20.23,18.37,41.63,20.7 - 20.8 (24.9%),20.6 - 20.8 (15.5%),20.4 - 20.8 (22.1%),20.0 - 20.8 (14.5%)
2018-09-18,20.027382211310897,20.103516002780356,19.95970790928056,20.061220169067383,2657800,20.62,20.48,20.23,18.38,40.04,20.7 - 20.8 (23.8%),20.6 - 20.8 (15.5%),20.4 - 20.8 (22.1%),20.0 - 20.8 (14.6%)
2018-09-19,19.92164650760892,19.934336552008624,19.82859532508186,19.879350662231445,1983800,20.58,20.49,20.22,18.38,36.93,20.7 - 20.8 (23.4%),20.6 - 20.8 (15.8%),20.4 - 20.8 (22.1%),20.0 - 20.8 (14.6%)
2018-09-20,19.930104650763834,20.12043916904919,19.90895672950612,20.090831756591797,3072200,20.55,20.5,20.22,18.39,42.52,20.7 - 20.8 (22.0%),20.6 - 20.8 (15.9%),20.4 - 20.8 (22.0%),20.0 - 20.8 (14.7%)
2018-09-21,20.05276327463506,20.238867225931344,20.040074845575695,20.158504486083984,2169200,20.52,20.52,20.22,18.4,44.22,20.0 - 20.1 (17.0%),20.6 - 20.8 (16.1%),20.4 - 20.8 (22.1%),20.0 - 20.8 (14.8%)
2018-09-24,20.12467101986577,20.323463428694236,20.090833052883774,20.289627075195312,2475200,20.49,20.54,20.22,18.41,47.47,20.2 - 20.3 (20.8%),20.6 - 20.8 (16.4%),20.4 - 20.8 (22.2%),20.0 - 20.8 (14.9%)
2018-09-25,20.353069665592216,20.556092615289643,20.34461017433612,20.38267707824707,3228800,20.46,20.56,20.21,18.42,49.71,20.2 - 20.3 (20.4%),20.6 - 20.8 (16.5%),20.4 - 20.8 (22.1%),20.0 - 20.8 (15.0%)
2018-09-26,20.04007718054112,20.302314963713847,20.035846628039852,20.111980438232422,3660600,20.41,20.57,20.21,18.43,43.86,20.1 - 20.2 (23.4%),20.6 - 20.8 (16.5%),20.4 - 20.8 (22.0%),20.0 - 20.8 (15.1%)
2018-09-27,20.04430452629633,20.21349111627234,20.03161609676714,20.145816802978516,3154800,20.37,20.58,20.21,18.44,44.73,20.1 - 20.2 (30.6%),20.6 - 20.8 (16.4%),20.0 - 20.4 (22.2%),20.0 - 20.8 (15.2%)
2018-09-28,19.95125463925848,20.040078499317055,19.9174182844368,19.938566207885742,2009400,20.31,20.57,20.2,18.45,40.56,20.1 - 20.2 (30.2%),20.6 - 20.8 (16.5%),20.0 - 20.4 (22.2%),20.0 - 20.8 (15.2%)
2018-10-01,19.790528577364512,19.8751218822801,19.646720443052935,19.693246841430664,3036400,20.26,20.56,20.19,18.46,36.24,20.1 - 20.2 (29.4%),20.6 - 20.8 (16.5%),20.0 - 20.4 (22.4%),20.0 - 20.8 (15.3%)
2018-10-02,19.815899878685798,20.05276074328521,19.769375106846887,19.98508644104004,3465200,20.23,20.56,20.18,18.48,43.89,20.1 - 20.2 (28.4%),20.6 - 20.8 (16.4%),20.0 - 20.4 (22.3%),20.0 - 20.8 (15.3%)
2018-10-03,19.858201754568466,19.938564502192875,19.731312611246715,19.74822998046875,2517000,20.2,20.54,20.17,18.49,39.73,20.1 - 20.2 (29.2%),20.6 - 20.8 (16.2%),20.4 - 20.8 (22.2%),20.0 - 20.8 (15.3%)
2018-10-04,18.310148691313653,18.483564214777847,18.145192658443182,18.29745864868164,11666000,20.1,20.51,20.15,18.5,24.44,20.0 - 20.2 (35.0%),20.7 - 21.0 (27.8%),20.4 - 20.8 (22.0%),20.0 - 20.8 (15.2%)
2018-10-05,18.724657995914956,18.82193973802158,18.530094511701712,18.593538284301758,6399000,20.01,20.47,20.14,18.51,30.33,20.0 - 20.2 (32.3%),20.7 - 21.0 (27.6%),20.4 - 20.8 (21.9%),20.0 - 20.8 (15.2%)
2018-10-08,18.001387199454566,18.27631342361308,17.97177978475262,18.246706008911133,3682200,19.9,20.42,20.12,18.52,27.61,18.2 - 18.4 (27.8%),20.7 - 21.0 (27.4%),20.4 - 20.8 (21.9%),20.0 - 20.8 (15.2%)
2018-10-09,17.849118319809993,18.136734568273393,17.802591924693413,17.97600746154785,6156000,19.77,20.38,20.1,18.53,25.68,18.2 - 18.4 (26.2%),20.7 - 21.0 (24.8%),20.5 - 21.0 (28.1%),20.0 - 20.8 (15.2%)
2018-10-10,18.005616369610614,18.00984692232693,17.646096835913283,17.650325775146484,6513200,19.62,20.32,20.08,18.54,23.54,18.0 - 18.3 (24.3%),20.7 - 21.0 (24.3%),20.5 - 21.0 (28.0%),20.0 - 20.8 (15.2%)
2018-10-11,17.734915668064847,17.777211506189463,17.438839960744144,17.56995964050293,6116200,19.46,20.26,20.07,18.55,23.03,18.0 - 18.3 (23.2%),20.7 - 21.0 (22.4%),20.5 - 21.0 (28.2%),20.0 - 20.8 (15.1%)
2018-10-12,17.853346517289214,18.018302556046535,17.79413169450278,17.98869514465332,3772000,19.35,20.22,20.05,18.55,31.36,18.0 - 18.3 (22.6%),20.7 - 21.0 (21.1%),20.5 - 21.0 (28.3%),20.0 - 20.8 (15.1%)
2018-10-15,17.79412911665472,18.035218925062868,17.789900178561012,17.89141082763672,3904600,19.23,20.16,20.04,18.56,30.54,18.0 - 18.3 (22.2%),20.7 - 21.0 (20.0%),20.5 - 21.0 (28.9%),20.0 - 20.8 (15.2%)
2018-10-16,18.1409631656738,18.382053014482405,18.09020783263066,18.352445602416992,4009600,19.15,20.12,20.03,18.58,38.77,18.0 - 18.3 (21.9%),20.7 - 21.0 (19.9%),20.5 - 21.0 (28.8%),20.0 - 20.8 (15.2%)
2018-10-17,18.33129534368044,18.428577058558187,18.25093260882041,18.398969650268555,3476600,19.08,20.07,20.01,18.59,39.55,18.0 - 18.3 (22.0%),20.7 - 21.0 (19.7%),20.5 - 21.0 (28.9%),20.0 - 20.8 (15.1%)
2018-10-18,18.441270507437082,18.466648984372902,18.259395456438313,18.339759826660156,3572000,18.99,20.02,20.0,18.6,38.87,18.2 - 18.4 (37.6%),20.7 - 21.0 (18.3%),20.5 - 21.0 (28.9%),20.0 - 20.8 (15.1%)
2018-10-19,18.4412667990936,18.46664527092608,18.242474416929173,18.25939178466797,2307800,18.89,19.96,19.99,18.61,37.92,18.2 - 18.4 (40.7%),20.7 - 21.0 (18.4%),20.5 - 21.0 (28.2%),20.0 - 20.8 (15.1%)
2018-10-22,18.27208297494455,18.293230896058432,18.179030185863926,18.238245010375977,1720400,18.79,19.91,19.97,18.62,37.66,18.2 - 18.4 (43.9%),20.7 - 21.0 (18.4%),20.5 - 21.0 (27.4%),20.0 - 20.8 (15.2%)
2018-10-23,17.891414044307606,18.174801352015976,17.827970280599498,18.090208053588867,3460800,18.68,19.86,19.95,18.63,35.81,18.2 - 18.4 (43.9%),20.7 - 21.0 (18.3%),20.5 - 21.0 (27.3%),20.0 - 20.8 (15.2%)
2018-10-24,18.140958315345127,18.212863163623823,17.633400280170125,17.667238235473633,2866600,18.55,19.81,19.93,18.64,31.09,18.2 - 18.3 (27.8%),20.7 - 21.0 (18.3%),20.5 - 21.0 (27.0%),20.0 - 20.8 (15.2%)
2018-10-25,17.61648881300704,17.942170367669267,17.591110338034127,17.849119186401367,3574200,18.44,19.76,19.91,18.65,35.05,18.3 - 18.4 (18.0%),20.7 - 21.0 (18.2%),20.5 - 21.0 (26.6%),20.0 - 20.8 (15.2%)
2018-10-26,17.76452545669279,18.022534298863945,17.696851138539948,17.929481506347656,3028600,18.34,19.71,19.89,18.66,36.78,17.9 - 18.0 (22.3%),20.7 - 21.0 (18.2%),20.5 - 21.0 (26.1%),20.0 - 20.8 (15.2%)
2018-10-29,18.12404373353571,18.250934483217687,17.760295306693816,18.026762008666992,2790400,18.25,19.66,19.88,18.67,38.9,17.9 - 18.0 (22.6%),20.7 - 21.0 (18.3%),20.5 - 21.0 (26.2%),20.0 - 20.8 (15.0%)
2018-10-30,17.81104988551411,18.052139718145135,17.79836145647548,18.005613327026367,2917000,18.16,19.61,19.86,18.68,38.6,18.3 - 18.4 (20.5%),20.1 - 20.4 (16.2%),20.5 - 21.0 (26.1%),20.0 - 20.8 (14.9%)
2018-10-31,18.314379526620204,18.38205384489591,18.225557286411405,18.26362419128418,3467400,18.08,19.57,19.84,18.69,44.3,18.3 - 18.4 (21.7%),20.1 - 20.4 (16.3%),20.5 - 21.0 (25.8%),20.0 - 20.8 (14.9%)
2018-11-01,18.487793692005766,18.711966165563936,18.38628302888911,18.547008514404297,3176000,18.09,19.55,19.82,18.7,49.81,18.3 - 18.4 (23.0%),20.1 - 20.4 (16.2%),20.5 - 21.0 (25.4%),20.0 - 20.8 (14.9%)
2018-11-02,18.610453107843895,18.623141536830193,18.373592214708427,18.492023468017578,2562200,18.09,19.53,19.81,18.71,48.8,18.3 - 18.4 (23.6%),20.1 - 20.4 (16.1%),20.5 - 21.0 (24.9%),20.0 - 20.8 (14.9%)
2018-11-05,18.179029710896618,18.415890616239256,18.1705702199755,18.322837829589844,3903800,18.09,19.51,19.79,18.72,45.73,18.3 - 18.4 (31.9%),20.1 - 20.4 (16.0%),20.5 - 21.0 (23.9%),20.0 - 20.8 (14.9%)
2018-11-06,18.318612743646682,18.373597025973904,18.166345102007362,18.250938415527344,4080000,18.11,19.48,19.77,18.72,44.45,18.2 - 18.3 (24.7%),18.0 - 18.3 (17.7%),20.5 - 21.0 (23.8%),20.0 - 20.8 (14.9%)
2018-11-07,18.711968499294134,18.868465065648696,18.62737519382463,18.838857650756836,2384800,18.17,19.46,19.76,18.73,55.44,18.2 - 18.3 (25.3%),18.0 - 18.3 (17.9%),20.5 - 21.0 (23.3%),20.0 - 20.8 (14.9%)
2018-11-08,18.982662726287895,19.016499074931918,18.855773595277824,18.89383888244629,1968200,18.23,19.44,19.74,18.74,56.31,18.2 - 18.3 (26.2%),18.0 - 18.3 (18.0%),20.5 - 21.0 (22.8%),20.0 - 20.8 (14.9%)
2018-11-09,19.054563953383997,19.07571187072751,18.8769195115193,19.008037567138672,3028200,18.28,19.42,19.73,18.75,58.14,18.2 - 18.3 (20.6%),18.0 - 18.3 (17.9%),20.5 - 21.0 (22.2%),20.0 - 20.8 (14.9%)
2018-11-12,18.991125277905322,18.99958315631748,18.817709727760235,18.838857650756836,2301000,18.33,19.4,19.72,18.76,54.5,18.0 - 18.1 (20.1%),18.0 - 18.3 (18.0%),20.5 - 21.0 (22.1%),20.0 - 20.8 (14.9%)
2018-11-13,18.771183152126945,18.834626920518676,18.64429400186039,18.690818786621094,2290000,18.35,19.37,19.71,18.77,51.46,18.2 - 18.3 (17.0%),18.0 - 18.3 (18.2%),20.5 - 21.0 (22.0%),20.0 - 20.8 (14.8%)
2018-11-14,18.843082462413467,18.919216259310712,18.678126440297017,18.805015563964844,2326000,18.37,19.34,19.7,18.78,53.61,18.8 - 18.9 (20.5%),18.0 - 18.3 (18.3%),20.5 - 21.0 (21.8%),20.0 - 20.8 (14.8%)
2018-11-15,18.3862815856975,18.4793327506701,18.238242927838247,18.428577423095703,2573000,18.37,19.3,19.69,18.79,46.34,18.8 - 18.9 (21.0%),18.0 - 18.3 (18.2%),20.5 - 21.0 (21.5%),20.0 - 20.8 (14.8%)
2018-11-16,18.445498490286404,18.74580316484393,18.390512604661676,18.682357788085938,2203800,18.39,19.27,19.68,18.8,51.15,18.8 - 18.9 (21.4%),18.0 - 18.3 (18.2%),20.5 - 21.0 (21.1%),20.0 - 20.8 (14.7%)
2018-11-19,19.354868726247492,19.405625664448504,19.06725414385518,19.232210159301758,3566800,18.44,19.24,19.67,18.81,59.6,18.8 - 18.9 (21.0%),18.0 - 18.3 (18.1%),20.5 - 21.0 (20.8%),20.0 - 20.8 (14.8%)
2018-11-20,18.72042487707109,18.79655868454242,18.42857969075296,18.458187103271484,3915800,18.46,19.2,19.66,18.82,47.22,18.4 - 18.5 (20.7%),18.0 - 18.3 (18.2%),20.5 - 21.0 (20.7%),20.0 - 20.8 (14.8%)
2018-11-21,18.750034372951347,18.813478138445387,18.678129502545158,18.71196746826172,1633800,18.51,19.16,19.65,18.83,50.82,18.4 - 18.5 (21.6%),18.0 - 18.3 (18.3%),20.5 - 21.0 (20.7%),20.0 - 20.8 (14.7%)
2018-11-23,18.707739233327814,19.202609055597655,18.52586417877806,19.10532569885254,3198200,18.58,19.13,19.64,18.84,55.86,18.8 - 18.9 (22.8%),18.0 - 18.3 (18.5%),20.5 - 21.0 (20.8%),20.0 - 20.8 (14.7%)
2018-11-26,19.6297963349713,19.714389617803626,19.41831393463182,19.528284072875977,3799000,18.66,19.1,19.64,18.85,60.54,18.8 - 18.9 (22.9%),18.0 - 18.3 (18.3%),20.5 - 21.0 (20.7%),20.0 - 20.8 (14.7%)
2018-11-27,19.26604982043361,19.452155398901944,19.13070118890189,19.388710021972656,2772000,18.72,19.08,19.64,18.86,58.34,18.8 - 18.9 (23.7%),18.0 - 18.3 (18.2%),20.5 - 21.0 (20.6%),20.0 - 20.8 (14.7%)
2018-11-28,19.16454020615554,19.490223372880596,19.1264733006037,19.443696975708008,4288200,18.8,19.06,19.65,18.87,58.97,18.8 - 18.9 (16.5%),18.0 - 18.3 (17.9%),20.5 - 21.0 (20.5%),20.0 - 20.8 (14.7%)
2018-11-29,19.397167621859072,19.54097573052526,19.30411484169777,19.422544479370117,2778200,18.85,19.04,19.65,18.88,58.61,19.4 - 19.5 (17.4%),18.0 - 18.3 (17.8%),20.5 - 21.0 (20.5%),20.0 - 20.8 (14.7%)
2018-11-30,19.689014795189582,19.73554119003789,19.536747180588936,19.7186222076416,2072800,18.91,19.04,19.66,18.89,62.17,19.4 - 19.5 (17.8%),18.0 - 18.3 (17.7%),20.5 - 21.0 (20.5%),20.0 - 20.8 (14.7%)
2018-12-03,19.540977155288214,19.60019197844183,19.422545895498065,19.473302841186523,2511600,18.96,19.02,19.67,18.9,57.73,19.4 - 19.5 (24.0%),18.0 - 18.3 (17.5%),20.5 - 21.0 (20.6%),20.0 - 20.8 (14.7%)
2018-12-04,19.625568670346976,19.638257098876206,19.291426068893145,19.321033477783203,2531200,19.01,19.0,19.68,18.91,55.11,19.4 - 19.5 (23.8%),18.0 - 18.3 (17.5%),20.5 - 21.0 (20.5%),20.0 - 20.8 (14.7%)
2018-12-06,19.096865311483484,19.337955168222592,18.969974554477215,19.30411720275879,2748800,19.06,18.98,19.68,18.92,54.81,19.4 - 19.5 (25.2%),18.0 - 18.3 (17.7%),20.5 - 21.0 (20.1%),20.0 - 20.8 (14.7%)
2018-12-07,19.477534746584503,19.48176529944437,19.151851556151183,19.194149017333984,3042800,19.08,18.96,19.68,18.93,52.81,19.4 - 19.5 (24.6%),18.0 - 18.3 (17.6%),20.5 - 21.0 (20.2%),20.0 - 20.8 (14.7%)
2018-12-10,19.553659866801265,19.562119355275495,19.177221503851534,19.435230255126953,2737400,19.11,18.93,19.69,18.94,56.55,19.4 - 19.5 (32.4%),18.0 - 18.3 (17.5%),20.5 - 21.0 (20.2%),20.0 - 20.8 (14.8%)
2018-12-11,19.43946404953209,19.46907145984802,18.931905908643145,19.118011474609375,3575600,19.12,18.92,19.69,18.95,50.84,19.4 - 19.5 (32.7%),18.0 - 18.3 (17.4%),20.5 - 21.0 (20.1%),20.0 - 20.8 (14.7%)
2018-12-12,19.33795466283922,19.600192434398316,19.32949517169435,19.460613250732422,4043400,19.15,18.9,19.69,18.96,56.01,19.4 - 19.5 (40.8%),18.0 - 18.3 (17.4%),20.5 - 21.0 (20.0%),20.0 - 20.8 (14.7%)
2018-12-13,19.422547125181303,19.828594648982126,19.418318186180983,19.782068252563477,5396200,19.2,18.9,19.69,18.97,60.24,19.4 - 19.5 (36.0%),18.2 - 18.4 (19.8%),20.5 - 21.0 (20.0%),20.0 - 20.8 (14.7%)
2018-12-14,19.634023982175293,19.845506368610526,19.60018763935659,19.667861938476562,5948600,19.24,18.9,19.69,18.98,58.1,19.4 - 19.5 (33.9%),18.2 - 18.4 (19.5%),20.5 - 21.0 (19.9%),20.0 - 20.8 (14.7%)
2018-12-17,19.646718749716573,19.684785652973474,19.44792474232131,19.536746978759766,5029800,19.3,18.89,19.69,19.0,55.66,19.4 - 19.5 (33.1%),18.2 - 18.4 (19.3%),20.5 - 21.0 (19.9%),20.0 - 20.8 (14.7%)
2018-12-18,19.43523625103415,19.507139505024085,19.06725726303454,19.16876792907715,3662800,19.32,18.87,19.7,19.01,49.39,19.4 - 19.5 (32.5%),18.2 - 18.4 (19.2%),20.5 - 21.0 (19.8%),20.0 - 20.8 (14.7%)
2018-12-19,19.380252513217766,19.397171497260608,18.893842209626328,18.978435516357422,3460000,19.31,18.85,19.69,19.02,46.47,19.4 - 19.5 (24.4%),18.2 - 18.4 (19.1%),20.5 - 21.0 (19.8%),20.0 - 20.8 (14.7%)
2018-12-20,19.570584119484117,19.57481305812002,19.122240790382644,19.181455612182617,3832600,19.35,18.83,19.69,19.03,49.87,19.1 - 19.2 (27.9%),18.2 - 18.4 (19.0%),20.5 - 21.0 (19.7%),20.0 - 20.8 (14.7%)
2018-12-21,19.05033553086375,19.147617244062754,18.762719329456825,18.813474655151367,3069000,19.35,18.81,19.69,19.04,44.37,19.1 - 19.2 (27.4%),18.2 - 18.4 (18.9%),20.5 - 21.0 (19.7%),20.0 - 20.8 (14.6%)
2018-12-24,18.7711800898429,18.910757648320846,18.53431919809864,18.606224060058594,1744400,19.33,18.78,19.68,19.05,41.59,19.1 - 19.2 (27.8%),18.2 - 18.4 (19.0%),20.5 - 21.0 (19.8%),20.0 - 20.8 (14.7%)
2018-12-26,18.53854904177646,19.063024520874023,18.441265712226937,19.063024520874023,2354600,19.3,18.77,19.67,19.06,49.16,19.1 - 19.2 (27.9%),18.2 - 18.4 (19.4%),20.5 - 21.0 (19.7%),20.0 - 20.8 (14.6%)
2018-12-27,19.04610761265553,19.287197459892973,18.872692080195566,19.282968521118164,2486000,19.3,18.76,19.66,19.07,52.36,19.1 - 19.2 (28.0%),18.2 - 18.4 (19.4%),20.5 - 21.0 (19.7%),20.0 - 20.8 (14.6%)
2018-12-28,19.29566137528397,19.507143859140385,19.211068059044745,19.384485244750977,2713600,19.3,18.75,19.65,19.07,53.8,19.1 - 19.2 (22.1%),18.2 - 18.4 (19.4%),20.5 - 21.0 (19.6%),20.0 - 20.8 (14.6%)
2018-12-31,19.435238998792155,19.54943972434802,19.392941537391923,19.485994338989258,1450400,19.3,18.75,19.64,19.09,55.27,19.1 - 19.2 (22.7%),18.2 - 18.4 (19.5%),20.5 - 21.0 (19.6%),20.0 - 20.8 (14.6%)
2019-01-02,19.51137246481194,19.811677174676703,19.498682419878584,19.790529251098633,2595800,19.3,18.77,19.64,19.1,59.41,19.7 - 19.8 (18.3%),18.2 - 18.4 (19.8%),20.5 - 21.0 (19.6%),20.0 - 20.8 (14.6%)
2019-01-03,19.963940118247532,20.061221834650294,19.90895423906936,19.951250076293945,3092800,19.33,18.79,19.63,19.11,61.45,19.1 - 19.2 (18.1%),18.2 - 18.4 (14.9%),20.5 - 21.0 (19.5%),20.0 - 20.8 (14.6%)
2019-01-04,20.0612240227983,20.179653670730893,19.968171234575298,20.023157119750977,3838400,19.36,18.82,19.62,19.13,62.35,19.1 - 19.2 (19.1%),18.2 - 18.4 (15.1%),20.5 - 21.0 (19.5%),20.0 - 20.8 (14.7%)
2019-01-07,20.289622650687264,20.35729695641061,20.14581454933981,20.150043487548828,5054800,19.4,18.86,19.62,19.14,63.97,19.0 - 19.2 (25.0%),19.4 - 19.6 (13.2%),20.5 - 21.0 (19.4%),20.0 - 20.8 (14.9%)
2019-01-08,20.412285157040277,20.52225693347542,20.28962656353143,20.446123123168945,4097400,19.47,18.9,19.61,19.16,67.47,20.0 - 20.2 (22.4%),19.4 - 19.6 (13.4%),20.5 - 21.0 (19.3%),20.0 - 20.8 (15.0%)
2019-01-09,20.627997964201736,20.704131773795144,20.577242628967138,20.6702938079834,2737800,19.53,18.96,19.61,19.17,69.86,20.0 - 20.2 (22.8%),19.2 - 19.5 (17.7%),20.5 - 21.0 (19.6%),20.0 - 20.8 (15.1%)
2019-01-10,20.4968798812546,20.560325265407112,20.424976618466015,20.530717849731445,2154800,19.6,19.0,19.61,19.18,66.58,20.0 - 20.2 (23.8%),19.2 - 19.5 (18.1%),20.5 - 21.0 (19.9%),20.0 - 20.8 (15.2%)
2019-01-11,20.340381077372495,20.543404025492112,20.31923315613809,20.534944534301758,2624400,19.65,19.04,19.6,19.2,66.63,20.0 - 20.2 (24.1%),19.2 - 19.5 (18.2%),20.5 - 21.0 (20.2%),20.0 - 20.8 (15.3%)
2019-01-14,19.866656586327583,19.904723481744067,19.68901053655644,19.731307983398438,4152000,19.65,19.07,19.59,19.21,50.75,20.0 - 20.2 (22.6%),19.2 - 19.5 (18.2%),20.5 - 21.0 (20.2%),20.0 - 20.8 (15.3%)
2019-01-15,19.942793653942196,20.052763806835237,19.913186243029344,19.96394157409668,2848000,19.66,19.09,19.58,19.22,54.16,20.0 - 20.2 (21.1%),19.2 - 19.5 (18.3%),20.5 - 21.0 (20.1%),20.0 - 20.8 (15.2%)
2019-01-16,19.95548532366606,20.00624066297494,19.820136676520296,19.824365615844727,2621800,19.68,19.12,19.57,19.23,51.84,19.7 - 19.8 (15.9%),19.2 - 19.5 (18.4%),20.5 - 21.0 (20.0%),20.0 - 20.8 (15.2%)
2019-01-17,19.93010153873621,20.21348880248497,19.89626519270391,20.154273986816406,2526400,19.73,19.15,19.56,19.25,56.57,20.1 - 20.2 (17.8%),19.2 - 19.5 (18.5%),20.5 - 21.0 (20.0%),20.0 - 20.8 (15.2%)
2019-01-18,20.315003948191226,20.509569031479224,20.217722213288763,20.323463439941406,3604200,19.8,19.18,19.55,19.26,58.8,20.1 - 20.2 (17.5%),19.2 - 19.5 (18.3%),20.5 - 21.0 (20.0%),20.0 - 20.8 (15.3%)
2019-01-22,20.15004671589479,20.412284490901925,20.13312773338259,20.38267707824707,3455000,19.86,19.22,19.54,19.27,59.59,20.1 - 20.2 (16.7%),19.2 - 19.5 (18.5%),20.5 - 21.0 (20.1%),20.0 - 20.8 (15.2%)
2019-01-23,20.137356623945184,20.16696403415673,20.006236940520594,20.048534393310547,3587200,19.92,19.26,19.53,19.28,53.41,20.1 - 20.2 (16.3%),19.4 - 19.6 (14.2%),20.5 - 21.0 (20.0%),20.0 - 20.8 (15.3%)
2019-01-24,19.887810990344267,19.955485313883976,19.672097974791782,19.790529251098633,3722000,19.98,19.29,19.53,19.29,49.18,19.7 - 19.8 (16.7%),19.4 - 19.6 (14.2%),20.5 - 21.0 (20.0%),20.0 - 20.8 (15.3%)
2019-01-25,19.739764434864437,19.777831327534017,19.566348949032452,19.608646392822266,2684400,20.0,19.32,19.51,19.31,46.38,19.7 - 19.8 (17.2%),19.4 - 19.6 (14.2%),20.5 - 21.0 (20.0%),20.0 - 20.8 (15.3%)
2019-01-28,19.524058020144,19.70170410169339,19.49867954749897,19.62557029724121,2187800,20.02,19.35,19.5,19.32,46.69,19.7 - 19.8 (18.3%),19.6 - 19.8 (15.4%),20.5 - 21.0 (20.0%),20.0 - 20.8 (15.3%)
2019-01-29,19.70170057735035,19.760915389446524,19.591728829043785,19.731307983398438,1675200,20.04,19.38,19.5,19.33,48.64,19.7 - 19.8 (23.5%),19.6 - 19.8 (16.4%),20.5 - 21.0 (20.0%),20.0 - 20.8 (15.3%)
2019-01-30,19.727083789637895,19.95971417505206,19.705935866142635,19.90049934387207,2250400,20.06,19.4,19.49,19.34,51.7,19.7 - 19.8 (23.8%),19.6 - 19.8 (16.5%),19.6 - 20.0 (17.7%),20.0 - 20.8 (15.3%)
