Date,Open,High,Low,Close,Volume,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2024-04-25,1.7999999523162842,1.8700000047683716,1.7400000095367432,1.7599999904632568,848100,1.98,2.16,2.26,3.85,33.15,1.7 - 1.8 (45.3%),2.1 - 2.2 (25.0%),2.2 - 2.4 (17.2%),4.9 - 5.6 (20.5%)
2024-04-26,1.7599999904632568,1.7949999570846558,1.75,1.7699999809265137,585700,1.94,2.15,2.25,3.84,34.1,1.7 - 1.8 (49.2%),2.1 - 2.2 (25.0%),2.2 - 2.4 (17.3%),4.9 - 5.6 (20.5%)
2024-04-29,1.7899999618530273,1.8200000524520874,1.7100000381469727,1.7400000095367432,980600,1.91,2.14,2.25,3.83,32.6,1.7 - 1.8 (54.9%),2.1 - 2.2 (25.2%),2.2 - 2.4 (17.3%),4.9 - 5.6 (20.5%)
2024-04-30,1.7799999713897705,1.7799999713897705,1.6699999570846558,1.690000057220459,975400,1.89,2.14,2.24,3.82,30.22,1.7 - 1.8 (55.8%),2.1 - 2.2 (25.1%),2.2 - 2.4 (17.3%),4.9 - 5.6 (20.5%)
2024-05-01,1.7000000476837158,1.784999966621399,1.690999984741211,1.7599999904632568,2036700,1.87,2.13,2.24,3.81,37.15,1.7 - 1.8 (63.3%),2.1 - 2.2 (24.8%),2.2 - 2.4 (17.3%),4.9 - 5.6 (20.5%)
2024-05-02,1.7899999618530273,1.8300000429153442,1.7599999904632568,1.8200000524520874,834700,1.86,2.12,2.24,3.8,42.43,1.7 - 1.8 (64.2%),2.1 - 2.2 (25.3%),2.2 - 2.4 (17.3%),4.9 - 5.6 (20.4%)
2024-05-03,1.850000023841858,1.899999976158142,1.784999966621399,1.809999942779541,990000,1.84,2.12,2.23,3.8,41.8,1.7 - 1.8 (65.4%),2.1 - 2.2 (25.2%),2.2 - 2.4 (17.3%),4.9 - 5.6 (20.4%)
2024-05-06,1.809999942779541,1.9299999475479126,1.809999942779541,1.8899999856948853,1162900,1.83,2.11,2.23,3.79,48.4,1.7 - 1.8 (73.2%),2.1 - 2.2 (23.5%),2.2 - 2.4 (17.3%),4.9 - 5.6 (20.4%)
2024-05-07,1.909999966621399,2.0399999618530273,1.899999976158142,2.0,1664500,1.82,2.11,2.23,3.78,55.83,1.7 - 1.8 (62.9%),2.1 - 2.2 (22.1%),2.2 - 2.4 (17.2%),4.9 - 5.6 (20.4%)
2024-05-08,1.9800000190734863,2.0789999961853027,1.9600000381469727,2.049999952316284,1536600,1.82,2.1,2.23,3.77,58.73,1.7 - 1.8 (53.3%),2.1 - 2.2 (21.1%),2.2 - 2.4 (17.2%),4.9 - 5.6 (20.4%)
2024-05-09,2.0399999618530273,2.109999895095825,2.009999990463257,2.0899999141693115,1323900,1.83,2.1,2.22,3.77,60.95,1.7 - 1.8 (45.8%),2.1 - 2.2 (21.0%),2.2 - 2.4 (17.2%),4.9 - 5.6 (20.3%)
2024-05-10,2.0899999141693115,2.0999999046325684,1.9299999475479126,1.940000057220459,758100,1.82,2.09,2.22,3.76,50.09,1.7 - 1.8 (38.5%),2.1 - 2.2 (21.1%),2.2 - 2.4 (17.2%),4.9 - 5.6 (20.3%)
2024-05-13,1.9800000190734863,2.049999952316284,1.9600000381469727,1.9700000286102295,791400,1.83,2.09,2.22,3.75,51.94,1.7 - 1.8 (33.2%),2.1 - 2.2 (21.2%),2.2 - 2.4 (17.2%),4.9 - 5.6 (20.3%)
2024-05-14,2.0199999809265137,2.065000057220459,2.009999990463257,2.059999942779541,870800,1.85,2.08,2.21,3.75,57.06,2.0 - 2.1 (32.6%),2.1 - 2.2 (19.8%),2.2 - 2.4 (17.2%),4.9 - 5.6 (20.3%)
2024-05-15,2.0899999141693115,2.109999895095825,2.0199999809265137,2.0799999237060547,1194400,1.86,2.08,2.21,3.74,58.13,2.0 - 2.1 (39.8%),2.1 - 2.2 (19.7%),2.2 - 2.4 (17.2%),4.9 - 5.6 (20.3%)
2024-05-16,2.0899999141693115,2.0999999046325684,2.0199999809265137,2.0299999713897705,731200,1.88,2.08,2.21,3.74,54.48,2.0 - 2.1 (44.5%),2.1 - 2.2 (19.8%),2.2 - 2.4 (17.2%),4.9 - 5.6 (20.3%)
2024-05-17,2.0299999713897705,2.0350000858306885,1.9600000381469727,1.9600000381469727,872100,1.89,2.08,2.2,3.73,49.77,2.0 - 2.1 (43.8%),2.1 - 2.2 (19.8%),2.2 - 2.4 (17.2%),4.9 - 5.6 (20.3%)
2024-05-20,1.9800000190734863,2.0199999809265137,1.940000057220459,1.940000057220459,1345900,1.9,2.07,2.2,3.72,48.48,2.0 - 2.1 (42.8%),2.1 - 2.2 (19.5%),2.2 - 2.4 (17.2%),4.9 - 5.6 (20.3%)
2024-05-21,1.9500000476837158,2.0,1.899999976158142,1.9199999570846558,1121000,1.9,2.07,2.2,3.72,47.16,2.0 - 2.1 (42.5%),2.1 - 2.2 (19.4%),2.2 - 2.4 (17.2%),4.9 - 5.6 (20.3%)
2024-05-22,1.9299999475479126,1.9900000095367432,1.8899999856948853,1.909999966621399,926900,1.91,2.06,2.19,3.71,46.49,2.0 - 2.1 (45.4%),2.1 - 2.2 (18.3%),2.2 - 2.4 (17.2%),4.9 - 5.6 (20.2%)
2024-05-23,1.9199999570846558,1.9199999570846558,1.8300000429153442,1.8600000143051147,691700,1.91,2.06,2.19,3.71,43.14,2.0 - 2.1 (45.8%),2.0 - 2.1 (18.1%),2.2 - 2.4 (17.2%),4.9 - 5.6 (20.2%)
2024-05-24,1.8600000143051147,1.909999966621399,1.850000023841858,1.899999976158142,668000,1.92,2.05,2.18,3.7,46.46,2.0 - 2.1 (46.8%),2.0 - 2.1 (18.4%),2.2 - 2.4 (17.2%),4.9 - 5.6 (20.2%)
2024-05-28,1.899999976158142,1.9279999732971191,1.840000033378601,1.840000033378601,718800,1.93,2.05,2.17,3.69,42.45,1.9 - 2.0 (42.9%),2.0 - 2.1 (18.6%),2.2 - 2.4 (17.3%),4.9 - 5.6 (20.2%)
2024-05-29,1.8300000429153442,1.8600000143051147,1.809999942779541,1.8300000429153442,604500,1.93,2.04,2.17,3.69,41.81,1.9 - 2.0 (46.1%),2.0 - 2.1 (18.7%),2.2 - 2.4 (17.3%),4.9 - 5.6 (20.2%)
2024-05-30,1.8600000143051147,1.940000057220459,1.8600000143051147,1.9299999475479126,842800,1.94,2.04,2.16,3.68,50.01,1.9 - 2.0 (54.9%),2.0 - 2.1 (18.7%),2.2 - 2.4 (17.3%),4.9 - 5.6 (20.2%)
2024-05-31,1.9500000476837158,1.9700000286102295,1.840000033378601,1.8600000143051147,1249700,1.94,2.03,2.16,3.68,45.21,1.9 - 2.0 (46.7%),2.0 - 2.1 (18.7%),2.2 - 2.4 (17.3%),4.9 - 5.6 (20.2%)
2024-06-03,1.8799999952316284,1.909999966621399,1.840000033378601,1.909999966621399,1131900,1.95,2.03,2.15,3.67,48.98,1.9 - 2.0 (48.1%),2.0 - 2.1 (18.6%),2.2 - 2.4 (17.4%),4.9 - 5.6 (20.2%)
2024-06-04,1.9299999475479126,1.9299999475479126,1.7799999713897705,1.7799999713897705,1219300,1.94,2.02,2.15,3.67,41.07,1.9 - 2.0 (46.9%),2.0 - 2.1 (18.8%),2.2 - 2.4 (17.3%),4.9 - 5.6 (20.1%)
2024-06-05,1.7999999523162842,1.850000023841858,1.7899999618530273,1.840000033378601,1006300,1.93,2.01,2.14,3.66,45.45,1.9 - 2.0 (47.5%),2.0 - 2.1 (18.8%),2.2 - 2.4 (17.3%),4.9 - 5.6 (20.1%)
2024-06-06,1.809999942779541,1.850000023841858,1.7799999713897705,1.8200000524520874,1246500,1.92,2.01,2.14,3.65,44.26,1.9 - 2.0 (45.7%),2.0 - 2.1 (18.6%),2.2 - 2.4 (17.3%),4.9 - 5.6 (20.1%)
2024-06-07,1.809999942779541,2.0399999618530273,1.7799999713897705,2.0199999809265137,3184200,1.92,2.01,2.13,3.65,56.45,1.8 - 1.9 (38.8%),2.0 - 2.1 (21.9%),2.2 - 2.4 (17.3%),4.9 - 5.6 (20.1%)
2024-06-10,2.0299999713897705,2.190000057220459,2.0,2.069999933242798,3496000,1.93,2.0,2.13,3.64,58.87,2.0 - 2.1 (36.9%),2.0 - 2.1 (25.3%),2.2 - 2.4 (18.1%),4.9 - 5.6 (20.0%)
2024-06-11,2.0299999713897705,2.059999942779541,1.9600000381469727,2.009999990463257,1333800,1.93,2.0,2.13,3.64,54.93,2.0 - 2.1 (43.7%),2.0 - 2.1 (26.7%),2.2 - 2.4 (18.0%),4.9 - 5.6 (20.0%)
2024-06-12,2.069999933242798,2.115000009536743,1.9900000095367432,2.0399999618530273,1625000,1.93,2.0,2.12,3.63,56.5,2.0 - 2.1 (50.7%),2.0 - 2.1 (28.3%),2.0 - 2.2 (18.6%),4.9 - 5.6 (20.0%)
2024-06-13,2.0399999618530273,2.049999952316284,1.899999976158142,1.899999976158142,1524200,1.92,1.99,2.12,3.63,48.08,2.0 - 2.1 (48.6%),2.0 - 2.1 (28.2%),2.0 - 2.2 (18.8%),4.9 - 5.6 (20.0%)
2024-06-14,1.8899999856948853,1.899999976158142,1.8350000381469727,1.850000023841858,902200,1.91,1.98,2.12,3.62,45.47,2.0 - 2.1 (48.0%),2.0 - 2.1 (28.6%),2.0 - 2.2 (18.9%),4.9 - 5.6 (19.9%)
2024-06-17,1.8600000143051147,1.8899999856948853,1.8200000524520874,1.8700000047683716,685300,1.9,1.97,2.11,3.61,46.72,2.0 - 2.1 (46.4%),2.0 - 2.1 (28.7%),2.0 - 2.2 (19.3%),4.9 - 5.6 (19.9%)
2024-06-18,1.850000023841858,1.9199999570846558,1.850000023841858,1.8700000047683716,2066300,1.9,1.96,2.11,3.61,46.72,2.0 - 2.1 (43.6%),2.0 - 2.1 (28.6%),2.0 - 2.2 (19.1%),4.9 - 5.6 (19.9%)
2024-06-20,1.8600000143051147,1.8849999904632568,1.8300000429153442,1.850000023841858,1793100,1.9,1.95,2.1,3.6,45.51,1.8 - 1.9 (46.6%),2.0 - 2.1 (29.2%),2.0 - 2.2 (19.3%),4.9 - 5.6 (19.9%)
2024-06-21,1.850000023841858,2.0199999809265137,1.8300000429153442,1.9800000190734863,3406700,1.9,1.94,2.1,3.59,53.84,2.0 - 2.1 (39.1%),2.0 - 2.1 (28.4%),2.0 - 2.2 (19.3%),4.9 - 5.6 (19.8%)
2024-06-24,1.9900000095367432,2.0299999713897705,1.9700000286102295,1.9800000190734863,1944600,1.91,1.93,2.09,3.59,53.84,2.0 - 2.1 (37.9%),2.0 - 2.1 (28.4%),2.0 - 2.2 (19.4%),4.9 - 5.6 (19.8%)
2024-06-25,1.9800000190734863,2.0,1.850000023841858,1.8600000143051147,2160200,1.91,1.92,2.09,3.58,46.27,1.8 - 1.9 (43.2%),2.0 - 2.1 (28.3%),2.0 - 2.2 (19.3%),4.9 - 5.6 (19.8%)
2024-06-26,1.8799999952316284,1.8899999856948853,1.8300000429153442,1.8600000143051147,1051400,1.91,1.91,2.09,3.57,46.27,1.8 - 1.9 (43.3%),2.0 - 2.1 (28.3%),2.0 - 2.2 (19.4%),4.9 - 5.6 (19.8%)
2024-06-27,1.8799999952316284,1.8799999952316284,1.7899999618530273,1.840000033378601,1326300,1.91,1.91,2.08,3.57,45.05,1.8 - 1.9 (43.4%),1.8 - 1.9 (28.9%),2.0 - 2.2 (19.4%),4.9 - 5.6 (19.7%)
2024-06-28,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.8600000143051147,7305500,1.9,1.9,2.08,3.56,46.57,1.8 - 1.9 (61.4%),1.8 - 1.9 (34.4%),2.0 - 2.2 (19.2%),4.9 - 5.6 (19.6%)
2024-07-01,1.8600000143051147,1.8799999952316284,1.7599999904632568,1.7699999809265137,1480800,1.9,1.9,2.07,3.55,41.06,1.8 - 1.9 (65.8%),1.8 - 1.9 (35.0%),2.0 - 2.2 (19.3%),4.9 - 5.6 (19.6%)
2024-07-02,1.7799999713897705,1.8049999475479126,1.7300000190734863,1.7799999713897705,1116800,1.89,1.89,2.07,3.54,41.88,1.8 - 1.9 (66.3%),1.8 - 1.9 (35.4%),2.0 - 2.2 (19.3%),4.9 - 5.6 (19.6%)
2024-07-03,1.7799999713897705,1.8200000524520874,1.75,1.809999942779541,823600,1.89,1.89,2.07,3.53,44.39,1.8 - 1.9 (71.2%),1.8 - 1.9 (36.4%),2.0 - 2.2 (19.3%),4.9 - 5.6 (19.6%)
2024-07-05,1.8200000524520874,1.840000033378601,1.7799999713897705,1.840000033378601,995500,1.89,1.88,2.06,3.53,46.86,1.8 - 1.9 (69.6%),1.8 - 1.9 (38.2%),2.0 - 2.2 (19.3%),4.9 - 5.6 (19.6%)
2024-07-08,1.8700000047683716,1.8700000047683716,1.7899999618530273,1.8200000524520874,1233100,1.89,1.88,2.06,3.52,45.41,1.8 - 1.9 (70.2%),1.8 - 1.9 (39.7%),2.0 - 2.2 (19.5%),4.9 - 5.6 (19.7%)
2024-07-09,1.8200000524520874,1.840000033378601,1.7699999809265137,1.7699999809265137,943300,1.88,1.88,2.06,3.51,41.92,1.8 - 1.9 (65.2%),1.8 - 1.9 (39.9%),2.0 - 2.2 (19.4%),4.9 - 5.6 (19.7%)
2024-07-10,1.75,1.7799999713897705,1.7300000190734863,1.7699999809265137,908900,1.87,1.87,2.05,3.5,41.92,1.8 - 1.9 (63.0%),1.8 - 1.9 (40.1%),2.0 - 2.2 (19.5%),4.9 - 5.6 (19.7%)
2024-07-11,1.7999999523162842,1.9700000286102295,1.7899999618530273,1.9600000381469727,2177100,1.86,1.87,2.05,3.49,56.61,1.8 - 1.9 (55.4%),1.8 - 1.9 (39.6%),2.0 - 2.2 (19.5%),4.9 - 5.6 (19.7%)
2024-07-12,1.9700000286102295,2.059999942779541,1.9299999475479126,2.0199999809265137,2162400,1.86,1.88,2.05,3.48,60.05,1.8 - 1.9 (58.1%),1.8 - 1.9 (39.3%),2.0 - 2.2 (20.1%),4.9 - 5.6 (19.6%)
2024-07-15,2.0799999237060547,2.1700000762939453,2.0299999713897705,2.119999885559082,3143500,1.87,1.89,2.05,3.47,65.02,1.8 - 1.9 (55.5%),1.8 - 1.9 (35.6%),2.0 - 2.2 (21.0%),4.9 - 5.6 (19.6%)
2024-07-16,2.130000114440918,2.2300000190734863,2.109999895095825,2.2300000190734863,2716500,1.89,1.89,2.05,3.47,69.52,1.8 - 1.9 (46.5%),1.8 - 1.9 (35.5%),2.0 - 2.2 (20.9%),4.9 - 5.6 (19.6%)
2024-07-17,2.200000047683716,2.390000104904175,2.200000047683716,2.369999885559082,3342800,1.92,1.9,2.05,3.46,74.08,1.8 - 1.9 (39.4%),1.8 - 1.9 (35.0%),2.0 - 2.2 (20.8%),4.9 - 5.6 (19.5%)
2024-07-18,2.359999895095825,2.390000104904175,2.1600000858306885,2.1600000858306885,2662600,1.93,1.91,2.05,3.45,59.65,1.8 - 1.9 (33.4%),1.8 - 1.9 (34.5%),2.0 - 2.2 (21.5%),4.9 - 5.6 (19.5%)
2024-07-19,2.190000057220459,2.240000009536743,2.109999895095825,2.140000104904175,1332000,1.95,1.92,2.05,3.44,58.48,2.1 - 2.2 (28.5%),1.8 - 1.9 (34.6%),2.0 - 2.2 (21.8%),4.9 - 5.6 (19.5%)
2024-07-22,2.2799999713897705,2.319999933242798,2.2100000381469727,2.319999933242798,2096000,1.96,1.92,2.05,3.43,65.11,2.1 - 2.2 (27.8%),1.8 - 1.9 (34.2%),2.0 - 2.2 (21.9%),4.9 - 5.6 (19.4%)
2024-07-23,2.2899999618530273,2.4100000858306885,2.25,2.3499999046325684,1652400,1.98,1.93,2.05,3.43,66.08,2.1 - 2.2 (27.3%),1.8 - 1.9 (34.0%),2.0 - 2.2 (21.8%),4.9 - 5.6 (19.4%)
2024-07-24,2.3299999237060547,2.4100000858306885,2.2699999809265137,2.2899999618530273,1409200,2.0,1.94,2.05,3.42,62.34,2.1 - 2.2 (26.7%),1.8 - 1.9 (32.7%),2.2 - 2.4 (22.0%),4.9 - 5.6 (19.4%)
2024-07-25,2.309999942779541,2.4100000858306885,2.25,2.390000104904175,1375300,2.03,1.95,2.05,3.41,65.81,2.3 - 2.4 (30.1%),1.8 - 1.9 (32.5%),2.2 - 2.4 (22.4%),4.9 - 5.6 (19.4%)
2024-07-26,2.450000047683716,2.5199999809265137,2.4049999713897705,2.4700000286102295,2050000,2.06,1.97,2.05,3.41,68.33,2.3 - 2.4 (29.0%),1.8 - 1.9 (32.0%),2.2 - 2.4 (22.3%),4.9 - 5.6 (19.4%)
2024-07-29,2.490000009536743,2.5,2.390000104904175,2.440000057220459,1498900,2.09,1.98,2.05,3.4,66.36,2.3 - 2.4 (28.7%),1.8 - 1.9 (31.9%),2.2 - 2.4 (22.4%),4.9 - 5.6 (19.4%)
2024-07-30,2.440000057220459,2.5199999809265137,2.4200000762939453,2.5,1471500,2.13,1.99,2.06,3.39,68.32,2.3 - 2.4 (28.2%),1.8 - 1.9 (31.7%),2.2 - 2.4 (22.4%),4.9 - 5.6 (19.3%)
2024-07-31,2.5199999809265137,2.630000114440918,2.4700000286102295,2.5399999618530273,2194500,2.17,2.0,2.06,3.39,69.6,2.3 - 2.4 (27.1%),1.8 - 1.9 (31.6%),2.2 - 2.4 (22.5%),4.9 - 5.6 (19.3%)
2024-08-01,2.5199999809265137,2.5299999713897705,2.25,2.299999952316284,1752400,2.19,2.01,2.06,3.38,55.22,2.3 - 2.4 (27.4%),1.8 - 1.9 (30.5%),2.2 - 2.3 (13.2%),4.9 - 5.6 (19.3%)
2024-08-02,2.1700000762939453,2.2090001106262207,2.0899999141693115,2.0999999046325684,1852500,2.2,2.01,2.06,3.38,46.58,2.3 - 2.4 (27.7%),1.8 - 1.9 (29.3%),2.2 - 2.3 (13.2%),4.9 - 5.6 (19.3%)
2024-08-05,1.899999976158142,2.059999942779541,1.8600000143051147,2.009999990463257,1546500,2.21,2.01,2.06,3.37,43.3,2.3 - 2.4 (29.2%),1.8 - 1.9 (28.0%),2.2 - 2.3 (13.2%),4.9 - 5.6 (19.2%)
2024-08-06,2.069999933242798,2.115000009536743,2.009999990463257,2.0399999618530273,1349600,2.23,2.01,2.05,3.36,44.69,2.3 - 2.4 (30.7%),1.8 - 1.9 (28.1%),2.2 - 2.3 (13.2%),4.9 - 5.6 (19.2%)
2024-08-07,2.130000114440918,2.134999990463257,2.009999990463257,2.009999990463257,1159300,2.24,2.01,2.05,3.35,43.54,2.0 - 2.1 (23.3%),1.8 - 1.9 (28.2%),2.2 - 2.3 (13.2%),4.9 - 5.6 (19.2%)
2024-08-08,2.059999942779541,2.1600000858306885,2.0399999618530273,2.140000104904175,889400,2.25,2.01,2.05,3.35,49.62,2.0 - 2.1 (25.0%),1.8 - 1.9 (28.3%),2.2 - 2.3 (13.2%),4.9 - 5.6 (19.2%)
2024-08-09,2.1500000953674316,2.180000066757202,2.109999895095825,2.130000114440918,1050700,2.25,2.01,2.05,3.34,49.18,2.0 - 2.1 (25.3%),1.8 - 1.9 (28.2%),2.2 - 2.3 (13.2%),4.9 - 5.6 (19.2%)
2024-08-12,2.119999885559082,2.1600000858306885,2.0399999618530273,2.069999933242798,1512700,2.25,2.01,2.05,3.33,46.52,2.0 - 2.1 (32.6%),1.8 - 1.9 (28.0%),2.2 - 2.3 (13.2%),4.9 - 5.6 (19.2%)
2024-08-13,2.0899999141693115,2.1500000953674316,2.049999952316284,2.130000114440918,1786800,2.25,2.02,2.05,3.32,49.47,2.0 - 2.1 (32.4%),1.8 - 1.9 (27.8%),2.1 - 2.2 (13.3%),4.9 - 5.6 (19.2%)
2024-08-14,2.1500000953674316,2.1500000953674316,2.065000057220459,2.0799999237060547,709000,2.23,2.02,2.05,3.31,47.14,2.0 - 2.1 (36.6%),1.8 - 1.9 (27.9%),2.1 - 2.2 (13.3%),4.9 - 5.6 (19.2%)
2024-08-15,2.140000104904175,2.190000057220459,2.119999885559082,2.1700000762939453,2495500,2.23,2.02,2.05,3.3,51.56,2.0 - 2.1 (34.9%),1.8 - 1.9 (27.4%),2.1 - 2.2 (13.9%),4.9 - 5.6 (19.1%)
2024-08-16,2.3399999141693115,2.5799999237060547,2.2119998931884766,2.5199999809265137,9340700,2.25,2.03,2.05,3.29,64.12,2.5 - 2.6 (42.5%),1.8 - 1.9 (25.3%),2.1 - 2.2 (13.6%),4.9 - 5.6 (19.0%)
2024-08-19,2.5399999618530273,2.8399999141693115,2.4600000381469727,2.8399999141693115,7345700,2.28,2.05,2.06,3.29,71.42,2.5 - 2.6 (35.7%),1.8 - 1.9 (24.0%),2.1 - 2.2 (13.4%),4.9 - 5.6 (18.9%)
2024-08-20,2.8299999237060547,2.890000104904175,2.680000066757202,2.740000009536743,5500400,2.3,2.06,2.06,3.28,66.84,2.5 - 2.6 (28.5%),1.8 - 1.9 (23.1%),2.1 - 2.2 (13.3%),4.9 - 5.6 (18.9%)
2024-08-21,2.7799999713897705,2.799999952316284,2.6600000858306885,2.759999990463257,3985100,2.32,2.08,2.06,3.27,67.3,2.7 - 2.8 (22.4%),1.8 - 1.9 (22.6%),2.1 - 2.2 (13.2%),4.9 - 5.6 (18.8%)
2024-08-22,2.759999990463257,2.7699999809265137,2.5399999618530273,2.559999942779541,2300900,2.33,2.09,2.07,3.27,58.69,2.5 - 2.6 (27.2%),1.8 - 1.9 (21.7%),2.1 - 2.2 (13.1%),4.9 - 5.6 (18.8%)
2024-08-23,2.5899999141693115,2.759999990463257,2.549999952316284,2.740000009536743,2190200,2.34,2.1,2.07,3.26,63.25,2.7 - 2.8 (27.1%),1.8 - 1.9 (21.0%),2.1 - 2.2 (13.1%),4.9 - 5.6 (18.8%)
2024-08-26,2.7799999713897705,2.799999952316284,2.700000047683716,2.75,1770000,2.36,2.12,2.08,3.26,63.49,2.7 - 2.8 (31.0%),1.8 - 1.9 (20.7%),2.1 - 2.2 (13.1%),4.9 - 5.6 (18.7%)
2024-08-27,2.690000057220459,2.740000009536743,2.569999933242798,2.5799999237060547,1790600,2.36,2.13,2.08,3.25,56.69,2.7 - 2.8 (30.7%),1.8 - 1.9 (19.9%),2.1 - 2.2 (13.0%),4.9 - 5.6 (18.7%)
2024-08-28,2.619999885559082,2.640000104904175,2.494999885559082,2.509999990463257,1557500,2.36,2.14,2.08,3.24,54.12,2.5 - 2.6 (33.9%),1.8 - 1.9 (19.3%),2.1 - 2.2 (13.0%),4.9 - 5.6 (18.7%)
2024-08-29,2.559999942779541,2.805000066757202,2.549999952316284,2.75,2860000,2.38,2.16,2.09,3.24,60.7,2.7 - 2.8 (35.3%),1.8 - 1.9 (19.0%),2.1 - 2.2 (12.9%),4.9 - 5.6 (18.7%)
2024-08-30,2.759999990463257,2.809999942779541,2.609999895095825,2.690000057220459,1872900,2.41,2.17,2.09,3.23,58.44,2.7 - 2.8 (34.7%),1.8 - 1.9 (18.0%),2.1 - 2.2 (12.9%),4.9 - 5.6 (18.6%)
2024-09-03,2.6500000953674316,2.6649999618530273,2.450000047683716,2.450000047683716,2088200,2.43,2.18,2.09,3.22,50.37,2.7 - 2.8 (35.6%),1.8 - 1.9 (18.1%),2.1 - 2.2 (12.9%),4.9 - 5.6 (18.6%)
2024-09-04,2.450000047683716,2.559999942779541,2.390000104904175,2.4800000190734863,2310400,2.46,2.19,2.1,3.22,51.28,2.7 - 2.8 (34.4%),1.8 - 1.9 (17.1%),2.1 - 2.2 (12.8%),4.9 - 5.6 (18.6%)
2024-09-05,2.4800000190734863,2.5260000228881836,2.430000066757202,2.4800000190734863,1920900,2.48,2.19,2.1,3.21,51.28,2.7 - 2.8 (34.8%),1.8 - 1.9 (16.1%),2.1 - 2.2 (12.8%),4.9 - 5.6 (18.6%)
2024-09-06,2.2300000190734863,2.319999933242798,1.7599999904632568,1.7799999713897705,11855100,2.46,2.19,2.1,3.2,34.33,2.7 - 2.8 (33.0%),1.8 - 1.9 (15.2%),2.1 - 2.2 (12.5%),4.9 - 5.6 (18.4%)
2024-09-09,1.8700000047683716,2.009999990463257,1.7899999618530273,1.9199999570846558,5691200,2.45,2.19,2.09,3.19,38.69,2.7 - 2.8 (34.2%),1.8 - 1.9 (14.9%),2.1 - 2.2 (12.6%),4.9 - 5.6 (18.4%)
2024-09-10,1.9299999475479126,1.9299999475479126,1.7899999618530273,1.899999976158142,2556500,2.44,2.19,2.09,3.19,38.3,1.7 - 1.8 (26.5%),1.8 - 1.9 (16.5%),2.1 - 2.2 (12.5%),4.9 - 5.6 (18.4%)
2024-09-11,1.8799999952316284,2.015000104904175,1.840000033378601,1.940000057220459,3465100,2.43,2.19,2.09,3.18,39.62,1.7 - 1.8 (26.8%),1.8 - 1.9 (16.3%),2.1 - 2.2 (12.5%),4.9 - 5.6 (18.3%)
2024-09-12,1.9500000476837158,2.0899999141693115,1.9249999523162842,2.049999952316284,2130900,2.43,2.19,2.08,3.17,43.21,1.7 - 1.8 (26.9%),1.8 - 1.9 (15.3%),2.1 - 2.2 (12.5%),4.9 - 5.6 (18.3%)
2024-09-13,2.0899999141693115,2.1600000858306885,2.049999952316284,2.1500000953674316,1911600,2.43,2.2,2.08,3.17,46.33,1.7 - 1.8 (27.1%),1.8 - 1.9 (14.6%),2.1 - 2.2 (12.9%),4.9 - 5.6 (18.3%)
2024-09-16,2.1500000953674316,2.178999900817871,2.0799999237060547,2.119999885559082,2082800,2.41,2.2,2.08,3.16,45.52,1.7 - 1.8 (26.9%),1.8 - 1.9 (14.0%),2.1 - 2.2 (13.5%),4.9 - 5.6 (18.2%)
2024-09-17,2.1500000953674316,2.190000057220459,2.0899999141693115,2.119999885559082,1721400,2.37,2.2,2.07,3.15,45.52,1.7 - 1.8 (26.9%),1.8 - 1.9 (12.7%),2.1 - 2.2 (13.9%),4.9 - 5.6 (18.2%)
2024-09-18,2.119999885559082,2.190000057220459,2.049999952316284,2.049999952316284,2617000,2.34,2.21,2.07,3.15,43.47,1.7 - 1.8 (26.3%),1.8 - 1.9 (12.4%),2.1 - 2.2 (13.9%),4.9 - 5.6 (18.2%)
2024-09-19,2.140000104904175,2.180000066757202,2.109999895095825,2.119999885559082,1786400,2.31,2.21,2.07,3.14,46.09,1.7 - 1.8 (26.9%),2.1 - 2.2 (13.5%),2.1 - 2.2 (14.3%),4.9 - 5.6 (18.2%)
2024-09-20,2.0999999046325684,2.109999895095825,2.0299999713897705,2.059999942779541,7762700,2.28,2.21,2.06,3.14,44.2,2.0 - 2.1 (25.1%),2.0 - 2.1 (14.3%),2.1 - 2.2 (14.1%),4.9 - 5.6 (18.1%)
2024-09-23,2.059999942779541,2.109999895095825,2.0199999809265137,2.049999952316284,1741000,2.25,2.22,2.06,3.13,43.87,2.0 - 2.1 (27.6%),2.0 - 2.1 (15.4%),2.1 - 2.2 (14.1%),4.9 - 5.6 (18.1%)
2024-09-24,2.0799999237060547,2.1050000190734863,2.049999952316284,2.0999999046325684,1351300,2.21,2.22,2.06,3.13,46.0,2.0 - 2.1 (30.7%),2.0 - 2.1 (16.4%),2.1 - 2.2 (14.1%),4.9 - 5.6 (18.1%)
2024-09-25,2.0799999237060547,2.2200000286102295,2.069999933242798,2.180000066757202,2572500,2.19,2.23,2.06,3.12,49.3,2.0 - 2.1 (30.5%),2.0 - 2.1 (16.2%),2.1 - 2.2 (14.6%),4.9 - 5.6 (18.0%)
2024-09-26,2.25,2.255000114440918,2.180000066757202,2.2100000381469727,1873300,2.18,2.23,2.06,3.12,50.53,2.0 - 2.1 (30.5%),2.0 - 2.1 (16.2%),2.1 - 2.2 (14.6%),2.1 - 2.8 (18.1%)
