Date,Open,High,Low,Close,Volume,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2017-12-29,38.79310712214792,39.02816816604532,38.69236850471927,38.75113296508789,17394500,37.76,36.74,33.32,29.31,59.17,39.2 - 39.6 (30.3%),37.2 - 37.8 (17.4%),28.8 - 29.7 (27.2%),24.7 - 26.0 (17.5%)
2018-01-02,38.935826165136284,39.37236447826704,38.79311017698625,39.330387115478516,23370800,37.85,36.85,33.41,29.34,63.68,39.2 - 39.6 (37.5%),37.2 - 37.8 (17.9%),28.8 - 29.7 (27.0%),24.7 - 26.0 (17.5%)
2018-01-03,38.1718714865515,38.79309652718933,36.64398952940827,37.995574951171875,116479000,37.88,36.93,33.49,29.38,49.97,39.2 - 39.6 (30.0%),37.2 - 37.8 (17.0%),28.8 - 29.7 (26.5%),24.7 - 26.0 (17.4%)
2018-01-04,36.534867788574346,37.48349920379238,35.8380845431034,37.29880905151367,89209100,37.92,37.0,33.57,29.41,44.58,37.2 - 37.5 (25.2%),37.2 - 37.8 (21.1%),28.8 - 29.7 (26.2%),24.7 - 26.0 (17.4%)
2018-01-05,37.29879903075005,37.90323703769222,36.853867276985596,37.559043884277344,41824000,37.98,37.07,33.64,29.44,46.89,37.8 - 38.1 (21.7%),37.2 - 37.8 (23.1%),28.8 - 29.7 (26.1%),24.7 - 26.0 (17.4%)
2018-01-08,37.1644798294765,37.64299218416493,36.9042349759492,37.559043884277344,33733800,38.05,37.15,33.72,29.47,46.89,37.8 - 38.1 (22.4%),37.2 - 37.8 (24.6%),28.8 - 29.7 (25.8%),24.7 - 26.0 (17.4%)
2018-01-09,37.52546581799081,37.64299472674081,36.509676589597234,36.61880874633789,44282300,38.06,37.22,33.78,29.5,39.92,37.8 - 38.1 (22.3%),37.2 - 37.8 (24.4%),28.8 - 29.7 (25.6%),24.7 - 26.0 (17.4%)
2018-01-10,36.37536058993326,36.602021675430215,35.62820651386146,35.6785774230957,45735000,38.01,37.26,33.84,29.52,34.42,37.2 - 37.6 (31.2%),37.2 - 37.8 (24.3%),28.8 - 29.7 (25.5%),24.7 - 26.0 (17.3%)
2018-01-11,35.93043084562772,36.5852399522281,35.63660850463118,36.44252395629883,35371500,38.01,37.31,33.9,29.55,41.48,37.2 - 37.6 (31.7%),37.2 - 37.8 (24.0%),28.8 - 29.7 (25.4%),24.7 - 26.0 (17.3%)
2018-01-12,36.476094227426366,36.60201667969078,36.10671401497027,36.299800872802734,29973600,38.01,37.36,33.97,29.58,40.6,37.2 - 37.6 (31.9%),37.2 - 37.8 (23.9%),28.8 - 29.7 (25.4%),24.7 - 26.0 (17.3%)
2018-01-16,36.56004400403062,36.76152441917424,36.005976865413864,36.215850830078125,38367200,38.0,37.41,34.03,29.61,40.06,37.2 - 37.6 (30.6%),37.0 - 37.5 (21.4%),28.8 - 29.7 (25.4%),24.7 - 26.0 (17.4%)
2018-01-17,36.56005147795711,37.31559918617319,36.52647086816457,37.265228271484375,32368600,38.0,37.47,34.1,29.63,49.13,37.2 - 37.6 (35.4%),37.0 - 37.5 (22.9%),28.8 - 29.7 (25.3%),24.7 - 26.0 (17.4%)
2018-01-18,37.27362414994238,37.55905292163054,37.080537249380654,37.340782165527344,26826500,37.92,37.53,34.17,29.66,49.72,37.2 - 37.6 (39.0%),37.0 - 37.5 (24.2%),28.8 - 29.7 (25.2%),24.7 - 26.0 (17.4%)
2018-01-19,37.45830942392465,37.68497372095774,37.14769681054879,37.6262092590332,25780200,37.83,37.59,34.24,29.69,51.99,37.2 - 37.6 (38.4%),37.0 - 37.5 (24.1%),28.8 - 29.7 (25.2%),24.7 - 26.0 (17.4%)
2018-01-22,37.60941491620946,38.440517249407726,37.601021366445806,38.40693664550781,27706800,37.75,37.66,34.32,29.73,57.62,37.2 - 37.6 (36.7%),37.0 - 37.5 (24.1%),28.8 - 29.7 (25.2%),24.7 - 26.0 (17.4%)
2018-01-23,38.4573127380148,38.69237059217065,38.306203202508016,38.66718673706055,22135100,37.72,37.74,34.39,29.76,59.33,37.2 - 37.5 (24.3%),37.0 - 37.5 (24.1%),28.8 - 29.7 (25.2%),24.7 - 26.0 (17.4%)
2018-01-24,38.5328580132225,38.725941660487784,37.74372992166094,38.20545196533203,32464200,37.67,37.8,34.45,29.79,55.08,37.2 - 37.5 (28.2%),37.0 - 37.5 (24.0%),28.8 - 29.7 (25.1%),24.7 - 26.0 (17.4%)
2018-01-25,38.51606478923743,38.92741590144678,37.920020390189244,38.02915573120117,36758700,37.64,37.82,34.52,29.82,53.5,37.5 - 37.8 (21.4%),37.2 - 37.6 (23.5%),28.8 - 29.7 (25.1%),24.7 - 26.0 (17.4%)
2018-01-26,40.614821499272736,42.10072995439016,40.3965507237603,42.04196548461914,86916100,37.81,37.9,34.61,29.85,72.67,37.2 - 37.8 (22.9%),37.0 - 37.5 (19.6%),28.6 - 29.7 (27.2%),25.2 - 26.6 (17.0%)
2018-01-29,41.6389946644458,42.68836452194114,41.44591099495739,41.958003997802734,46304000,37.96,37.97,34.71,29.89,72.0,36.0 - 36.6 (19.5%),37.5 - 38.0 (18.5%),28.6 - 29.7 (27.3%),25.2 - 26.6 (16.5%)
2018-01-30,41.53825830299995,42.02516748039388,40.91703310709652,40.959007263183594,32814600,38.07,38.0,34.8,29.92,64.41,36.0 - 36.6 (20.0%),37.0 - 37.5 (17.3%),28.6 - 29.7 (27.2%),25.2 - 26.6 (16.3%)
2018-01-31,41.32838849327535,41.34517879789014,39.9264316833831,40.41333770751953,41619900,38.13,38.02,34.88,29.96,60.64,36.0 - 36.6 (20.1%),37.0 - 37.5 (17.4%),28.6 - 29.7 (27.1%),25.2 - 26.6 (16.2%)
2018-02-01,40.04395779995462,40.690370071306,39.83408381064922,40.001983642578125,28840400,38.23,38.04,34.96,29.99,57.9,42.0 - 42.6 (17.1%),37.0 - 37.5 (17.5%),28.6 - 29.7 (27.1%),25.2 - 26.6 (16.2%)
2018-02-02,39.72494938732416,40.1195135214075,38.70076327030256,38.742740631103516,28663000,38.3,38.03,35.04,30.02,50.38,42.0 - 42.6 (17.1%),37.0 - 37.5 (17.6%),28.6 - 29.7 (27.1%),25.2 - 26.6 (16.0%)
2018-02-05,38.91063898665591,39.674580231666624,37.357572640977786,37.37436294555664,47869000,38.29,38.0,35.09,30.04,43.73,37.2 - 37.8 (23.9%),37.0 - 37.5 (19.9%),28.6 - 29.7 (27.1%),29.4 - 30.8 (15.9%)
2018-02-06,37.2053226532205,37.974446632895,36.36858181970033,37.957542419433594,58145400,38.31,37.98,35.16,30.07,46.94,37.0 - 37.5 (18.6%),37.0 - 37.5 (19.6%),28.6 - 29.7 (26.9%),29.4 - 30.8 (15.9%)
2018-02-07,37.67863044920601,39.13235732162939,37.475783114555604,38.2026481628418,37508400,38.39,37.97,35.23,30.1,48.28,38.0 - 38.5 (23.2%),37.0 - 37.5 (19.4%),28.6 - 29.7 (26.8%),29.4 - 30.8 (15.9%)
2018-02-08,38.270268493811244,38.388594783017446,36.12348462360685,36.131935119628906,43151300,38.41,37.93,35.29,30.12,39.28,37.8 - 38.4 (27.6%),37.0 - 37.5 (19.2%),28.6 - 29.7 (26.7%),29.4 - 30.8 (15.8%)
2018-02-09,36.76583092828031,37.42507927871465,35.53185208931098,37.14616775512695,49301100,38.45,37.91,35.35,30.15,44.71,37.8 - 38.4 (26.6%),37.0 - 37.5 (21.4%),28.6 - 29.7 (26.6%),29.4 - 30.8 (15.8%)
2018-02-12,37.31520033464946,38.16884220108472,37.264487691674894,37.889930725097656,28379500,38.53,37.9,35.43,30.17,48.37,37.8 - 38.4 (31.1%),37.0 - 37.5 (21.3%),28.6 - 29.7 (25.5%),29.4 - 30.8 (15.8%)
2018-02-13,37.6870737816253,37.847658940600084,37.408159152505085,37.57719802856445,19517600,38.6,37.89,35.5,30.2,46.96,37.8 - 38.4 (31.3%),37.0 - 37.5 (21.3%),28.6 - 29.7 (25.4%),29.4 - 30.8 (15.8%)
2018-02-14,37.24758774972937,38.464662303377075,37.22223303740846,38.35478973388672,19922000,38.65,37.89,35.58,30.22,50.79,37.8 - 38.4 (29.8%),37.0 - 37.5 (21.3%),28.6 - 29.7 (25.0%),29.4 - 30.8 (15.8%)
2018-02-15,38.77736348144366,38.870335006105364,37.99133560367368,38.8111686706543,23536800,38.72,37.92,35.66,30.25,52.94,37.8 - 38.4 (24.3%),37.0 - 37.5 (21.3%),28.6 - 29.7 (24.6%),29.4 - 30.8 (15.8%)
2018-02-16,38.72667203421289,39.37746983850392,38.4646615236595,38.50692367553711,21475200,38.77,37.93,35.74,30.28,51.33,37.8 - 38.4 (27.3%),37.5 - 38.0 (21.2%),28.6 - 29.7 (24.3%),29.4 - 30.8 (15.8%)
2018-02-20,38.422400171313534,39.47888941859437,38.36323703139776,39.14926528930664,25512000,38.81,37.96,35.82,30.3,54.47,37.6 - 38.0 (18.3%),37.5 - 38.0 (20.3%),28.6 - 29.7 (24.4%),29.4 - 30.8 (15.8%)
2018-02-21,39.44507611023083,39.77470342289884,38.81118264026368,38.828086853027344,27527500,38.81,37.98,35.91,30.33,52.64,37.6 - 38.0 (18.8%),37.5 - 38.0 (20.2%),28.6 - 29.7 (24.3%),29.4 - 30.8 (15.8%)
2018-02-22,38.997131599681445,39.35211367260951,38.5576316744202,38.70976638793945,16946400,38.84,38.0,35.99,30.36,51.95,38.7 - 39.0 (21.6%),37.5 - 38.0 (20.0%),28.6 - 29.7 (24.3%),29.4 - 30.8 (15.8%)
2018-02-23,39.166165133765695,40.39169316868957,39.14081042638797,40.340980529785156,26040900,38.95,38.05,36.08,30.39,59.8,37.6 - 38.0 (19.5%),37.5 - 38.0 (19.5%),28.6 - 29.7 (23.8%),29.4 - 30.8 (15.8%)
2018-02-26,40.738219374643556,41.524247504333275,40.65369831415882,41.50734329223633,26992300,38.93,38.11,36.18,30.42,64.29,37.5 - 38.0 (25.0%),37.5 - 38.0 (19.5%),28.6 - 29.7 (23.9%),29.4 - 30.8 (15.8%)
2018-02-27,41.72709429889024,43.02023920264491,41.67638488346979,42.18349838256836,43624100,38.94,38.2,36.29,30.46,66.62,38.4 - 39.0 (21.9%),37.5 - 38.0 (18.3%),28.6 - 29.7 (23.7%),28.5 - 30.0 (17.5%)
2018-02-28,42.41169692596532,42.54692739618003,41.65102351591464,41.65947723388672,35541200,38.97,38.27,36.39,30.49,63.18,38.4 - 39.0 (22.0%),37.5 - 38.0 (18.2%),28.6 - 29.7 (23.7%),28.5 - 30.0 (17.5%)
2018-03-01,41.8369658277602,42.02290892983338,40.12122866493518,40.4339485168457,36326600,38.98,38.32,36.48,30.52,55.91,38.5 - 39.0 (22.3%),37.5 - 38.0 (16.6%),28.6 - 29.7 (23.6%),28.5 - 30.0 (17.5%)
2018-03-02,39.89302176593165,41.45662405834943,39.690174477199115,41.3974609375,33310600,39.05,38.39,36.58,30.55,59.83,38.5 - 39.0 (23.3%),37.5 - 38.0 (15.3%),28.6 - 29.7 (23.1%),28.5 - 30.0 (17.5%)
2018-03-05,41.050933919639334,42.090518647800465,40.60298364162597,42.04825973510742,30826500,39.21,38.48,36.68,30.59,62.26,38.5 - 39.0 (23.1%),37.5 - 38.0 (15.2%),28.6 - 29.7 (22.5%),28.5 - 30.0 (17.5%)
2018-03-06,42.394795092273704,43.38367058080981,42.386344597976326,42.859649658203125,39132300,39.48,38.58,36.78,30.63,65.11,38.5 - 39.0 (22.0%),37.2 - 37.8 (17.1%),28.8 - 30.0 (26.7%),28.5 - 30.0 (17.5%)
2018-03-07,42.41170359757602,43.51890546323057,42.34408673975778,43.375221252441406,31801900,39.76,38.7,36.89,30.66,66.82,38.5 - 39.0 (21.4%),37.2 - 37.8 (17.1%),28.8 - 30.0 (26.4%),28.5 - 30.0 (17.5%)
2018-03-08,43.77246002273348,44.01756628373127,42.65680771822869,42.885009765625,29481200,39.99,38.81,37.0,30.7,63.62,42.0 - 42.5 (17.5%),37.2 - 37.8 (17.1%),28.8 - 30.0 (26.0%),28.5 - 30.0 (17.4%)
2018-03-09,43.332963933842855,44.203510053536036,43.10476186647536,44.110538482666016,32727900,40.39,38.94,37.11,30.74,67.77,42.0 - 42.5 (17.1%),37.1 - 37.8 (19.3%),28.6 - 29.9 (26.2%),28.8 - 30.4 (20.0%)
2018-03-12,43.831627141413975,43.907694497458614,42.68216630525027,43.54426193237305,32044400,40.71,39.06,37.21,30.78,64.13,42.0 - 42.5 (15.9%),37.1 - 37.8 (19.2%),28.6 - 29.9 (25.6%),28.8 - 30.4 (20.1%)
2018-03-13,44.38945446230311,45.454394249599105,43.43438723994477,43.76401138305664,45573900,41.0,39.18,37.32,30.81,64.92,43.5 - 44.0 (15.9%),37.1 - 37.8 (19.0%),28.6 - 29.9 (25.4%),28.8 - 30.4 (20.1%)
2018-03-14,44.000661988946376,44.10208404621903,43.36676848873144,43.83162307739258,24993500,41.32,39.31,37.43,30.85,65.17,43.5 - 44.0 (21.1%),37.1 - 37.8 (18.9%),28.6 - 29.9 (24.7%),28.8 - 30.4 (20.1%)
2018-03-15,44.14433708949554,44.20350021703842,43.00333023071289,43.00333023071289,25631200,41.55,39.4,37.53,30.89,59.51,42.8 - 43.2 (19.1%),37.1 - 37.8 (18.9%),28.6 - 29.9 (24.3%),28.8 - 30.4 (20.1%)
2018-03-16,43.248443603515625,43.696397250502145,43.09631211346576,43.248443603515625,42559800,41.77,39.47,37.63,30.93,60.6,43.2 - 43.6 (20.8%),37.1 - 37.8 (16.7%),28.6 - 29.9 (23.8%),28.8 - 30.4 (20.1%)
2018-03-19,42.88501509990231,43.29915710012999,42.20040887255824,42.961082458496094,31115200,41.99,39.53,37.73,30.96,58.6,42.8 - 43.2 (24.4%),37.1 - 37.8 (16.9%),28.6 - 29.9 (23.1%),28.8 - 30.4 (20.1%)
2018-03-20,43.003333975861885,43.78936213784221,42.97797604460035,43.569610595703125,22215000,42.21,39.59,37.83,31.0,61.49,43.2 - 43.6 (26.1%),37.1 - 37.8 (17.0%),28.6 - 29.9 (23.0%),28.8 - 30.4 (20.2%)
2018-03-21,43.569606432484115,44.09362408234975,43.24843286843483,43.578060150146484,23239500,42.45,39.66,37.93,31.04,61.53,43.2 - 43.6 (31.6%),37.1 - 37.8 (17.2%),28.6 - 29.9 (22.8%),28.8 - 30.4 (20.2%)
2018-03-22,42.88501509990231,43.916146464657594,42.7666855899735,42.961082458496094,30916000,42.66,39.73,38.03,31.08,56.87,43.5 - 43.8 (25.9%),37.1 - 37.8 (17.3%),28.6 - 29.9 (22.4%),28.8 - 30.4 (20.1%)
2018-03-23,42.75822810318553,43.096305913692866,41.71864318847656,41.71864318847656,37683900,42.73,39.78,38.11,31.11,48.84,42.8 - 43.0 (27.2%),37.1 - 37.8 (17.3%),28.6 - 29.9 (22.1%),28.8 - 30.4 (20.1%)
2018-03-26,42.88500562111639,44.36409031473797,42.53002361808986,44.35563659667969,39306200,42.87,39.87,38.21,31.15,61.32,43.5 - 43.8 (25.2%),37.1 - 37.8 (16.9%),28.6 - 29.9 (21.4%),28.8 - 30.4 (20.2%)
2018-03-27,44.80359066406282,45.00643800043684,42.91881439854804,43.265342712402344,38777000,42.93,39.94,38.29,31.19,55.31,43.5 - 43.8 (25.2%),37.1 - 37.8 (16.8%),28.6 - 29.9 (21.3%),28.8 - 30.4 (20.2%)
2018-03-28,42.68215545322527,42.85119433747369,41.42281915093049,41.92148208618164,37970900,42.94,40.0,38.37,31.23,48.95,43.5 - 43.8 (24.9%),37.1 - 37.8 (16.6%),28.6 - 29.9 (21.0%),28.8 - 30.4 (20.2%)
2018-03-29,42.24265560476961,44.01755905151367,42.14968405731154,44.01755905151367,45265800,43.12,40.08,38.46,31.27,57.22,43.5 - 43.8 (24.1%),37.1 - 37.8 (16.3%),28.6 - 29.9 (20.6%),28.8 - 30.4 (20.2%)
2018-04-02,43.68793218955593,43.98375104554996,39.96909282512657,41.34675216674805,67187800,43.12,40.13,38.53,31.31,46.81,43.5 - 43.8 (17.8%),37.1 - 37.8 (16.0%),28.6 - 29.9 (19.8%),28.8 - 30.4 (20.2%)
2018-04-03,41.414366372266606,42.22574910290724,40.91570346453256,42.04825973510742,39432400,43.12,40.21,38.6,31.34,49.41,42.9 - 43.2 (17.3%),37.1 - 37.8 (15.8%),28.6 - 29.9 (19.7%),28.8 - 30.4 (20.2%)
2018-04-04,40.65368496764074,42.394779552243236,40.57761765025161,42.2510986328125,30370000,43.09,40.29,38.68,31.38,50.17,42.9 - 43.2 (17.1%),37.1 - 37.8 (16.5%),28.6 - 29.9 (19.2%),28.8 - 30.4 (20.2%)
2018-04-05,42.26801496912581,42.868103235021934,42.23420976789909,42.58073806762695,25115400,43.05,40.37,38.76,31.42,51.45,43.2 - 43.5 (15.9%),41.3 - 42.0 (13.2%),28.6 - 29.9 (18.9%),28.8 - 30.4 (20.1%)
2018-04-06,42.08208027946612,42.59764754565053,40.991782607451476,41.23688888549805,28215200,42.97,40.45,38.83,31.46,46.25,41.1 - 41.4 (19.2%),41.3 - 42.0 (13.3%),28.6 - 29.9 (18.6%),28.8 - 30.4 (20.1%)
2018-04-09,41.54961017525902,43.19773409293753,41.54961017525902,41.879234313964844,31437000,42.85,40.55,38.91,31.49,48.91,41.7 - 42.0 (21.5%),41.3 - 42.0 (14.7%),28.6 - 29.9 (18.1%),28.8 - 30.4 (20.2%)
2018-04-10,43.20618584418979,43.51890900079597,42.546937547619066,43.33296585083008,25906400,42.84,40.67,38.99,31.53,54.4,41.7 - 42.0 (21.4%),41.3 - 42.0 (14.9%),28.6 - 29.9 (18.0%),28.8 - 30.4 (20.2%)
2018-04-11,43.096309306658384,43.72174911394409,42.9526250974284,43.18927764892578,17568400,42.81,40.78,39.07,31.57,53.79,41.7 - 42.0 (21.6%),41.3 - 42.0 (15.1%),28.6 - 29.9 (17.7%),28.8 - 30.4 (20.1%)
2018-04-12,43.51889456166372,45.02333380561321,43.48508614122367,44.55847930908203,29781400,42.85,40.92,39.16,31.62,58.59,41.7 - 42.0 (21.7%),41.3 - 42.0 (15.1%),28.6 - 29.9 (17.4%),28.8 - 30.4 (20.1%)
2018-04-13,44.845853322566285,44.972630088119836,43.61187152512792,43.83162307739258,20884900,42.89,41.03,39.25,31.66,55.3,41.1 - 41.4 (20.0%),41.3 - 42.0 (15.2%),28.6 - 29.9 (17.1%),28.8 - 30.4 (20.1%)
2018-04-16,44.19504192447709,44.3978859762149,43.77244638851724,44.28801345825195,18855500,42.94,41.15,39.34,31.7,56.94,41.1 - 41.4 (20.9%),41.3 - 42.0 (15.0%),28.6 - 29.9 (16.8%),28.8 - 30.4 (20.2%)
2018-04-17,44.71905842813235,45.38676013294483,44.702154220196185,45.251529693603516,21228700,43.06,41.27,39.43,31.74,60.24,41.2 - 41.6 (21.7%),41.6 - 42.4 (20.1%),28.6 - 29.9 (16.8%),28.9 - 30.6 (21.1%)
2018-04-18,45.234635936375064,45.944596712978544,45.0825012539494,45.31070327758789,22164700,43.15,41.39,39.52,31.79,60.44,41.2 - 41.6 (22.5%),41.6 - 42.4 (20.2%),29.4 - 30.8 (18.0%),28.9 - 30.6 (21.1%)
2018-04-19,44.75287635816788,44.761326851858485,43.620319978854944,44.135887145996094,25422400,43.17,41.48,39.61,31.83,54.55,41.2 - 41.6 (23.6%),41.6 - 42.4 (20.2%),29.4 - 30.8 (17.8%),28.9 - 30.6 (21.0%)
2018-04-20,44.093633462935216,44.18660503210863,43.00333901538606,43.552711486816406,26910100,43.2,41.57,39.68,31.87,51.85,41.2 - 41.6 (22.2%),41.6 - 42.4 (20.2%),29.4 - 30.8 (17.5%),28.9 - 30.6 (21.0%)
2018-04-23,43.687940685401834,43.85697960396391,42.97797980676049,43.18927764892578,21706700,43.28,41.65,39.74,31.9,50.18,42.0 - 42.4 (18.1%),41.6 - 42.4 (20.3%),29.4 - 30.8 (16.9%),28.9 - 30.6 (21.1%)
2018-04-24,43.84007864609405,45.336067866642935,43.223089288039894,43.48509979248047,42494700,43.23,41.68,39.79,31.94,51.55,43.2 - 43.6 (24.6%),41.6 - 42.4 (20.1%),29.4 - 30.8 (16.8%),28.9 - 30.6 (21.1%)
2018-04-25,43.83162531181136,44.03446943669711,42.76668237163885,43.425933837890625,25752800,43.24,41.7,39.83,31.98,51.25,43.2 - 43.6 (31.6%),41.6 - 42.4 (20.2%),29.4 - 30.8 (16.5%),28.9 - 30.6 (21.0%)
2018-04-26,44.16969661770057,45.023341649720166,44.00911142885533,44.837398529052734,39575000,43.39,41.77,39.88,32.02,57.64,43.2 - 43.6 (30.4%),41.6 - 42.4 (20.1%),29.4 - 30.8 (16.1%),28.9 - 30.6 (21.0%)
2018-04-27,46.85740011240112,47.15321897411944,44.14433706789532,44.566932678222656,69888100,43.41,41.84,39.93,32.06,56.12,44.4 - 44.7 (22.7%),43.2 - 44.0 (19.5%),29.4 - 30.8 (15.6%),28.9 - 30.6 (20.9%)
2018-04-30,44.423258482130265,45.10786141164217,43.28224822602855,43.62877655029297,36417400,43.53,41.9,39.97,32.1,51.09,44.4 - 44.6 (22.4%),43.2 - 44.0 (21.3%),29.4 - 30.8 (14.4%),28.9 - 30.6 (21.0%)
2018-05-01,43.64568301520232,45.1501226628955,43.47664409178584,45.074058532714844,27600800,43.68,42.0,40.02,32.14,57.42,44.4 - 44.6 (22.3%),43.2 - 44.0 (21.4%),29.4 - 30.8 (14.3%),28.9 - 30.6 (21.0%)
2018-05-02,44.87120804760929,44.96417961020606,44.07672935440345,44.21195983886719,25778300,43.78,42.12,40.06,32.18,53.01,44.4 - 44.6 (21.9%),43.2 - 44.0 (21.6%),36.4 - 37.8 (14.3%),28.9 - 30.6 (21.0%)
2018-05-03,43.85697185705893,44.42325165059171,43.28224156995788,44.18659591674805,28561000,43.86,42.22,40.1,32.22,52.89,43.4 - 43.6 (21.0%),43.2 - 44.0 (21.6%),36.4 - 37.8 (14.3%),28.9 - 30.6 (20.9%)
2018-05-04,43.88056579213435,44.91765112609937,43.35352386101145,44.86664581298828,25642500,44.04,42.33,40.15,32.26,55.97,43.4 - 43.6 (20.8%),43.2 - 44.0 (21.6%),36.4 - 37.8 (14.3%),28.9 - 30.6 (20.9%)
2018-05-07,44.93466438343763,45.546715326199525,44.909163341741575,45.334197998046875,20285700,44.21,42.49,40.21,32.3,58.0,43.4 - 43.6 (20.7%),43.2 - 44.0 (21.9%),36.4 - 37.8 (14.3%),28.9 - 30.6 (21.0%)
2018-05-08,45.300190653160485,45.58921432495117,44.88365529805511,45.58921432495117,21026800,44.33,42.63,40.27,32.34,59.11,43.4 - 43.6 (20.7%),43.2 - 44.0 (22.3%),36.4 - 37.8 (14.3%),28.9 - 30.6 (21.0%)
2018-05-09,45.6997187749013,46.21826150585259,45.21517959021884,46.1927604675293,19827500,44.48,42.76,40.33,32.38,61.69,44.1 - 44.4 (17.5%),43.2 - 44.0 (22.5%),36.4 - 37.8 (14.3%),28.9 - 30.6 (21.0%)
2018-05-10,46.371282510711744,46.75381436772641,45.98875065369708,46.736812591552734,18715900,44.58,42.92,40.4,32.42,63.91,43.2 - 43.6 (21.1%),43.2 - 44.0 (22.8%),28.5 - 30.0 (16.3%),28.8 - 30.6 (21.8%)
2018-05-11,46.430782859880104,46.91532208686885,46.26927086513617,46.47328567504883,15405000,44.72,43.05,40.47,32.47,62.04,44.8 - 45.2 (21.2%),43.2 - 44.0 (23.2%),28.5 - 30.0 (15.9%),28.8 - 30.6 (21.8%)
2018-05-14,46.55829425575095,46.957827849893114,46.53279321536125,46.66880416870117,21878200,44.84,43.18,40.55,32.51,62.9,44.4 - 44.7 (15.9%),43.2 - 44.0 (23.3%),37.5 - 39.0 (15.8%),28.8 - 30.6 (21.8%)
2018-05-15,46.3967764520222,46.541286653143544,45.52970551702464,45.83572769165039,21712600,44.87,43.31,40.62,32.55,56.94,44.4 - 44.7 (16.7%),43.4 - 44.1 (18.3%),37.5 - 39.0 (15.8%),28.8 - 30.6 (21.8%)
2018-05-16,46.048250828988984,46.498789747453415,45.869737060435845,46.447784423828125,16260500,44.92,43.43,40.69,32.6,59.95,44.4 - 44.7 (17.1%),43.4 - 44.1 (18.3%),37.5 - 39.0 (15.8%),28.8 - 30.6 (21.8%)
2018-05-17,46.37128057675632,47.127841749767136,46.26077065761495,46.59230041503906,16872600,45.04,43.56,40.77,32.64,60.64,44.4 - 44.7 (18.1%),43.4 - 44.1 (18.4%),37.5 - 39.0 (15.8%),28.8 - 30.6 (21.8%)
2018-05-18,46.35427279012913,46.362775298137386,45.4532015066546,45.478702545166016,23679900,45.14,43.67,40.83,32.68,52.98,45.3 - 45.6 (19.1%),43.4 - 44.1 (18.4%),37.5 - 39.0 (15.8%),28.8 - 30.6 (21.8%)
2018-05-21,46.209769542853095,46.94082968937361,45.78473487559765,46.17576599121094,25367400,45.29,43.77,40.91,32.72,56.67,45.3 - 45.6 (19.8%),43.4 - 44.1 (18.1%),37.5 - 39.0 (15.8%),28.8 - 30.6 (21.8%)
2018-05-22,46.5242884879057,46.79631038161236,45.94624115308986,46.28627014160156,19009600,45.43,43.85,40.98,32.77,57.24,45.3 - 45.6 (20.3%),43.4 - 44.1 (18.2%),37.5 - 39.0 (15.8%),28.8 - 30.6 (21.8%)
2018-05-23,45.9037366898432,46.949321414203276,45.76772574787986,46.93231964111328,20555400,45.61,43.93,41.06,32.81,60.53,45.3 - 45.6 (20.6%),43.4 - 44.1 (18.3%),37.5 - 39.0 (15.8%),28.8 - 30.6 (21.8%)
2018-05-24,46.90682800037288,47.00883541659284,46.01425581224439,46.541297912597656,19667100,45.69,44.01,41.14,32.86,57.64,46.4 - 46.6 (22.3%),43.0 - 43.5 (14.3%),37.5 - 39.0 (15.7%),28.8 - 30.6 (21.8%)
2018-05-25,46.58379056199789,47.17883963842119,46.36277400131548,47.12783432006836,18550000,45.82,44.12,41.22,32.9,60.67,46.4 - 46.6 (22.8%),43.2 - 43.8 (20.8%),37.5 - 39.0 (15.8%),28.8 - 30.6 (21.8%)
2018-05-29,46.85582242327374,47.44237235964275,46.59230299586833,47.02583694458008,24253500,45.99,44.21,41.3,32.94,59.87,46.4 - 46.6 (24.2%),43.2 - 43.8 (21.4%),37.5 - 39.0 (15.8%),28.8 - 30.6 (21.9%)
2018-05-30,47.51036187876746,47.77388446937065,47.28084283071106,47.33184814453125,24711500,46.1,44.3,41.39,32.99,61.52,46.4 - 46.6 (23.8%),43.2 - 43.8 (21.5%),37.5 - 39.0 (15.7%),28.8 - 30.6 (21.9%)
2018-05-31,47.323354661768306,47.48486989828731,46.804815131450994,46.923824310302734,30962100,46.24,44.37,41.48,33.03,58.1,46.4 - 46.6 (22.8%),43.0 - 43.5 (14.9%),37.5 - 39.0 (15.7%),28.8 - 30.6 (21.8%)
2018-06-01,47.467873766196654,48.5389597459374,47.43387021312366,48.5219612121582,31183200,46.45,44.45,41.58,33.08,66.05,46.8 - 47.1 (24.1%),43.2 - 43.8 (21.6%),36.8 - 38.4 (18.2%),28.5 - 30.4 (22.9%)
2018-06-04,48.462453932571115,48.9639949965392,48.26693836427946,48.309444427490234,22538100,46.63,44.54,41.68,33.12,64.31,46.8 - 47.1 (24.0%),43.2 - 43.8 (21.7%),36.8 - 38.4 (18.2%),28.5 - 30.4 (23.0%)
2018-06-05,48.368940793694925,48.55595382041733,47.79089345417451,48.054412841796875,21687000,46.76,44.61,41.77,33.17,62.18,46.8 - 47.1 (24.0%),43.2 - 43.8 (21.9%),36.8 - 38.4 (18.2%),28.5 - 30.4 (23.0%)
