Date,Open,High,Low,Close,Volume,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2022-11-28,21.790000915527344,22.170000076293945,20.950000762939453,21.030000686645508,1375300,20.31,20.67,20.67,23.01,53.92,21.6 - 22.0 (35.6%),16.2 - 17.1 (16.3%),21.0 - 22.4 (13.9%),15.6 - 18.2 (14.5%)
2022-11-29,21.270000457763672,21.448999404907227,20.450000762939453,20.649999618530273,1357000,20.41,20.62,20.68,22.99,51.5,21.6 - 22.0 (37.2%),16.2 - 17.1 (16.4%),21.0 - 22.4 (13.9%),15.6 - 18.2 (14.5%)
2022-11-30,20.790000915527344,21.350000381469727,20.040000915527344,21.290000915527344,2689600,20.56,20.58,20.71,22.98,55.15,21.8 - 22.0 (21.3%),16.2 - 17.1 (16.3%),21.0 - 22.4 (14.2%),15.6 - 18.2 (14.4%)
2022-12-01,21.200000762939453,21.579999923706055,20.579999923706055,21.520000457763672,1857500,20.77,20.51,20.75,22.96,56.42,21.8 - 22.0 (23.4%),20.7 - 21.6 (16.6%),21.0 - 22.4 (14.4%),15.6 - 18.2 (14.4%)
2022-12-02,20.950000762939453,22.07699966430664,20.8700008392334,21.979999542236328,1707600,21.0,20.45,20.8,22.94,58.92,21.0 - 21.2 (24.8%),20.7 - 21.6 (16.7%),21.0 - 22.4 (14.7%),15.6 - 18.2 (14.4%)
2022-12-05,21.770000457763672,22.18000030517578,20.809999465942383,21.020000457763672,1645900,21.09,20.36,20.85,22.91,52.18,21.0 - 21.2 (31.7%),20.7 - 21.6 (17.6%),21.0 - 22.4 (14.9%),15.6 - 18.2 (14.5%)
2022-12-06,21.020000457763672,21.110000610351562,19.851999282836914,20.1299991607666,2083400,21.13,20.26,20.88,22.88,46.84,21.0 - 21.2 (31.8%),20.7 - 21.6 (17.6%),21.0 - 22.4 (14.9%),15.6 - 18.2 (14.5%)
2022-12-07,19.989999771118164,20.579999923706055,19.709999084472656,20.040000915527344,1440600,21.16,20.18,20.91,22.84,46.32,21.0 - 21.2 (31.9%),20.7 - 21.6 (17.7%),21.0 - 22.4 (14.9%),15.6 - 18.2 (14.5%)
2022-12-08,20.25,20.96500015258789,19.8799991607666,20.540000915527344,1723800,21.27,20.07,20.94,22.81,49.65,21.0 - 21.2 (24.2%),20.7 - 21.6 (17.7%),21.0 - 22.4 (14.9%),15.6 - 18.2 (14.5%)
2022-12-09,20.459999084472656,20.84000015258789,20.299999237060547,20.469999313354492,1310100,21.21,19.98,20.97,22.77,49.19,20.0 - 20.2 (15.5%),20.7 - 21.6 (17.7%),21.0 - 22.4 (14.9%),15.6 - 18.2 (14.5%)
2022-12-12,20.670000076293945,21.8799991607666,20.540000915527344,21.809999465942383,1711600,21.21,19.93,21.01,22.74,57.33,20.0 - 20.2 (15.3%),20.7 - 21.6 (17.7%),21.0 - 22.4 (15.2%),15.6 - 18.2 (14.5%)
2022-12-13,22.799999237060547,23.299999237060547,21.690000534057617,21.959999084472656,2744200,21.23,19.87,21.04,22.7,58.13,21.8 - 22.0 (25.2%),20.7 - 21.6 (17.7%),21.0 - 22.4 (15.5%),15.6 - 18.2 (14.5%)
2022-12-14,22.510000228881836,24.405000686645508,22.5049991607666,23.260000228881836,4567000,21.29,19.86,21.08,22.67,64.42,21.0 - 21.3 (21.2%),21.6 - 22.4 (14.7%),21.0 - 22.4 (15.4%),15.6 - 18.2 (14.5%)
2022-12-15,22.75,23.389999389648438,21.8799991607666,22.469999313354492,3048500,21.35,19.83,21.12,22.64,58.66,21.0 - 21.3 (19.0%),21.6 - 22.4 (14.7%),21.0 - 22.4 (14.9%),15.6 - 18.2 (14.4%)
2022-12-16,22.209999084472656,22.299999237060547,21.40999984741211,22.040000915527344,4055300,21.4,19.82,21.16,22.6,55.73,21.9 - 22.2 (25.5%),21.6 - 22.4 (17.0%),21.0 - 22.4 (15.0%),15.6 - 18.2 (14.4%)
2022-12-19,22.020000457763672,22.020000457763672,20.68000030517578,20.809999465942383,2562500,21.39,19.81,21.2,22.56,48.31,21.9 - 22.2 (24.7%),21.6 - 22.2 (15.7%),21.0 - 22.4 (14.3%),15.6 - 18.2 (14.5%)
2022-12-20,20.360000610351562,21.18000030517578,20.040000915527344,20.549999237060547,2245300,21.37,19.81,21.23,22.52,46.89,21.9 - 22.2 (24.0%),21.6 - 22.2 (15.7%),21.0 - 22.4 (14.2%),15.6 - 18.2 (14.5%)
2022-12-21,20.799999237060547,21.09000015258789,20.3799991607666,20.479999542236328,1750800,21.32,19.8,21.26,22.48,46.49,21.9 - 22.2 (24.7%),21.6 - 22.2 (15.7%),21.0 - 22.4 (14.3%),15.6 - 18.2 (14.5%)
2022-12-22,20.079999923706055,20.209999084472656,19.030000686645508,19.520000457763672,2018400,21.18,19.76,21.28,22.44,41.33,20.4 - 20.8 (20.3%),21.6 - 22.2 (15.8%),21.0 - 22.4 (13.9%),15.6 - 18.2 (14.5%)
2022-12-23,19.329999923706055,19.5,18.530000686645508,18.530000686645508,1615800,21.01,19.73,21.29,22.41,36.79,22.0 - 22.5 (20.6%),21.6 - 22.2 (16.0%),21.0 - 22.4 (13.6%),15.6 - 18.2 (14.5%)
2022-12-27,18.3700008392334,18.420000076293945,17.440000534057617,17.639999389648438,2097600,20.84,19.69,21.28,22.37,33.26,20.4 - 21.0 (29.2%),21.6 - 22.2 (16.3%),16.8 - 18.2 (13.6%),15.6 - 18.2 (14.6%)
2022-12-28,17.600000381469727,18.100000381469727,17.280000686645508,17.799999237060547,1835000,20.69,19.64,21.27,22.33,34.48,20.4 - 21.0 (28.8%),21.6 - 22.2 (15.1%),16.8 - 18.2 (13.8%),15.6 - 18.2 (14.6%)
2022-12-29,18.200000762939453,18.850000381469727,18.09000015258789,18.700000762939453,1680300,20.56,19.59,21.28,22.28,41.0,21.6 - 22.2 (25.6%),21.6 - 22.2 (15.2%),16.8 - 18.2 (13.9%),15.6 - 18.2 (14.6%)
2022-12-30,18.389999389648438,19.209999084472656,18.360000610351562,19.1200008392334,1433800,20.44,19.57,21.29,22.23,43.82,21.6 - 22.2 (25.5%),21.6 - 22.2 (15.3%),16.8 - 18.2 (13.9%),15.6 - 18.2 (14.6%)
2023-01-03,19.639999389648438,19.979999542236328,18.829999923706055,19.190000534057617,3007500,20.3,19.57,21.31,22.18,44.29,20.4 - 21.0 (20.5%),16.2 - 16.8 (15.0%),16.8 - 18.2 (13.9%),15.6 - 18.2 (14.7%)
2023-01-04,19.56999969482422,20.15999984741211,19.200000762939453,20.1200008392334,2114400,20.26,19.61,21.33,22.14,50.32,22.0 - 22.5 (24.1%),16.2 - 16.8 (15.0%),16.8 - 18.2 (13.9%),15.6 - 18.2 (14.7%)
2023-01-05,19.84000015258789,19.899999618530273,18.920000076293945,19.15999984741211,1681400,20.21,19.63,21.36,22.09,44.92,18.8 - 19.2 (21.8%),16.2 - 16.8 (15.3%),16.8 - 18.2 (13.9%),15.6 - 18.2 (14.7%)
2023-01-06,18.799999237060547,19.450000762939453,18.350000381469727,19.030000686645508,1772300,20.16,19.66,21.38,22.04,44.22,18.9 - 19.2 (30.6%),16.2 - 16.8 (15.4%),16.8 - 18.2 (13.9%),15.6 - 18.2 (14.7%)
2023-01-09,19.59000015258789,20.3799991607666,19.385000228881836,19.889999389648438,2298400,20.13,19.71,21.4,22.0,49.75,18.9 - 19.2 (30.9%),16.2 - 16.8 (15.4%),16.8 - 18.2 (14.0%),15.6 - 18.2 (14.7%)
2023-01-10,20.6299991607666,22.325000762939453,20.6299991607666,22.0,4220900,20.2,19.8,21.43,21.96,60.16,18.8 - 19.2 (28.7%),21.6 - 22.2 (16.9%),16.8 - 18.2 (13.9%),15.6 - 18.2 (14.7%)
2023-01-11,22.079999923706055,23.100000381469727,21.770000457763672,23.049999237060547,3296900,20.27,19.91,21.48,21.94,64.15,19.0 - 19.5 (27.2%),21.6 - 22.2 (16.8%),16.8 - 18.2 (13.9%),15.6 - 18.2 (14.7%)
2023-01-12,23.3700008392334,23.8799991607666,22.719999313354492,23.6299991607666,2615600,20.35,20.02,21.53,21.92,66.16,18.6 - 19.2 (32.3%),21.6 - 22.2 (16.8%),16.8 - 18.2 (13.9%),15.6 - 18.2 (14.6%)
2023-01-13,23.299999237060547,23.84000015258789,22.989999771118164,23.170000076293945,1934400,20.34,20.12,21.59,21.9,63.13,18.6 - 19.2 (31.9%),21.6 - 22.2 (17.0%),16.8 - 18.2 (13.9%),15.6 - 18.2 (14.7%)
2023-01-17,23.25,24.040000915527344,22.979999542236328,23.920000076293945,2902500,20.42,20.24,21.65,21.89,65.88,18.6 - 19.2 (31.1%),21.6 - 22.2 (17.3%),16.8 - 18.2 (13.6%),15.6 - 18.2 (14.7%)
2023-01-18,24.079999923706055,24.729999542236328,23.6299991607666,23.809999465942383,2095900,20.51,20.37,21.7,21.88,65.11,19.0 - 19.5 (25.4%),21.6 - 22.2 (17.6%),16.8 - 18.2 (13.6%),15.6 - 18.2 (14.7%)
2023-01-19,23.200000762939453,23.6200008392334,22.18000030517578,22.68000030517578,3601100,20.6,20.47,21.72,21.86,57.7,19.0 - 19.5 (23.9%),21.6 - 22.2 (17.6%),16.8 - 18.2 (13.2%),15.6 - 18.2 (14.7%)
2023-01-20,22.969999313354492,24.190000534057617,22.899999618530273,24.040000915527344,2911600,20.77,20.59,21.76,21.85,63.14,23.5 - 24.0 (22.1%),21.6 - 22.2 (17.7%),16.8 - 18.2 (12.8%),15.6 - 18.2 (14.7%)
2023-01-23,24.100000381469727,25.799999237060547,24.030000686645508,25.360000610351562,2351000,21.02,20.72,21.8,21.85,67.5,23.4 - 24.0 (20.7%),21.7 - 22.4 (16.1%),16.8 - 18.2 (12.9%),15.6 - 18.2 (14.7%)
2023-01-24,26.0,26.260000228881836,24.655000686645508,24.989999771118164,2600400,21.29,20.83,21.83,21.84,65.17,23.4 - 24.0 (20.9%),21.7 - 22.4 (16.2%),16.8 - 18.2 (12.9%),15.6 - 18.2 (14.7%)
2023-01-25,24.260000228881836,25.440000534057617,23.6200008392334,25.290000915527344,2194700,21.63,20.94,21.86,21.83,66.19,23.4 - 24.0 (20.9%),21.7 - 22.4 (16.4%),16.8 - 18.2 (12.9%),15.6 - 18.2 (14.7%)
2023-01-26,25.899999618530273,26.299999237060547,24.440000534057617,24.770000457763672,2109200,21.99,21.04,21.87,21.82,62.76,23.4 - 24.0 (20.6%),21.7 - 22.4 (16.4%),16.8 - 18.2 (13.0%),15.6 - 18.2 (14.7%)
2023-01-27,24.559999465942383,25.25,24.049999237060547,25.0,2132400,22.35,21.15,21.88,21.82,63.66,23.5 - 24.0 (20.4%),21.7 - 22.4 (16.4%),16.8 - 18.2 (13.0%),15.6 - 18.2 (14.7%)
2023-01-30,24.549999237060547,25.09000015258789,24.049999237060547,24.18000030517578,1582900,22.62,21.25,21.87,21.81,58.27,23.7 - 24.0 (13.7%),21.7 - 22.4 (16.4%),16.8 - 18.2 (13.2%),15.6 - 18.2 (14.7%)
2023-01-31,24.440000534057617,25.0,24.170000076293945,24.93000030517578,1723500,22.91,21.37,21.88,21.81,61.48,24.9 - 25.2 (19.0%),21.7 - 22.4 (16.5%),16.8 - 18.2 (13.1%),15.6 - 18.2 (14.7%)
2023-02-01,24.889999389648438,25.905000686645508,24.399999618530273,25.420000076293945,2106700,23.22,21.51,21.84,21.81,63.46,25.2 - 25.5 (20.2%),21.7 - 22.4 (16.6%),16.8 - 18.2 (13.2%),15.6 - 18.2 (14.7%)
2023-02-02,26.0,26.54800033569336,25.059999465942383,25.6299991607666,2281200,23.5,21.62,21.81,21.81,64.31,25.2 - 25.5 (20.5%),21.7 - 22.4 (16.6%),16.8 - 18.2 (13.2%),15.6 - 18.2 (14.7%)
2023-02-03,24.790000915527344,25.510000228881836,24.59000015258789,24.690000534057617,1448700,23.77,21.7,21.77,21.8,57.85,25.2 - 25.5 (20.8%),21.7 - 22.4 (17.2%),16.8 - 18.2 (13.2%),15.6 - 18.2 (14.7%)
2023-02-06,24.100000381469727,24.78499984741211,24.020000457763672,24.1299991607666,1722400,24.03,21.78,21.71,21.79,54.35,25.2 - 25.5 (19.7%),21.7 - 22.4 (17.3%),16.8 - 18.2 (13.3%),15.6 - 18.2 (14.7%)
2023-02-07,24.010000228881836,24.399999618530273,23.309999465942383,24.280000686645508,1671300,24.25,21.88,21.69,21.78,55.13,24.0 - 24.3 (24.2%),21.7 - 22.4 (17.5%),16.8 - 18.2 (13.3%),15.6 - 18.2 (14.7%)
2023-02-08,24.450000762939453,24.950000762939453,23.760000228881836,23.889999389648438,2115400,24.34,21.92,21.67,21.77,52.61,24.0 - 24.3 (24.2%),21.7 - 22.4 (17.5%),16.8 - 18.2 (13.3%),15.6 - 18.2 (14.7%)
2023-02-09,24.299999237060547,24.68000030517578,23.594999313354492,23.639999389648438,3177700,24.37,21.95,21.65,21.76,50.99,24.0 - 24.2 (19.3%),21.7 - 22.4 (17.6%),16.8 - 18.2 (13.3%),15.6 - 18.2 (14.7%)
2023-02-10,25.649999618530273,25.68000030517578,22.31999969482422,24.049999237060547,6750200,24.39,21.99,21.63,21.75,53.51,24.0 - 24.2 (28.0%),23.8 - 24.5 (15.9%),16.8 - 18.2 (13.2%),15.6 - 18.2 (14.7%)
2023-02-13,23.979999542236328,24.25,22.940000534057617,23.299999237060547,2681800,24.4,22.01,21.62,21.74,48.59,24.0 - 24.2 (27.7%),23.8 - 24.5 (15.8%),23.8 - 25.2 (12.8%),15.6 - 18.2 (14.7%)
2023-02-14,22.75,23.260000228881836,21.920000076293945,23.209999084472656,3639100,24.36,22.05,21.61,21.74,48.02,24.0 - 24.2 (26.9%),23.8 - 24.5 (15.6%),23.8 - 25.2 (12.8%),15.6 - 18.2 (14.8%)
2023-02-15,23.0,24.450000762939453,22.790000915527344,24.40999984741211,2322500,24.39,22.1,21.6,21.73,55.52,24.0 - 24.2 (26.8%),23.8 - 24.5 (17.2%),23.8 - 25.2 (13.2%),15.6 - 18.2 (14.7%)
2023-02-16,23.829999923706055,24.420000076293945,23.364999771118164,23.389999389648438,1970300,24.43,22.14,21.57,21.72,49.04,24.0 - 24.2 (26.9%),23.8 - 24.5 (17.2%),23.8 - 25.2 (13.3%),15.6 - 18.2 (14.7%)
2023-02-17,23.170000076293945,23.520000457763672,22.739999771118164,23.489999771118164,1914900,24.4,22.18,21.55,21.72,49.66,24.0 - 24.2 (27.1%),23.8 - 24.5 (17.3%),23.8 - 25.2 (13.3%),15.6 - 18.2 (14.7%)
2023-02-21,23.020000457763672,23.299999237060547,22.334999084472656,22.3799991607666,2607700,24.25,22.2,21.52,21.71,43.36,24.0 - 24.3 (27.9%),23.8 - 24.5 (17.3%),23.8 - 25.2 (13.4%),15.6 - 18.2 (14.8%)
2023-02-22,22.049999237060547,22.719999313354492,22.049999237060547,22.420000076293945,1634300,24.12,22.2,21.49,21.71,43.64,24.0 - 24.3 (28.2%),23.8 - 24.5 (17.4%),23.8 - 25.2 (13.4%),15.6 - 18.2 (14.8%)
2023-02-23,22.90999984741211,22.959999084472656,21.950000762939453,22.3799991607666,1361900,23.98,22.2,21.47,21.7,43.41,24.0 - 24.2 (24.2%),23.8 - 24.5 (17.2%),21.0 - 22.4 (13.6%),15.6 - 18.2 (14.8%)
2023-02-24,21.850000381469727,21.860000610351562,21.059999465942383,21.31999969482422,2208800,23.81,22.21,21.44,21.7,37.75,24.0 - 24.3 (28.4%),23.8 - 24.5 (17.0%),21.0 - 22.4 (13.9%),15.6 - 18.2 (14.8%)
2023-02-27,21.540000915527344,21.84000015258789,21.334999084472656,21.600000381469727,1440900,23.64,22.23,21.42,21.68,39.97,24.0 - 24.3 (23.7%),23.8 - 24.5 (17.0%),21.0 - 22.4 (14.2%),15.6 - 18.2 (14.9%)
2023-02-28,21.520000457763672,21.90999984741211,21.440000534057617,21.690000534057617,2293800,23.51,22.23,21.4,21.67,40.71,23.1 - 23.4 (23.0%),23.8 - 24.5 (16.9%),21.0 - 22.4 (14.5%),15.6 - 18.2 (14.9%)
2023-03-01,21.790000915527344,22.510000228881836,21.68000030517578,21.899999618530273,1980800,23.36,22.24,21.38,21.67,42.47,23.1 - 23.4 (23.0%),23.8 - 24.5 (17.0%),23.8 - 25.2 (13.7%),15.6 - 18.2 (14.9%)
2023-03-02,21.350000381469727,21.690000534057617,21.1200008392334,21.68000030517578,1425700,23.17,22.23,21.34,21.66,41.09,23.1 - 23.4 (24.2%),23.8 - 24.5 (17.1%),21.0 - 22.4 (13.9%),15.6 - 18.2 (14.9%)
2023-03-03,21.969999313354492,22.895000457763672,21.770000457763672,22.68000030517578,1488700,23.03,22.26,21.31,21.65,49.19,23.1 - 23.4 (28.6%),23.8 - 24.5 (17.1%),23.8 - 25.2 (13.8%),15.6 - 18.2 (14.9%)
2023-03-06,22.889999389648438,23.399999618530273,22.649999618530273,22.780000686645508,1521100,22.93,22.31,21.28,21.65,49.93,21.6 - 21.9 (25.7%),23.8 - 24.5 (17.1%),23.8 - 25.2 (13.9%),15.6 - 18.2 (14.9%)
2023-03-07,22.739999771118164,23.100000381469727,22.350000381469727,22.719999313354492,1282500,22.86,22.35,21.26,21.64,49.46,21.6 - 21.9 (28.1%),23.8 - 24.5 (17.2%),23.8 - 25.2 (13.9%),15.6 - 18.2 (14.9%)
2023-03-08,22.68000030517578,22.71500015258789,21.93000030517578,22.34000015258789,1383800,22.76,22.38,21.23,21.64,46.5,22.2 - 22.4 (21.8%),23.8 - 24.5 (17.2%),23.8 - 25.2 (14.0%),15.6 - 18.2 (14.9%)
2023-03-09,22.440000534057617,22.989999771118164,21.219999313354492,21.229999542236328,2618300,22.63,22.39,21.19,21.63,39.13,22.2 - 22.4 (21.3%),23.8 - 24.5 (17.1%),23.8 - 25.2 (14.1%),15.6 - 18.2 (14.9%)
2023-03-10,21.110000610351562,21.25,19.780000686645508,20.1200008392334,2780700,22.45,22.36,21.15,21.62,33.43,21.6 - 21.9 (27.4%),23.8 - 24.5 (16.9%),23.8 - 25.2 (13.4%),15.6 - 18.2 (14.9%)
2023-03-13,19.309999465942383,20.4950008392334,18.399999618530273,19.940000534057617,2694800,22.25,22.33,21.1,21.62,32.6,21.6 - 21.9 (24.9%),23.8 - 24.5 (16.8%),23.8 - 25.2 (13.5%),15.6 - 18.2 (15.0%)
2023-03-14,20.8700008392334,21.260000228881836,19.780000686645508,20.149999618530273,2446300,22.09,22.28,21.07,21.61,34.64,21.6 - 21.9 (25.0%),23.8 - 24.5 (16.8%),23.8 - 25.2 (13.4%),15.6 - 18.2 (15.0%)
2023-03-15,19.360000610351562,19.68000030517578,18.31999969482422,18.93000030517578,2710500,21.88,22.22,21.03,21.6,29.13,21.6 - 22.0 (24.1%),23.8 - 24.5 (17.1%),23.8 - 25.2 (13.5%),15.6 - 18.2 (14.9%)
2023-03-16,18.729999542236328,18.81999969482422,17.639999389648438,18.020000457763672,4830400,21.56,22.15,20.99,21.59,25.83,21.5 - 22.0 (21.6%),23.8 - 24.5 (16.8%),23.8 - 25.2 (13.4%),15.6 - 18.2 (15.1%)
2023-03-17,17.709999084472656,17.84000015258789,16.770000457763672,17.149999618530273,4456100,21.25,22.09,20.95,21.58,23.13,19.8 - 20.4 (22.4%),23.8 - 24.5 (16.8%),23.8 - 25.2 (13.4%),15.6 - 18.2 (15.2%)
2023-03-20,17.209999084472656,17.670000076293945,16.8799991607666,17.200000762939453,3011900,20.93,22.04,20.92,21.56,23.62,19.8 - 20.4 (21.5%),23.8 - 24.5 (16.7%),23.8 - 25.2 (13.0%),15.6 - 18.2 (15.4%)
2023-03-21,17.860000610351562,18.610000610351562,17.709999084472656,18.329999923706055,3170600,20.73,22.0,20.9,21.55,33.95,18.0 - 18.6 (21.2%),23.8 - 24.5 (16.6%),23.8 - 25.2 (13.0%),15.6 - 18.2 (15.4%)
2023-03-22,18.290000915527344,18.68000030517578,17.739999771118164,17.75,2718600,20.5,21.97,20.87,21.53,31.59,18.0 - 18.6 (20.8%),23.8 - 24.5 (16.5%),23.8 - 25.2 (13.0%),15.6 - 18.2 (15.5%)
2023-03-23,18.0,19.239999771118164,17.959999084472656,18.299999237060547,4561400,20.29,21.97,20.85,21.51,36.13,18.0 - 18.6 (30.1%),23.8 - 24.5 (16.2%),18.2 - 19.6 (13.5%),15.6 - 18.2 (15.5%)
2023-03-24,17.989999771118164,18.405000686645508,17.770000457763672,18.280000686645508,2236800,20.14,21.98,20.84,21.49,36.03,18.0 - 18.6 (34.9%),23.8 - 24.5 (16.2%),18.2 - 19.6 (13.9%),20.0 - 22.5 (15.6%)
2023-03-27,18.610000610351562,18.610000610351562,17.799999237060547,18.030000686645508,1540300,19.96,21.98,20.81,21.47,34.82,18.0 - 18.6 (38.5%),23.8 - 24.5 (16.0%),18.2 - 19.6 (13.9%),20.0 - 22.5 (15.7%)
2023-03-28,18.1200008392334,18.315000534057617,18.020000457763672,18.09000015258789,1437300,19.78,21.97,20.78,21.46,35.38,18.0 - 18.5 (41.7%),23.8 - 24.5 (16.1%),18.2 - 19.6 (13.9%),20.0 - 22.5 (15.7%)
2023-03-29,18.420000076293945,19.040000915527344,17.959999084472656,19.0,2387600,19.64,21.97,20.77,21.44,43.37,18.0 - 18.4 (40.8%),23.8 - 24.5 (16.0%),18.2 - 19.6 (14.3%),20.0 - 22.5 (15.7%)
2023-03-30,19.600000381469727,20.299999237060547,19.479999542236328,19.549999237060547,2626200,19.53,21.98,20.77,21.44,47.58,18.0 - 18.3 (33.5%),23.8 - 24.5 (15.9%),18.2 - 19.6 (14.7%),20.0 - 22.5 (15.7%)
2023-03-31,19.809999465942383,20.6200008392334,19.670000076293945,19.93000030517578,2326000,19.39,21.97,20.79,21.43,50.34,18.0 - 18.3 (33.8%),23.8 - 24.5 (15.8%),18.2 - 19.6 (14.7%),20.0 - 22.5 (15.7%)
2023-04-03,20.239999771118164,20.34000015258789,19.70199966430664,20.15999984741211,2238600,19.26,21.99,20.81,21.43,51.98,18.0 - 18.3 (34.2%),23.8 - 24.5 (15.6%),18.2 - 19.6 (14.7%),20.0 - 22.5 (15.8%)
2023-04-04,20.0,20.170000076293945,18.854999542236328,19.049999237060547,2474200,19.08,21.99,20.82,21.42,44.35,18.0 - 18.3 (34.2%),23.8 - 24.5 (15.6%),18.2 - 19.6 (15.0%),20.0 - 22.5 (15.8%)
2023-04-05,18.829999923706055,19.149999618530273,17.860000610351562,18.260000228881836,2905300,18.87,21.96,20.84,21.42,39.87,18.0 - 18.3 (40.8%),23.8 - 24.5 (15.6%),18.2 - 19.6 (15.5%),20.0 - 22.5 (15.8%)
2023-04-06,18.190000534057617,18.190000534057617,17.56999969482422,17.760000228881836,2498200,18.7,21.89,20.84,21.41,37.3,18.0 - 18.3 (31.2%),23.8 - 24.5 (15.5%),18.2 - 19.6 (15.5%),20.0 - 22.5 (15.8%)
2023-04-10,17.639999389648438,18.5,17.579999923706055,18.40999984741211,2217900,18.61,21.81,20.86,21.41,42.49,18.2 - 18.4 (36.4%),23.8 - 24.5 (15.7%),18.2 - 19.6 (16.0%),16.8 - 19.2 (17.1%)
2023-04-11,18.540000915527344,18.959999084472656,18.389999389648438,18.940000534057617,2000900,18.56,21.74,20.88,21.41,46.39,18.2 - 18.4 (28.4%),23.8 - 24.5 (15.9%),18.2 - 19.6 (16.2%),16.8 - 19.2 (17.1%)
2023-04-12,19.43000030517578,19.5,18.389999389648438,18.479999542236328,1571700,18.48,21.66,20.89,21.4,43.62,18.2 - 18.4 (29.4%),23.8 - 24.5 (16.1%),18.2 - 19.6 (16.5%),16.8 - 19.2 (17.2%)
2023-04-13,18.760000228881836,18.93000030517578,18.440000534057617,18.459999084472656,1385100,18.46,21.57,20.91,21.4,43.5,18.4 - 18.6 (17.3%),23.8 - 24.5 (16.2%),18.2 - 19.6 (16.7%),16.8 - 19.2 (17.2%)
2023-04-14,18.280000686645508,18.381999969482422,17.899999618530273,18.25,1613700,18.47,21.47,20.92,21.4,42.18,18.4 - 18.6 (17.7%),23.8 - 24.5 (16.3%),18.2 - 19.6 (17.0%),16.8 - 19.2 (17.3%)
2023-04-17,18.0,18.649999618530273,18.0,18.639999389648438,2977300,18.54,21.41,20.94,21.39,45.5,18.4 - 18.6 (16.9%),23.8 - 24.5 (15.9%),18.2 - 19.6 (17.4%),16.8 - 19.2 (17.4%)
2023-04-18,18.68000030517578,18.770000457763672,17.8799991607666,18.299999237060547,3495900,18.6,21.31,20.95,21.38,43.17,18.2 - 18.4 (24.5%),18.2 - 18.9 (17.2%),18.2 - 19.6 (17.8%),16.8 - 19.2 (17.6%)
2023-04-19,18.049999237060547,18.625,17.969999313354492,18.420000076293945,2123800,18.6,21.2,20.96,21.38,44.25,18.2 - 18.4 (24.7%),18.2 - 18.9 (18.6%),18.2 - 19.6 (18.1%),16.8 - 19.2 (17.6%)
2023-04-20,17.979999542236328,18.354999542236328,17.719999313354492,18.139999389648438,2795500,18.62,21.08,20.95,21.37,42.23,18.2 - 18.4 (24.6%),18.2 - 18.9 (18.7%),18.2 - 19.6 (18.1%),16.8 - 19.2 (17.7%)
2023-04-21,18.06999969482422,18.170000076293945,17.760000228881836,17.850000381469727,12412400,18.6,20.96,20.95,21.36,40.18,17.8 - 18.0 (29.1%),18.2 - 18.9 (17.6%),18.2 - 19.6 (17.9%),16.8 - 19.2 (18.1%)
2023-04-24,17.809999465942383,18.239999771118164,17.56999969482422,17.8799991607666,2426300,18.58,20.84,20.94,21.35,40.5,17.8 - 17.9 (34.6%),17.5 - 18.2 (19.1%),18.2 - 19.6 (17.2%),16.8 - 19.2 (18.2%)
2023-04-25,17.704999923706055,17.704999923706055,16.950000762939453,17.020000457763672,2280200,18.53,20.71,20.93,21.34,34.73,17.8 - 18.0 (34.7%),17.5 - 18.2 (19.1%),18.2 - 19.6 (17.1%),16.8 - 19.2 (18.3%)
2023-04-26,16.850000381469727,16.940000534057617,16.270000457763672,16.450000762939453,3261600,18.45,20.58,20.91,21.32,31.52,17.8 - 18.0 (34.5%),17.6 - 18.4 (30.2%),18.2 - 19.6 (17.1%),16.8 - 19.2 (18.3%)
2023-04-27,16.75,17.073999404907227,16.56999969482422,16.68000030517578,2310300,18.33,20.44,20.91,21.3,34.16,17.8 - 18.0 (34.6%),17.6 - 18.4 (30.1%),18.2 - 19.6 (16.7%),16.8 - 19.2 (18.3%)
2023-04-28,16.510000228881836,16.739999771118164,16.360000610351562,16.649999618530273,2097900,18.19,20.3,20.9,21.29,33.98,17.8 - 18.0 (33.0%),17.6 - 18.4 (30.1%),16.8 - 18.2 (16.6%),16.8 - 19.2 (18.3%)
2023-05-01,16.709999084472656,16.93000030517578,16.270000457763672,16.520000457763672,2420900,18.02,20.14,20.88,21.27,33.15,17.8 - 18.0 (32.8%),17.6 - 18.4 (30.0%),16.8 - 18.2 (16.6%),16.8 - 19.2 (18.3%)
2023-05-02,16.3700008392334,16.475000381469727,15.920000076293945,15.960000038146973,3005800,17.81,20.0,20.85,21.25,29.76,17.7 - 18.0 (32.1%),17.6 - 18.4 (29.8%),16.8 - 18.2 (16.6%),16.8 - 19.2 (18.3%)
2023-05-03,16.040000915527344,16.924999237060547,15.979999542236328,16.5,3567600,17.68,19.87,20.83,21.23,36.5,17.7 - 18.0 (30.8%),17.6 - 18.4 (29.5%),16.8 - 18.2 (16.5%),16.8 - 19.2 (18.3%)
2023-05-04,16.450000762939453,16.530000686645508,15.944999694824219,16.139999389648438,2958000,17.57,19.74,20.81,21.21,34.15,17.7 - 18.0 (29.8%),17.5 - 18.2 (18.5%),16.8 - 18.2 (16.5%),16.8 - 19.2 (18.3%)
