Date,Open,High,Low,Close,Volume,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2015-11-04,68.64301524436516,68.64301524436516,67.62360488726995,67.723876953125,3401900,67.32,68.99,68.9,56.02,48.7,64.0 - 64.5 (22.1%),69.3 - 70.2 (15.4%),57.6 - 59.2 (16.6%),40.5 - 43.2 (19.6%)
2015-11-05,67.68212332834298,68.01635731113386,66.56244681722396,67.35624694824219,3787200,67.19,68.95,68.95,56.08,47.38,64.0 - 64.5 (22.8%),69.3 - 70.2 (15.4%),57.6 - 59.2 (16.6%),40.5 - 43.2 (19.6%)
2015-11-06,67.09721386687147,67.33952695280085,65.54303137618304,67.23090362548828,6082600,66.95,68.92,69.01,56.14,46.91,64.0 - 64.5 (22.6%),69.3 - 70.2 (15.3%),57.6 - 59.2 (16.6%),40.5 - 43.2 (19.6%)
2015-11-09,66.87162120307501,67.08887429105697,65.66002994795244,66.31178283691406,4160200,66.95,68.85,69.05,56.2,43.53,64.0 - 64.5 (23.1%),65.7 - 66.6 (14.8%),57.6 - 59.2 (16.6%),40.5 - 43.2 (19.8%)
2015-11-10,66.18562990836169,67.53944652363829,66.18562990836169,67.32081604003906,3302600,66.99,68.81,69.1,56.25,47.97,64.0 - 64.5 (24.3%),66.6 - 67.5 (15.4%),57.6 - 59.2 (16.6%),40.5 - 43.2 (19.8%)
2015-11-11,67.35446696133602,68.34670532692108,67.24515490294398,67.85899353027344,3323400,67.07,68.78,69.15,56.31,50.21,67.0 - 67.5 (18.2%),66.6 - 67.5 (15.4%),57.6 - 59.2 (16.6%),40.5 - 43.2 (19.8%)
2015-11-12,67.73285793343908,67.90944188894308,67.10219820003798,67.15264892578125,3647800,67.09,68.74,69.19,56.37,47.32,67.2 - 67.6 (19.9%),66.6 - 67.5 (16.3%),57.6 - 59.2 (16.6%),40.5 - 43.2 (19.8%)
2015-11-13,66.98447267297225,67.49740333183759,66.58084763823292,66.89197540283203,3638600,67.03,68.63,69.23,56.43,46.27,67.2 - 67.5 (20.6%),66.6 - 67.5 (17.2%),57.6 - 59.2 (16.6%),40.5 - 43.2 (19.8%)
2015-11-16,67.27036467339703,68.32987471331556,67.25354990500551,68.30464935302734,3318900,67.09,68.6,69.27,56.49,52.46,67.2 - 67.5 (21.0%),66.6 - 67.5 (17.2%),57.6 - 59.2 (16.6%),40.5 - 43.2 (19.9%)
2015-11-17,68.0524051721232,69.31372492219438,67.80013865594736,68.36353302001953,3012100,67.26,68.61,69.3,56.55,52.71,68.1 - 68.4 (25.0%),66.6 - 67.5 (17.2%),57.6 - 59.2 (16.6%),39.0 - 41.6 (21.2%)
2015-11-18,68.52326635350616,70.43206634691731,68.4391796894152,70.33956909179688,3916600,67.56,68.69,69.34,56.61,60.13,68.0 - 68.4 (25.7%),66.6 - 67.5 (17.1%),57.6 - 59.2 (16.6%),39.0 - 41.6 (21.2%)
2015-11-19,69.9611917019873,70.53299018098734,69.56598361369012,70.39845275878906,3156100,67.86,68.74,69.38,56.67,60.33,68.0 - 68.4 (26.6%),66.6 - 67.5 (17.5%),57.6 - 59.2 (16.6%),39.0 - 41.6 (21.2%)
2015-11-20,70.88615052312332,71.89520344389437,70.72638135143048,71.02909851074219,4251500,68.14,68.76,69.44,56.74,62.5,67.0 - 67.5 (29.4%),66.6 - 67.5 (17.7%),57.6 - 59.2 (16.6%),39.0 - 41.6 (21.2%)
2015-11-23,71.05434755305215,71.40751555148867,70.73481551857209,71.25615692138672,4033100,68.4,68.78,69.49,56.8,63.28,67.0 - 67.5 (29.1%),67.5 - 68.4 (15.5%),57.6 - 59.2 (16.6%),39.0 - 41.6 (21.2%)
2015-11-24,70.26392344532104,70.90299397522301,69.83507930897784,70.53300476074219,3431100,68.55,68.81,69.54,56.86,59.07,67.0 - 67.5 (29.8%),67.5 - 68.4 (15.6%),57.6 - 59.2 (16.6%),39.0 - 41.6 (21.2%)
2015-11-25,70.53300587952627,70.98708180939032,70.25552037966882,70.415283203125,2529400,68.6,68.88,69.58,56.93,58.39,67.0 - 67.5 (30.3%),66.6 - 67.5 (15.8%),57.6 - 59.2 (16.6%),39.0 - 41.6 (21.2%)
2015-11-27,70.44047052254552,70.84409549174389,70.29752255205076,70.33956909179688,1253800,68.69,68.91,69.6,56.99,57.93,70.0 - 70.5 (23.1%),66.6 - 67.5 (16.2%),58.5 - 60.0 (15.4%),39.0 - 41.6 (21.2%)
2015-11-30,70.4321086539617,70.6591434249223,68.98579406738281,68.98579406738281,6563300,68.73,68.92,69.6,57.05,50.27,70.0 - 70.4 (16.9%),66.6 - 67.5 (16.1%),58.5 - 60.0 (15.4%),39.0 - 41.6 (21.3%)
2015-12-01,70.81048382283188,72.7613246095006,70.07891612205482,72.73609924316406,7368900,68.94,69.02,69.6,57.11,64.34,70.2 - 70.8 (26.7%),65.7 - 66.6 (15.6%),58.5 - 60.0 (15.3%),39.0 - 41.6 (21.3%)
2015-12-02,72.53427359512462,72.92948801998266,70.98705184838275,71.10477447509766,4444800,69.08,69.05,69.61,57.18,56.81,70.2 - 70.8 (26.2%),65.7 - 66.6 (15.6%),57.4 - 58.8 (13.0%),39.0 - 41.6 (21.2%)
2015-12-03,71.18046980746419,71.34023259229818,69.42302785106517,69.84346771240234,3669800,69.19,69.08,69.61,57.24,51.77,70.2 - 70.8 (26.2%),65.7 - 66.6 (15.6%),68.6 - 70.0 (12.6%),39.0 - 41.6 (21.2%)
2015-12-04,70.18824049484859,73.3919905968797,70.15460453177218,72.8370132446289,6987600,69.46,69.17,69.63,57.31,60.69,72.5 - 73.0 (24.8%),65.7 - 66.6 (15.4%),68.6 - 70.0 (12.5%),39.0 - 41.6 (21.2%)
2015-12-07,73.53491852860338,74.13194869076435,72.2231484041984,72.63517761230469,4379000,69.73,69.24,69.66,57.37,59.88,72.4 - 72.8 (19.9%),65.7 - 66.6 (15.2%),68.6 - 70.0 (12.6%),39.0 - 41.6 (21.3%)
2015-12-08,71.99611237801417,73.71991167804133,71.95406583260288,72.66040802001953,4761000,70.05,69.31,69.69,57.44,59.95,72.4 - 72.8 (27.2%),65.7 - 66.6 (15.1%),68.6 - 70.0 (12.6%),39.0 - 41.6 (21.3%)
2015-12-09,72.33245553625018,72.5847219655556,70.27230322006243,70.51615905761719,5479500,70.21,69.33,69.71,57.5,51.55,72.4 - 72.8 (26.5%),65.7 - 66.6 (15.0%),68.6 - 70.0 (12.6%),39.0 - 41.6 (21.2%)
2015-12-10,70.82726494040318,71.903589397859,70.09569765350753,71.39906311035156,3667200,70.39,69.34,69.73,57.56,54.39,72.4 - 72.8 (26.3%),65.7 - 66.6 (15.0%),68.6 - 70.0 (12.6%),39.0 - 41.6 (21.2%)
2015-12-11,70.46573099471055,70.95343641122986,69.89393246444986,70.03688049316406,3738200,70.53,69.26,69.74,57.61,49.57,72.4 - 72.8 (26.5%),65.7 - 66.6 (15.0%),68.6 - 70.0 (12.6%),39.0 - 41.6 (21.2%)
2015-12-14,70.09571258269455,71.2308985752114,69.76777010519858,71.20567321777344,5208700,70.75,69.21,69.76,57.67,53.39,72.4 - 72.8 (26.0%),65.7 - 66.6 (14.9%),68.6 - 70.0 (12.7%),39.0 - 41.6 (21.4%)
2015-12-15,71.62615984389379,72.2988664212067,71.49161596226905,71.91205596923828,3975500,70.93,69.19,69.78,57.73,55.57,72.4 - 72.8 (25.8%),65.7 - 66.6 (14.9%),68.6 - 70.0 (12.7%),40.0 - 42.5 (21.5%)
2015-12-16,72.31567620846415,72.80338812259052,70.67596286059701,72.55953216552734,2983600,71.14,69.18,69.79,57.79,57.54,72.4 - 72.8 (30.2%),65.7 - 66.6 (15.0%),68.6 - 70.0 (12.7%),40.0 - 42.5 (21.5%)
2015-12-17,72.9463213877534,73.33312531921177,72.48383493959466,72.50065612792969,3928200,71.25,69.18,69.81,57.85,57.29,72.4 - 72.8 (34.2%),66.4 - 67.2 (12.8%),68.6 - 70.0 (12.7%),40.0 - 42.5 (21.4%)
2015-12-18,71.95408612357755,72.29884993004727,71.28137969970703,71.28137969970703,5821300,71.29,69.18,69.83,57.91,52.26,72.4 - 72.8 (32.1%),66.4 - 67.2 (13.0%),68.6 - 70.0 (12.7%),40.0 - 42.5 (21.4%)
2015-12-21,72.08022289961225,72.69406160711884,71.60092163420678,72.34930419921875,3742400,71.36,69.21,69.84,57.97,55.91,72.6 - 72.9 (33.5%),66.4 - 67.2 (13.1%),68.6 - 70.0 (12.8%),40.0 - 42.5 (21.6%)
2015-12-22,72.54268575229601,72.71086553424905,71.70180608873888,72.23997497558594,2446100,71.4,69.31,69.85,58.03,55.44,71.1 - 71.4 (29.3%),66.5 - 67.2 (13.2%),68.6 - 70.0 (12.8%),40.0 - 42.5 (21.6%)
2015-12-23,72.6183465808101,73.0471968775214,72.42494149314788,72.48380279541016,2804200,71.5,69.4,69.85,58.09,56.32,72.6 - 72.9 (25.4%),66.5 - 67.2 (13.3%),68.6 - 70.0 (12.8%),40.0 - 42.5 (21.6%)
2015-12-24,72.298840257662,72.44178826860414,71.86998980943251,72.18952178955078,1486900,71.59,69.44,69.84,58.15,54.92,72.6 - 72.9 (26.3%),66.5 - 67.2 (13.4%),68.6 - 70.0 (12.8%),40.0 - 42.5 (21.6%)
2015-12-28,71.96249281863561,72.06339428596584,71.38228371987255,71.88681030273438,2031100,71.67,69.45,69.84,58.21,53.44,71.1 - 71.4 (28.2%),65.8 - 66.5 (13.8%),68.6 - 70.0 (12.9%),40.0 - 42.5 (21.7%)
2015-12-29,72.18109994087422,73.04721129568888,71.9792906383417,72.52586364746094,2097700,71.85,69.44,69.84,58.28,56.12,72.3 - 72.6 (31.5%),65.8 - 66.5 (14.0%),68.6 - 70.0 (12.8%),40.0 - 42.5 (21.7%)
2015-12-30,72.69402264854696,73.24059554978282,72.43335208358558,72.48380279541016,1969400,71.83,69.44,69.83,58.34,55.89,72.3 - 72.6 (38.2%),65.8 - 66.5 (14.2%),68.6 - 70.0 (12.8%),40.0 - 42.5 (21.7%)
2015-12-31,72.08021513121001,72.10544049792256,70.70117281742664,70.85253143310547,3178500,71.82,69.45,69.8,58.4,47.78,72.3 - 72.6 (38.6%),65.8 - 66.5 (14.3%),68.6 - 70.0 (12.8%),40.0 - 42.5 (21.6%)
2016-01-04,70.12937343834177,70.29754682459108,68.77555650820338,69.68370819091797,6907300,71.81,69.44,69.77,58.46,42.96,72.3 - 72.6 (40.4%),65.8 - 66.5 (14.5%),68.6 - 70.0 (13.4%),40.0 - 42.5 (21.7%)
2016-01-05,69.70893094915245,71.8111302756323,69.68370558369921,70.72639465332031,7475300,71.71,69.45,69.76,58.52,48.0,72.3 - 72.6 (37.4%),65.8 - 66.5 (14.4%),68.6 - 70.0 (13.3%),40.0 - 42.5 (21.8%)
2016-01-06,69.53232609077854,71.37384778517942,69.37255693702545,70.28070831298828,6628400,71.59,69.42,69.74,58.58,46.12,72.3 - 72.6 (28.8%),65.8 - 66.5 (14.4%),70.0 - 71.4 (13.7%),40.0 - 42.5 (21.7%)
2016-01-07,68.6410123277207,69.63325069865722,67.96831237064384,68.45602416992188,5833200,71.38,69.46,69.71,58.63,39.35,72.0 - 72.4 (14.6%),65.8 - 66.5 (14.3%),70.0 - 71.4 (13.7%),40.0 - 42.5 (21.7%)
2016-01-08,68.674624746737,69.36414565523513,68.14487299040104,68.32145690917969,5880200,71.27,69.49,69.67,58.68,38.89,72.0 - 72.4 (14.6%),65.8 - 66.5 (14.3%),70.0 - 71.4 (13.7%),40.0 - 42.5 (21.7%)
2016-01-11,68.36349424373262,68.88483533886156,66.28652120689213,67.49738311767578,4889300,71.07,69.51,69.64,58.73,36.14,68.0 - 68.5 (21.8%),67.9 - 68.6 (14.0%),70.0 - 71.4 (13.8%),40.0 - 42.5 (21.4%)
2016-01-12,67.78331921248886,68.1112618116832,66.86675692123538,67.60673522949219,4329300,70.95,69.52,69.61,58.78,36.78,68.0 - 68.5 (21.1%),67.9 - 68.6 (14.3%),70.0 - 71.4 (13.8%),40.0 - 42.5 (21.3%)
2016-01-13,67.89265617111181,67.95992811751464,66.50520274973175,66.68179321289062,4628400,70.73,69.5,69.56,58.83,33.71,70.2 - 70.8 (24.6%),67.9 - 68.6 (14.5%),70.0 - 71.4 (13.8%),40.0 - 42.5 (21.3%)
2016-01-14,66.66493488116875,69.56597340348449,66.1099576710246,69.40620422363281,8253700,70.6,69.54,69.55,58.88,47.59,70.2 - 70.8 (22.0%),67.9 - 68.6 (14.5%),68.6 - 70.0 (14.0%),40.0 - 42.5 (21.2%)
2016-01-15,67.85059217027103,68.59897466861928,67.33765498618015,68.31307220458984,6674300,70.39,69.6,69.54,58.92,43.64,70.2 - 70.8 (19.9%),67.9 - 68.6 (14.8%),68.6 - 70.0 (13.9%),40.0 - 42.5 (21.0%)
2016-01-19,69.21279793933464,71.30659276594139,68.91849136192072,69.98641204833984,9162300,70.26,69.69,69.53,58.97,50.42,69.6 - 70.2 (21.2%),67.9 - 68.6 (15.0%),68.6 - 70.0 (14.7%),40.0 - 42.5 (20.5%)
2016-01-20,68.82599173171141,70.18821894881829,67.61512950968508,69.47347259521484,8354400,70.17,69.78,69.52,59.02,48.5,69.2 - 69.6 (20.2%),67.9 - 68.6 (15.1%),68.6 - 70.0 (15.2%),40.0 - 42.5 (20.5%)
2016-01-21,69.42302606495099,69.47348320948744,67.7664920274373,68.4476089477539,4930800,69.98,69.83,69.51,59.07,44.81,69.2 - 69.6 (19.8%),70.2 - 70.8 (12.3%),68.6 - 70.0 (15.2%),40.0 - 42.5 (20.5%)
2016-01-22,69.28848675305282,69.92755710467118,68.87645750712913,69.35575866699219,3456300,69.83,69.88,69.5,59.11,48.54,69.2 - 69.6 (23.0%),70.2 - 70.8 (12.4%),68.6 - 70.0 (15.5%),40.0 - 42.5 (20.4%)
2016-01-25,69.37257823210746,69.96119148124887,68.63260637384349,68.70828247070312,2632800,69.64,69.9,69.49,59.16,46.14,69.2 - 69.6 (24.1%),68.0 - 68.5 (14.2%),68.6 - 70.0 (15.8%),40.0 - 42.5 (19.9%)
2016-01-26,68.74191122199612,69.0950791344492,68.03557539708994,68.91849517822266,4583400,69.48,69.89,69.48,59.2,47.06,69.2 - 69.6 (25.0%),68.0 - 68.5 (14.2%),68.6 - 70.0 (16.1%),40.0 - 42.5 (19.8%)
2016-01-27,68.62417197603128,70.003213751722,68.07759905404873,68.75030517578125,4341900,69.32,69.89,69.47,59.25,46.38,69.3 - 69.6 (25.7%),68.0 - 68.5 (14.3%),68.6 - 70.0 (16.4%),40.0 - 42.5 (19.8%)
2016-01-28,68.84278998371585,69.3641310391887,64.36090181517737,64.58793640136719,10128700,68.93,69.83,69.43,59.28,33.52,69.0 - 69.5 (24.4%),67.9 - 68.6 (15.3%),68.6 - 70.0 (16.4%),40.0 - 42.5 (19.7%)
2016-01-29,65.050429114492,66.78263857809169,64.941117105032,66.51355743408203,7042500,68.63,69.8,69.42,59.32,41.59,69.0 - 69.5 (24.1%),69.3 - 70.0 (14.3%),68.6 - 70.0 (16.3%),40.0 - 42.5 (19.5%)
2016-02-01,65.76518810972559,66.56402752264898,64.98316988024155,65.92495727539062,4056000,68.38,69.76,69.39,59.36,39.99,69.0 - 69.5 (24.3%),69.3 - 70.0 (14.3%),68.6 - 70.0 (16.4%),40.0 - 42.5 (19.0%)
2016-02-02,65.30270770264573,65.84087009127919,63.98252067522106,64.15911102294922,4804200,68.11,69.7,69.35,59.4,35.57,69.0 - 69.6 (24.2%),69.3 - 70.0 (14.3%),68.6 - 70.0 (16.3%),40.0 - 42.5 (18.9%)
2016-02-03,64.29363346318371,65.21019527831824,62.37642959753014,63.982505798339844,6966400,67.77,69.65,69.3,59.43,35.16,69.0 - 69.6 (23.5%),69.3 - 70.0 (14.1%),68.6 - 70.0 (16.3%),40.0 - 42.5 (18.9%)
2016-02-04,63.864808278672136,64.35252002626878,61.75420492909152,62.460540771484375,6339500,67.38,69.57,69.24,59.46,31.7,68.0 - 68.8 (22.3%),72.0 - 72.9 (15.8%),68.6 - 70.0 (16.3%),40.0 - 42.5 (18.8%)
2016-02-05,62.35964896954509,63.755506099792576,61.846711778953136,62.49418640136719,6312800,67.08,69.5,69.18,59.5,31.86,68.8 - 69.6 (19.7%),72.0 - 72.9 (15.8%),68.6 - 70.0 (16.3%),40.0 - 42.5 (18.7%)
2016-02-08,61.84674014914095,62.71284571289298,61.241305389708586,62.38490295410156,4348800,66.78,69.42,69.12,59.53,31.6,68.8 - 69.6 (18.7%),72.0 - 72.9 (15.8%),68.6 - 70.0 (16.4%),40.0 - 42.5 (18.4%)
2016-02-09,61.74579906221338,63.03234402747654,61.14877522152147,62.0064697265625,5160000,66.51,69.32,69.05,59.56,30.67,62.3 - 63.0 (20.4%),72.0 - 72.9 (15.7%),68.6 - 70.0 (16.3%),40.0 - 42.5 (18.0%)
2016-02-10,62.42984338631493,63.39512183627927,61.79479143449194,61.870994567871094,4748700,66.22,69.23,68.99,59.59,30.33,62.3 - 63.0 (21.3%),72.0 - 72.9 (15.6%),68.6 - 70.0 (16.3%),40.0 - 42.5 (18.0%)
2016-02-11,61.13433378361017,61.49843050514487,59.97430965180727,60.473880767822266,5425400,65.91,69.13,68.88,59.62,26.98,63.9 - 64.8 (27.3%),68.0 - 69.0 (16.5%),68.6 - 70.0 (16.3%),40.0 - 42.5 (18.0%)
2016-02-12,60.60087081574215,60.73635162193023,59.63559268193344,60.34684753417969,6332600,65.46,69.0,68.8,59.64,26.69,63.9 - 64.8 (26.3%),68.0 - 69.0 (16.3%),68.6 - 70.0 (16.3%),40.0 - 42.5 (17.6%)
2016-02-16,60.92264115248735,62.167343871891745,60.90570927810985,62.09114074707031,4811300,65.15,68.89,68.75,59.68,36.71,61.6 - 62.4 (23.6%),72.0 - 73.0 (15.5%),68.6 - 70.0 (16.3%),40.0 - 42.5 (16.8%)
2016-02-17,62.66691482330498,63.437440998492995,61.88791302169192,63.23422622680664,4000300,64.81,68.77,68.73,59.71,42.27,61.8 - 62.4 (23.7%),72.0 - 73.0 (15.5%),68.6 - 70.0 (16.2%),40.0 - 42.5 (16.8%)
2016-02-18,62.16735833747038,63.12417419452402,61.947211618928506,62.20969772338867,5620000,64.45,68.64,68.69,59.75,38.97,61.8 - 62.4 (32.5%),72.0 - 73.0 (15.3%),68.6 - 70.0 (16.2%),40.0 - 42.5 (16.7%)
2016-02-19,61.54921623224044,61.87097345239094,61.13431111405652,61.481475830078125,6650800,64.1,68.48,68.62,59.78,36.76,61.8 - 62.4 (32.7%),72.0 - 73.0 (15.2%),68.6 - 70.0 (16.2%),40.0 - 42.5 (16.7%)
2016-02-22,61.73551813093439,62.353631725906176,61.04965765284489,61.8201904296875,5672600,63.72,68.32,68.55,59.81,38.5,62.0 - 62.4 (25.8%),72.0 - 73.0 (15.1%),68.6 - 70.0 (16.2%),40.0 - 42.5 (16.4%)
2016-02-23,61.8964030638099,63.08183480860573,61.86253284709193,62.20969772338867,4411200,63.4,68.18,68.5,59.85,40.53,62.0 - 62.4 (31.7%),72.0 - 73.0 (15.1%),68.6 - 70.0 (16.1%),40.0 - 42.5 (16.2%)
2016-02-24,62.09114592101271,62.895542452649536,61.50689607503676,62.74312973022461,3636100,63.09,68.05,68.46,59.88,43.29,61.8 - 62.1 (27.8%),72.0 - 73.0 (15.0%),68.6 - 70.0 (16.1%),40.0 - 42.5 (16.2%)
2016-02-25,62.88707584892569,63.41205446092468,62.46370787604726,63.352783203125,4306800,62.82,67.94,68.42,59.91,46.35,61.8 - 62.1 (28.5%),72.0 - 73.0 (14.8%),68.6 - 70.0 (16.1%),40.0 - 42.5 (16.2%)
2016-02-26,63.86081840944512,64.17411301013632,62.158883944828744,62.319759368896484,4807700,62.7,67.83,68.37,59.95,42.19,61.8 - 62.1 (29.2%),62.0 - 63.0 (14.8%),68.6 - 70.0 (16.1%),40.0 - 42.5 (16.0%)
2016-02-29,62.12502317877846,62.12502317877846,60.948060645484574,60.96499252319336,5730200,62.43,67.63,68.32,59.97,37.45,61.8 - 62.1 (28.6%),62.0 - 63.0 (14.8%),68.6 - 70.0 (16.1%),40.0 - 42.5 (15.7%)
2016-03-01,61.49841509991262,61.65082779307557,60.84643141587622,61.591556549072266,4541700,62.21,67.47,68.26,60.0,40.77,61.8 - 62.1 (21.5%),62.0 - 63.0 (15.0%),68.6 - 70.0 (16.0%),40.0 - 42.5 (15.6%)
2016-03-02,61.58310471248312,62.70079583959423,61.337550526819335,62.67538833618164,6738800,62.14,67.35,68.22,60.04,46.09,62.1 - 62.4 (20.4%),62.0 - 63.0 (17.1%),68.6 - 70.0 (16.0%),40.0 - 42.5 (15.5%)
2016-03-03,62.48910664209982,62.565309765721665,61.45608789912575,62.023399353027344,4526500,62.04,67.17,68.17,60.07,43.56,61.8 - 62.1 (20.9%),62.0 - 63.0 (18.5%),68.6 - 70.0 (16.0%),40.0 - 42.5 (15.5%)
2016-03-04,62.12501373447709,62.709257097817336,61.7270468379478,62.319759368896484,3481600,62.03,67.0,68.12,60.1,45.04,62.2 - 62.4 (26.6%),62.0 - 63.0 (19.8%),68.6 - 70.0 (16.0%),40.0 - 42.5 (15.4%)
2016-03-07,61.95566902813042,62.62459121590089,61.64238085543477,62.150421142578125,3443100,62.01,66.82,68.07,60.13,44.32,62.2 - 62.4 (25.3%),62.0 - 63.0 (21.0%),68.6 - 70.0 (16.1%),40.0 - 42.5 (15.3%)
2016-03-08,61.76092733720266,63.124172845573085,61.718587952189154,61.811729431152344,3278900,61.98,66.68,68.0,60.16,42.85,62.2 - 62.4 (25.9%),62.0 - 63.0 (21.2%),68.6 - 70.0 (16.0%),40.0 - 42.5 (15.3%)
2016-03-09,62.243561815089336,62.607658533874826,61.81172466953383,62.26896286010742,2372000,62.0,66.53,67.94,60.19,45.48,62.2 - 62.4 (29.9%),62.0 - 63.0 (22.2%),68.6 - 70.0 (16.1%),40.0 - 42.5 (15.3%)
2016-03-10,62.65845930315477,62.83627307461598,61.32908414120735,61.82865524291992,4419200,62.0,66.39,67.82,60.22,43.41,62.2 - 62.4 (22.2%),62.0 - 63.0 (22.1%),68.6 - 70.0 (16.1%),40.0 - 42.5 (15.3%)
2016-03-11,62.20966821929635,63.46283334310795,61.97258327479579,63.20881652832031,3527200,62.13,66.26,67.74,60.26,50.94,62.2 - 62.4 (23.2%),62.0 - 63.0 (22.1%),68.6 - 70.0 (16.1%),40.0 - 42.5 (15.1%)
2016-03-14,62.87860493808223,63.16649202124445,62.480638061878906,62.58224868774414,3201800,62.24,66.1,67.65,60.29,47.83,62.2 - 62.4 (24.1%),62.0 - 63.0 (23.4%),68.9 - 70.2 (14.3%),40.0 - 42.5 (14.8%)
2016-03-15,60.66861017993967,60.96496636330077,58.932799525841354,60.32144546508789,13748200,62.16,65.9,67.54,60.31,38.66,62.1 - 62.4 (19.7%),62.0 - 63.0 (22.6%),68.9 - 70.2 (14.1%),40.0 - 42.5 (14.8%)
2016-03-16,60.36378524998196,61.72703016297836,60.262174646376145,61.371402740478516,5287400,62.06,65.71,67.45,60.34,44.02,62.1 - 62.4 (19.2%),62.0 - 63.0 (22.4%),68.9 - 70.2 (14.1%),40.0 - 42.5 (14.8%)
2016-03-17,61.15972002123413,61.26132416674187,57.47641470464734,58.475563049316406,15421600,61.88,65.5,67.34,60.36,34.94,62.0 - 62.5 (22.0%),61.2 - 62.4 (24.3%),68.9 - 70.2 (14.0%),40.0 - 42.5 (14.7%)
2016-03-18,58.59412085710273,60.160587417742164,58.47557834960643,60.07590866088867,10131700,61.81,65.29,67.25,60.38,42.06,60.0 - 60.5 (26.6%),61.2 - 62.4 (23.9%),68.9 - 70.2 (14.0%),40.0 - 42.5 (14.6%)
2016-03-21,59.948911271095305,60.16059527069652,59.13603902775363,59.48320388793945,5900100,61.69,65.08,67.19,60.41,40.3,60.0 - 60.5 (26.5%),61.2 - 62.4 (23.8%),68.9 - 70.2 (14.1%),40.0 - 42.5 (14.5%)
2016-03-22,59.44931101084734,61.168183398765514,59.406978103114106,60.8972282409668,7655400,61.62,64.89,67.14,60.44,46.09,60.0 - 60.5 (25.6%),61.2 - 62.4 (23.4%),68.9 - 70.2 (14.0%),40.0 - 42.5 (14.5%)
2016-03-23,61.10892379460761,61.159732337673844,60.04204129144311,60.26218795776367,3884400,61.5,64.69,67.06,60.47,44.02,60.0 - 60.5 (30.8%),61.2 - 62.4 (23.3%),68.9 - 70.2 (14.0%),40.0 - 42.5 (14.4%)
2016-03-24,59.821893166700875,60.490815308945436,59.44085813221401,60.2198600769043,2892900,61.34,64.49,66.97,60.49,43.88,60.0 - 60.5 (34.6%),61.2 - 62.4 (23.2%),68.9 - 70.2 (14.0%),40.0 - 42.5 (14.4%)
2016-03-28,60.41458016084244,60.51619075240441,59.593245644268634,59.79646682739258,2661900,61.22,64.28,66.86,60.52,42.42,60.0 - 60.5 (36.3%),61.2 - 62.4 (23.2%),68.9 - 70.2 (14.2%),40.0 - 42.5 (14.5%)
2016-03-29,59.89809471355624,60.914181651902034,59.830360752398896,60.710960388183594,3814800,61.2,64.09,66.76,60.55,46.57,60.0 - 60.5 (36.1%),61.2 - 62.4 (23.1%),68.9 - 70.2 (14.1%),40.0 - 42.5 (14.5%)
2016-03-30,60.94803753673037,61.24439373489212,60.17750496142921,60.7786865234375,3081000,61.16,63.92,66.68,60.58,46.87,60.0 - 60.5 (35.8%),62.0 - 63.0 (20.5%),68.9 - 70.2 (14.1%),40.0 - 42.5 (14.5%)
2016-03-31,60.77022085000686,61.244397254395544,60.202909458055714,60.97344207763672,3680000,61.08,63.77,66.61,60.6,47.79,60.0 - 60.5 (36.1%),62.0 - 63.0 (20.5%),68.9 - 70.2 (14.1%),40.0 - 42.5 (14.4%)
2016-04-01,60.626284186175866,62.404428138631644,60.56701293643007,62.16734313964844,4083600,61.09,63.63,66.54,60.64,53.17,60.0 - 60.4 (35.9%),62.0 - 63.0 (21.4%),68.9 - 70.2 (14.2%),40.0 - 42.5 (14.4%)
2016-04-04,62.285883867800614,62.480635945759275,61.71857242778424,61.96412658691406,2796300,61.07,63.49,66.46,60.67,52.18,60.0 - 60.4 (36.1%),62.0 - 63.0 (21.7%),68.9 - 70.2 (14.2%),40.0 - 42.5 (14.5%)
2016-04-05,61.62541274247894,62.36207500195207,61.3713959516838,61.84556579589844,3591800,61.05,63.38,66.42,60.7,51.58,60.0 - 60.4 (22.6%),62.0 - 63.0 (21.9%),68.9 - 70.2 (14.1%),40.0 - 42.5 (14.5%)
2016-04-06,61.64236258143205,63.55598064437885,61.64236258143205,63.301963806152344,5669100,61.13,63.3,66.39,60.73,57.98,60.5 - 61.0 (24.2%),62.0 - 63.0 (22.0%),68.9 - 70.2 (14.1%),40.0 - 42.5 (14.5%)
2016-04-07,63.090286065409416,63.640665625668646,62.53143733835441,63.15802001953125,3724100,61.17,63.23,66.37,60.76,57.17,60.0 - 60.4 (26.6%),62.0 - 63.0 (22.1%),68.9 - 70.2 (14.1%),40.0 - 42.5 (14.4%)
2016-04-08,63.742264630952555,63.742264630952555,62.539901446466516,62.988670349121094,3224900,61.23,63.15,66.34,60.79,56.19,60.8 - 61.2 (20.0%),62.0 - 63.0 (23.3%),68.9 - 70.2 (14.1%),40.0 - 42.5 (14.4%)
2016-04-11,63.06486795948,63.28501455594591,62.48908751472355,62.616092681884766,3351100,61.2,63.08,66.29,60.82,53.98,60.8 - 61.2 (20.9%),62.0 - 63.0 (24.4%),68.9 - 70.2 (14.1%),40.0 - 42.5 (14.5%)
