Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2023-03-10,9.489999771118164,9.489999771118164,8.920000076293945,8.970000267028809,3908200,4092840,-4.51,9.89,8.1,6.78,6.98,45.52,9.6 - 9.9 (29.6%),9.5 - 10.0 (23.5%),4.2 - 4.8 (16.7%),4.2 - 5.6 (21.8%)
2023-03-13,8.899999618530273,9.15999984741211,8.670999526977539,8.890000343322754,3501100,4109490,-14.8,9.85,8.12,6.81,6.97,44.75,9.6 - 9.9 (28.1%),9.5 - 10.0 (23.1%),4.2 - 4.8 (15.9%),4.2 - 5.6 (21.7%)
2023-03-14,9.09000015258789,9.119999885559082,8.569999694824219,8.680000305175781,2540400,4117700,-38.31,9.81,8.15,6.83,6.97,42.7,9.6 - 9.9 (27.8%),9.5 - 10.0 (23.0%),4.2 - 4.8 (15.8%),4.2 - 5.6 (21.7%)
2023-03-15,8.510000228881836,9.039999961853027,8.244999885559082,9.010000228881836,4309500,4231075,1.85,9.76,8.18,6.86,6.96,46.82,9.6 - 9.9 (26.6%),9.5 - 10.0 (22.5%),4.2 - 4.8 (15.8%),4.2 - 5.6 (21.6%)
2023-03-16,8.989999771118164,10.270000457763672,8.960000038146973,9.949999809265137,4882200,4361085,11.95,9.76,8.24,6.9,6.96,56.43,9.6 - 9.9 (22.9%),9.5 - 10.0 (25.2%),4.2 - 4.8 (15.2%),4.2 - 5.6 (21.5%)
2023-03-17,9.789999961853027,10.140000343322754,9.59000015258789,9.739999771118164,3797000,4429680,-14.28,9.77,8.29,6.93,6.96,54.08,9.6 - 9.9 (23.0%),9.5 - 10.0 (27.3%),4.2 - 4.8 (14.7%),4.2 - 5.6 (21.5%)
2023-03-20,9.699999809265137,9.71500015258789,9.331999778747559,9.65999984741211,2484900,4459075,-44.27,9.77,8.34,6.97,6.96,53.17,11.1 - 11.4 (22.0%),9.5 - 10.0 (28.6%),4.2 - 4.8 (14.7%),4.2 - 5.6 (21.4%)
2023-03-21,9.680000305175781,10.039999961853027,9.670000076293945,10.029999732971191,2777500,4514510,-38.48,9.8,8.39,7.01,6.95,56.79,9.6 - 9.9 (22.8%),9.5 - 10.0 (28.3%),4.2 - 4.8 (14.7%),4.2 - 5.6 (21.4%)
2023-03-22,10.0,10.020000457763672,9.680000305175781,9.6899995803833,2408600,4570395,-47.3,9.82,8.44,7.04,6.95,52.75,9.6 - 9.8 (24.7%),9.5 - 10.0 (29.5%),4.2 - 4.8 (14.7%),4.2 - 5.6 (21.3%)
2023-03-23,9.779999732971191,9.829999923706055,9.399999618530273,9.40999984741211,2911300,4604330,-36.77,9.81,8.49,7.07,6.94,49.63,9.6 - 9.8 (27.1%),9.5 - 10.0 (29.1%),4.2 - 4.8 (14.7%),4.2 - 5.6 (21.3%)
2023-03-24,9.489999771118164,9.699999809265137,9.420000076293945,9.529999732971191,2009200,4523030,-55.58,9.8,8.55,7.11,6.94,50.97,9.7 - 9.8 (17.9%),9.5 - 10.0 (30.1%),4.2 - 4.8 (14.7%),4.2 - 5.6 (21.3%)
2023-03-27,9.630000114440918,9.65999984741211,9.430000305175781,9.539999961853027,1857900,4283295,-56.62,9.79,8.61,7.14,6.93,51.09,9.7 - 9.8 (18.5%),9.5 - 10.0 (30.9%),4.2 - 4.8 (14.7%),4.2 - 5.6 (21.3%)
2023-03-28,9.59000015258789,10.109999656677246,9.557000160217285,9.90999984741211,1830700,3565020,-48.65,9.73,8.66,7.17,6.93,55.33,9.9 - 10.0 (15.1%),9.5 - 10.0 (31.8%),4.2 - 4.8 (14.6%),4.2 - 5.6 (21.2%)
2023-03-29,9.979999542236328,10.0600004196167,9.569999694824219,10.029999732971191,1919700,3302510,-41.87,9.65,8.72,7.21,6.92,56.64,9.9 - 10.0 (15.3%),9.5 - 10.0 (31.7%),4.2 - 4.8 (14.6%),4.2 - 5.6 (21.2%)
2023-03-30,10.149999618530273,10.279999732971191,9.729999542236328,9.90999984741211,1836500,2999940,-38.78,9.63,8.78,7.25,6.92,54.9,9.9 - 10.0 (19.9%),9.5 - 10.0 (32.6%),4.2 - 4.8 (14.6%),4.2 - 5.6 (21.2%)
2023-03-31,10.050000190734863,10.289999961853027,9.720000267028809,9.920000076293945,3979200,3023610,31.6,9.61,8.84,7.28,6.92,55.03,9.9 - 10.0 (29.1%),9.5 - 10.0 (34.4%),4.2 - 4.8 (14.6%),4.2 - 5.6 (21.1%)
2023-04-03,9.920000076293945,10.649999618530273,9.920000076293945,10.3100004196167,4896400,3103340,57.78,9.62,8.91,7.33,6.92,59.68,9.8 - 10.0 (28.2%),9.5 - 10.0 (33.5%),4.2 - 4.8 (14.5%),4.2 - 5.6 (21.0%)
2023-04-04,10.300000190734863,10.34000015258789,9.859999656677246,10.09000015258789,5642500,3135330,79.97,9.63,8.98,7.37,6.91,56.15,9.9 - 10.0 (26.4%),9.5 - 10.0 (32.7%),4.2 - 4.8 (14.4%),4.2 - 5.6 (20.9%)
2023-04-05,10.0,10.104999542236328,9.640000343322754,9.770000457763672,2653900,3144055,-15.59,9.63,9.03,7.41,6.91,51.39,9.9 - 10.0 (27.3%),9.5 - 10.0 (33.8%),4.2 - 4.8 (14.3%),4.2 - 5.6 (20.9%)
2023-04-06,9.779999732971191,9.970000267028809,9.760000228881836,9.949999809265137,1536500,3084160,-50.18,9.65,9.08,7.45,6.91,53.77,10.0 - 10.1 (24.3%),9.6 - 10.0 (29.8%),4.2 - 4.8 (14.3%),4.2 - 5.6 (20.9%)
2023-04-10,9.890000343322754,9.920000076293945,9.729999542236328,9.800000190734863,2894000,3033450,-4.6,9.69,9.14,7.49,6.91,51.51,10.0 - 10.1 (26.4%),9.6 - 10.0 (31.3%),4.2 - 4.8 (14.1%),4.2 - 5.6 (20.8%)
2023-04-11,9.779999732971191,9.949999809265137,9.420000076293945,9.550000190734863,3518700,3034330,15.96,9.72,9.18,7.54,6.92,47.9,9.9 - 10.0 (23.0%),9.6 - 10.0 (30.9%),4.2 - 4.8 (14.0%),4.2 - 5.6 (20.8%)
2023-04-12,9.539999961853027,9.75,9.420000076293945,9.630000114440918,2217500,3018185,-26.53,9.77,9.21,7.58,6.92,49.13,9.9 - 10.0 (23.1%),9.6 - 10.0 (31.9%),9.6 - 10.2 (14.0%),4.2 - 5.6 (20.7%)
2023-04-13,9.739999771118164,10.130000114440918,9.739999771118164,10.050000190734863,4972600,3051340,62.96,9.82,9.25,7.63,6.92,55.11,10.0 - 10.1 (30.0%),9.6 - 10.0 (31.3%),9.6 - 10.2 (14.8%),4.2 - 5.6 (20.7%)
2023-04-14,10.050000190734863,10.100000381469727,9.729999542236328,9.760000228881836,2076900,2911075,-28.66,9.81,9.28,7.67,6.92,50.68,10.0 - 10.1 (30.0%),9.6 - 10.0 (32.2%),9.6 - 10.2 (15.2%),4.2 - 5.6 (20.6%)
2023-04-17,9.699999809265137,9.994999885559082,9.670000076293945,9.970000267028809,2328700,2837660,-17.94,9.83,9.33,7.72,6.92,53.59,10.0 - 10.1 (29.6%),9.6 - 10.0 (33.0%),9.6 - 10.2 (15.6%),4.2 - 5.6 (20.6%)
2023-04-18,10.050000190734863,11.015000343322754,9.949999809265137,11.0,15375100,3482170,341.54,9.89,9.39,7.78,6.92,64.62,11.0 - 11.1 (27.5%),9.6 - 10.0 (30.9%),9.6 - 10.2 (15.2%),4.2 - 5.6 (20.4%)
2023-04-19,11.010000228881836,11.25,10.65999984741211,11.1899995803833,4406300,3563610,23.65,9.95,9.45,7.84,6.91,66.22,11.0 - 11.2 (33.9%),9.6 - 10.0 (30.5%),9.6 - 10.2 (15.1%),4.2 - 5.6 (20.3%)
2023-04-20,11.130000114440918,11.350000381469727,10.8100004196167,10.859999656677246,2571500,3571755,-28.0,10.01,9.5,7.89,6.91,61.07,11.0 - 11.2 (33.5%),9.6 - 10.0 (30.3%),9.6 - 10.2 (15.1%),4.2 - 5.6 (20.3%)
2023-04-21,10.90999984741211,11.699999809265137,10.895000457763672,11.680000305175781,4365200,3644450,19.78,10.12,9.57,7.95,6.91,67.77,11.0 - 11.2 (33.3%),9.6 - 10.0 (29.9%),5.6 - 6.3 (14.3%),4.2 - 5.6 (20.2%)
2023-04-24,11.649999618530273,12.234999656677246,11.300000190734863,11.8100004196167,5037800,3795880,32.72,10.24,9.64,8.01,6.91,68.69,11.0 - 11.2 (33.2%),9.6 - 10.0 (29.6%),5.6 - 6.3 (14.2%),4.2 - 5.6 (20.1%)
2023-04-25,11.720000267028809,11.84000015258789,11.125,11.1899995803833,3386800,3872325,-12.54,10.32,9.7,8.07,6.91,59.9,11.0 - 11.2 (40.4%),9.6 - 10.0 (29.3%),5.6 - 6.3 (14.2%),4.2 - 5.6 (20.1%)
2023-04-26,11.220000267028809,11.319999694824219,11.029999732971191,11.1899995803833,1548400,3858210,-59.87,10.38,9.76,8.12,6.9,59.9,11.0 - 11.2 (44.0%),9.6 - 10.0 (29.3%),5.6 - 6.3 (14.2%),4.2 - 5.6 (20.0%)
2023-04-27,11.5600004196167,12.0600004196167,11.510000228881836,11.539999961853027,2824700,3903460,-27.64,10.46,9.82,8.18,6.9,63.0,11.0 - 11.2 (43.0%),9.6 - 10.0 (29.1%),5.6 - 6.3 (14.1%),4.2 - 5.6 (20.0%)
2023-04-28,11.59000015258789,11.670000076293945,11.380000114440918,11.59000015258789,2492400,3936255,-36.68,10.54,9.88,8.24,6.89,63.44,11.0 - 11.2 (41.2%),9.6 - 10.0 (29.0%),5.6 - 6.3 (14.1%),4.2 - 5.6 (20.0%)
2023-05-01,11.579999923706055,12.3100004196167,11.40999984741211,12.020000457763672,3832100,3928900,-2.46,10.65,9.94,8.31,6.89,67.03,11.0 - 11.2 (40.5%),9.6 - 9.9 (21.4%),5.6 - 6.3 (14.1%),4.2 - 5.6 (19.9%)
2023-05-02,11.899999618530273,12.1899995803833,11.614999771118164,11.680000305175781,3079700,3838065,-19.76,10.72,10.0,8.37,6.88,61.86,11.0 - 11.2 (40.8%),9.6 - 9.9 (21.4%),5.6 - 6.3 (14.0%),4.2 - 5.6 (19.9%)
2023-05-03,11.729999542236328,12.199999809265137,11.654999732971191,11.859999656677246,2279800,3669930,-37.88,10.8,10.07,8.42,6.88,63.46,11.0 - 11.2 (40.8%),9.6 - 9.9 (21.4%),5.6 - 6.3 (14.0%),4.2 - 5.6 (19.8%)
2023-05-04,11.680000305175781,11.90999984741211,11.585000038146973,11.729999542236328,2422900,3658380,-33.77,10.9,10.12,8.47,6.87,61.45,11.0 - 11.2 (42.6%),9.6 - 9.9 (21.4%),5.6 - 6.3 (14.0%),4.2 - 5.6 (19.8%)
2023-05-05,11.819999694824219,12.260000228881836,11.739999771118164,12.039999961853027,3615600,3762335,-3.9,11.01,10.18,8.52,6.87,64.35,11.0 - 11.2 (41.5%),9.6 - 9.9 (21.3%),5.6 - 6.3 (13.9%),4.2 - 5.6 (19.7%)
2023-05-08,12.300000190734863,12.34000015258789,11.670000076293945,11.850000381469727,5724300,3903850,46.63,11.11,10.23,8.57,6.86,61.31,11.0 - 11.1 (24.4%),9.6 - 9.9 (20.9%),5.6 - 6.3 (13.9%),4.2 - 5.6 (19.7%)
2023-05-09,10.774999618530273,11.489999771118164,10.46500015258789,10.649999618530273,9183700,4187100,119.33,11.16,10.25,8.61,6.86,46.37,11.8 - 11.9 (23.0%),9.6 - 9.9 (20.4%),5.6 - 6.3 (13.7%),4.2 - 5.6 (19.5%)
2023-05-10,10.760000228881836,11.1899995803833,10.489999771118164,10.699999809265137,4549300,4303690,5.71,11.22,10.27,8.65,6.86,46.95,10.6 - 10.7 (24.1%),9.6 - 9.9 (20.1%),5.6 - 6.3 (13.6%),4.2 - 5.6 (19.5%)
2023-05-11,10.609999656677246,10.90999984741211,10.369999885559082,10.569999694824219,3418400,4225980,-19.11,11.24,10.28,8.69,6.85,45.57,10.6 - 10.7 (23.8%),9.6 - 9.9 (20.2%),5.6 - 6.3 (13.7%),4.2 - 5.6 (19.4%)
2023-05-12,10.609999656677246,10.869999885559082,10.449999809265137,10.8100004196167,2990200,4271645,-30.0,11.3,10.29,8.73,6.85,48.57,10.6 - 10.7 (24.4%),9.6 - 9.9 (18.9%),5.6 - 6.3 (13.7%),4.2 - 5.6 (19.4%)
2023-05-15,10.789999961853027,10.949999809265137,10.680000305175781,10.770000457763672,3701300,4340275,-14.72,11.34,10.31,8.77,6.85,48.1,10.6 - 10.7 (24.9%),9.6 - 9.9 (18.8%),5.6 - 6.3 (13.8%),4.2 - 5.6 (19.3%)
2023-05-16,10.800000190734863,10.84000015258789,10.430000305175781,10.479999542236328,2514700,3697255,-31.98,11.31,10.32,8.81,6.85,44.67,10.6 - 10.8 (32.2%),9.6 - 9.9 (17.9%),5.6 - 6.3 (13.8%),4.2 - 5.6 (19.3%)
2023-05-17,10.539999961853027,10.779999732971191,10.359999656677246,10.600000381469727,2607100,3607295,-27.73,11.28,10.34,8.85,6.85,46.37,10.6 - 10.8 (36.3%),9.6 - 9.9 (17.9%),5.6 - 6.3 (13.8%),4.2 - 5.6 (19.3%)
2023-05-18,10.569999694824219,10.739999771118164,10.069999694824219,10.270000457763672,4566100,3707025,23.17,11.25,10.36,8.88,6.84,42.5,10.6 - 10.8 (35.2%),9.6 - 9.9 (16.7%),5.6 - 6.3 (13.7%),4.2 - 5.6 (19.2%)
2023-05-19,10.329999923706055,10.4399995803833,9.760000228881836,9.770000457763672,3148300,3646180,-13.65,11.16,10.36,8.91,6.84,37.41,10.6 - 10.8 (34.8%),9.6 - 9.9 (17.1%),5.6 - 6.3 (13.7%),4.2 - 5.6 (19.2%)
2023-05-22,9.779999732971191,9.875,9.4399995803833,9.5,4712400,3629910,29.82,11.04,10.36,8.94,6.84,34.97,10.5 - 10.8 (40.1%),9.6 - 9.9 (16.8%),5.6 - 6.3 (13.7%),4.2 - 5.6 (19.1%)
2023-05-23,9.449999809265137,9.729999542236328,9.1899995803833,9.199999809265137,3220800,3621610,-11.07,10.94,10.35,8.97,6.84,32.44,10.5 - 10.8 (40.0%),9.6 - 9.9 (16.7%),5.6 - 6.3 (13.6%),4.2 - 5.6 (19.1%)
2023-05-24,9.050000190734863,9.140000343322754,8.739999771118164,8.8100004196167,6690600,3878720,72.5,10.82,10.31,8.99,6.83,29.46,10.5 - 10.8 (37.2%),9.6 - 9.9 (16.4%),5.6 - 6.3 (13.5%),4.2 - 5.6 (19.0%)
2023-05-25,8.9399995803833,9.170000076293945,8.8100004196167,9.029999732971191,4000000,3937485,1.59,10.7,10.27,9.01,6.83,33.19,10.5 - 10.8 (36.3%),9.6 - 9.9 (15.4%),5.6 - 6.3 (13.5%),4.2 - 5.6 (18.9%)
2023-05-26,9.119999885559082,9.479999542236328,9.0600004196167,9.069999694824219,2602300,3942980,-34.0,10.57,10.25,9.03,6.82,33.88,10.5 - 10.8 (36.9%),9.6 - 9.9 (14.0%),9.6 - 10.2 (14.7%),4.2 - 5.6 (18.9%)
2023-05-30,9.079999923706055,9.119999885559082,8.744999885559082,8.880000114440918,3202200,3911485,-18.13,10.41,10.22,9.05,6.82,32.19,10.6 - 10.8 (20.9%),9.9 - 10.2 (14.8%),9.6 - 10.2 (14.7%),4.2 - 5.6 (18.8%)
2023-05-31,8.869999885559082,9.039999961853027,8.710000038146973,8.9399995803833,3289200,3921960,-16.13,10.28,10.2,9.07,6.82,33.32,8.8 - 9.0 (26.0%),9.9 - 10.2 (15.1%),9.6 - 10.2 (14.6%),4.2 - 5.6 (18.8%)
2023-06-01,8.890000343322754,8.979999542236328,8.770000457763672,8.899999618530273,2470500,3931495,-37.16,10.13,10.19,9.09,6.81,32.93,8.8 - 9.0 (31.5%),9.9 - 10.2 (15.5%),9.6 - 10.2 (14.6%),4.2 - 5.6 (18.8%)
2023-06-02,8.970000267028809,9.069999694824219,8.788000106811523,9.0,2297500,3925225,-41.47,9.99,10.17,9.1,6.81,34.99,8.8 - 9.0 (31.9%),9.9 - 10.2 (15.5%),9.6 - 10.2 (14.6%),4.2 - 5.6 (18.7%)
2023-06-05,9.0,9.045000076293945,8.789999961853027,8.949999809265137,1911900,3840040,-50.21,9.84,10.16,9.12,6.81,34.42,8.8 - 9.0 (37.2%),9.9 - 10.2 (14.2%),9.6 - 10.2 (14.6%),4.2 - 5.6 (18.7%)
2023-06-06,8.920000076293945,9.220000267028809,8.869999885559082,9.1899995803833,2416600,3674655,-34.24,9.7,10.17,9.13,6.81,39.53,8.8 - 9.0 (37.3%),9.9 - 10.2 (14.3%),9.6 - 10.2 (14.5%),4.2 - 5.6 (18.7%)
2023-06-07,9.199999809265137,9.300000190734863,8.9399995803833,9.15999984741211,2707900,3350865,-19.19,9.63,10.17,9.15,6.8,39.12,8.8 - 8.9 (26.2%),9.9 - 10.2 (14.3%),9.6 - 10.2 (14.5%),4.2 - 5.6 (18.7%)
2023-06-08,9.15999984741211,9.210000038146973,9.0,9.149999618530273,2165900,3231695,-32.98,9.55,10.18,9.16,6.8,38.97,8.8 - 8.9 (27.6%),9.9 - 10.2 (14.3%),9.6 - 10.2 (14.5%),4.2 - 5.6 (18.6%)
2023-06-09,9.100000381469727,9.300000190734863,8.975000381469727,9.0,2394000,3180475,-24.73,9.47,10.18,9.18,6.8,36.77,8.8 - 8.9 (28.0%),9.9 - 10.2 (14.4%),9.6 - 10.2 (14.5%),4.2 - 5.6 (18.6%)
2023-06-12,9.039999961853027,9.199999809265137,8.960000038146973,8.989999771118164,2270600,3144495,-27.79,9.38,10.16,9.2,6.8,36.62,8.8 - 8.9 (29.7%),9.9 - 10.2 (14.5%),9.6 - 10.2 (14.5%),4.2 - 5.6 (18.6%)
2023-06-13,9.0600004196167,9.145000457763672,8.949999809265137,9.039999961853027,2002700,3059565,-34.54,9.3,10.15,9.22,6.8,37.97,9.0 - 9.1 (32.9%),9.9 - 10.2 (14.6%),9.6 - 10.2 (14.4%),4.2 - 5.6 (18.5%)
2023-06-14,9.020000457763672,9.024999618530273,8.640000343322754,8.670000076293945,3487300,3108195,12.2,9.21,10.14,9.24,6.8,32.46,9.0 - 9.1 (35.7%),9.9 - 10.2 (14.6%),9.6 - 10.2 (14.4%),4.2 - 5.6 (18.5%)
2023-06-15,8.609999656677246,8.859999656677246,8.449999809265137,8.800000190734863,3239500,3139815,3.17,9.12,10.12,9.25,6.8,35.98,9.0 - 9.1 (25.5%),9.9 - 10.2 (12.5%),9.6 - 10.2 (14.4%),4.2 - 5.6 (18.5%)
2023-06-16,8.949999809265137,9.079999923706055,8.479999542236328,8.649999618530273,3336100,3078315,8.37,9.03,10.1,9.27,6.8,33.79,8.8 - 8.9 (24.0%),9.9 - 10.2 (12.5%),9.6 - 10.2 (14.4%),4.2 - 5.6 (18.4%)
2023-06-20,8.550000190734863,8.59000015258789,8.15999984741211,8.350000381469727,3056800,3073740,-0.55,8.96,10.08,9.29,6.8,29.88,8.9 - 9.0 (20.2%),9.9 - 10.2 (11.3%),9.6 - 10.2 (14.4%),4.2 - 5.6 (18.4%)
2023-06-21,8.369999885559082,8.494999885559082,8.300000190734863,8.420000076293945,2405600,2958400,-18.69,8.91,10.06,9.31,6.8,31.86,9.1 - 9.2 (20.2%),9.9 - 10.2 (11.3%),9.6 - 10.2 (14.4%),4.2 - 5.6 (18.4%)
2023-06-22,8.449999809265137,8.5600004196167,8.279999732971191,8.34000015258789,2066700,2900695,-28.75,8.87,10.04,9.32,6.8,30.79,9.1 - 9.2 (20.4%),9.9 - 10.2 (11.4%),9.6 - 10.2 (14.4%),4.2 - 5.6 (18.3%)
2023-06-23,8.25,8.420000076293945,8.170000076293945,8.420000076293945,5039000,2818115,78.81,8.85,10.02,9.34,6.8,33.21,8.4 - 8.5 (19.3%),9.9 - 10.2 (11.2%),9.6 - 10.2 (14.3%),4.2 - 5.6 (18.3%)
2023-06-26,8.319999694824219,8.46500015258789,8.170000076293945,8.220000267028809,2390700,2737650,-12.67,8.81,9.99,9.36,6.8,30.35,8.4 - 8.5 (19.1%),9.9 - 10.2 (11.2%),9.6 - 10.2 (14.7%),4.2 - 5.6 (18.2%)
2023-06-27,8.279999732971191,8.520000457763672,8.1899995803833,8.329999923706055,2007500,2707910,-25.87,8.77,9.96,9.37,6.8,33.73,8.4 - 8.5 (19.3%),9.0 - 9.3 (11.0%),9.6 - 10.2 (14.6%),4.2 - 5.6 (18.2%)
2023-06-28,8.300000190734863,8.5,8.25,8.470000267028809,1266400,2611120,-51.5,8.75,9.94,9.39,6.8,37.85,8.4 - 8.5 (23.5%),9.0 - 9.3 (11.1%),9.6 - 10.2 (14.7%),4.2 - 5.6 (18.2%)
2023-06-29,8.5600004196167,9.154999732971191,8.539999961853027,9.09000015258789,4092100,2651265,54.35,8.76,9.92,9.41,6.8,52.09,8.4 - 8.5 (22.3%),9.0 - 9.3 (12.9%),9.6 - 10.2 (14.6%),4.2 - 5.6 (18.2%)
2023-06-30,9.170000076293945,9.609999656677246,9.09000015258789,9.399999618530273,3794100,2717445,39.62,8.78,9.91,9.44,6.8,57.34,8.4 - 8.5 (21.5%),9.0 - 9.3 (12.9%),9.6 - 10.2 (14.6%),4.2 - 5.6 (18.1%)
2023-07-03,9.449999809265137,9.454999923706055,9.079999923706055,9.109999656677246,2311700,2718155,-14.95,8.79,9.89,9.46,6.81,51.63,8.4 - 8.5 (21.5%),9.0 - 9.3 (14.1%),9.6 - 10.2 (14.6%),4.2 - 5.6 (18.1%)
2023-07-05,9.09000015258789,9.149999618530273,8.6899995803833,8.890000343322754,3105000,2777810,11.78,8.78,9.88,9.48,6.81,47.75,8.4 - 8.5 (22.9%),9.0 - 9.3 (14.4%),9.6 - 10.2 (14.5%),4.2 - 5.6 (18.0%)
2023-07-06,8.819999694824219,8.859999656677246,8.585000038146973,8.649999618530273,1554200,2734690,-43.17,8.76,9.86,9.5,6.81,43.87,8.4 - 8.5 (23.9%),9.0 - 9.3 (14.4%),9.6 - 10.2 (14.5%),4.2 - 5.6 (18.0%)
2023-07-07,8.649999618530273,8.755000114440918,8.229999542236328,8.270000457763672,3385600,2768575,22.29,8.71,9.84,9.51,6.81,38.54,8.4 - 8.5 (23.9%),9.0 - 9.3 (14.2%),9.6 - 10.2 (14.5%),4.2 - 5.6 (18.0%)
2023-07-10,8.300000190734863,8.630000114440918,8.260000228881836,8.609999656677246,3646800,2842620,28.29,8.69,9.82,9.51,6.81,44.98,8.4 - 8.5 (21.7%),9.0 - 9.3 (14.2%),9.6 - 10.2 (14.5%),4.2 - 5.6 (17.9%)
2023-07-11,8.680000305175781,8.765000343322754,8.475000381469727,8.640000343322754,2726200,2859230,-4.65,8.67,9.8,9.52,6.81,45.53,8.4 - 8.5 (21.9%),9.0 - 9.3 (14.2%),9.6 - 10.2 (14.5%),4.2 - 5.6 (17.9%)
2023-07-12,8.829999923706055,8.920000076293945,8.630000114440918,8.670000076293945,5130600,3002230,70.89,8.65,9.78,9.53,6.81,46.1,8.6 - 8.7 (30.7%),9.0 - 9.3 (14.0%),9.6 - 10.2 (14.4%),4.2 - 5.6 (17.9%)
2023-07-13,8.539999961853027,9.270000457763672,8.4399995803833,9.109999656677246,5638600,3184025,77.09,8.66,9.76,9.54,6.81,53.78,8.6 - 8.7 (28.3%),9.0 - 9.3 (16.6%),9.6 - 10.2 (14.3%),4.2 - 5.6 (17.8%)
2023-07-14,9.079999923706055,9.180000305175781,8.8100004196167,8.859999656677246,2581800,3138750,-17.74,8.67,9.73,9.56,6.82,49.47,8.6 - 8.7 (29.9%),9.0 - 9.3 (16.6%),9.6 - 10.2 (14.3%),4.2 - 5.6 (17.8%)
2023-07-17,8.770000457763672,9.208999633789062,8.65999984741211,9.119999885559082,1954700,3074510,-36.42,8.68,9.69,9.57,6.82,53.63,8.6 - 8.7 (30.2%),9.0 - 9.3 (17.5%),9.6 - 10.2 (14.3%),4.2 - 5.6 (17.7%)
2023-07-18,9.210000038146973,9.319999694824219,9.029999732971191,9.109999656677246,1696700,2992540,-43.3,8.7,9.66,9.58,6.82,53.45,8.6 - 8.7 (30.4%),9.0 - 9.3 (19.5%),9.6 - 10.2 (14.3%),4.2 - 5.6 (17.7%)
2023-07-19,9.170000076293945,9.220000267028809,8.84000015258789,8.890000343322754,1908400,2935120,-34.98,8.73,9.62,9.59,6.83,49.46,8.6 - 8.7 (30.0%),9.0 - 9.3 (19.7%),9.6 - 10.2 (14.3%),4.2 - 5.6 (17.7%)
2023-07-20,8.84000015258789,8.899999618530273,8.350000381469727,8.350000381469727,2215900,2925635,-24.26,8.73,9.56,9.6,6.83,41.32,8.6 - 8.7 (31.4%),9.0 - 9.3 (19.8%),9.6 - 10.2 (14.2%),4.2 - 5.6 (17.7%)
2023-07-21,8.430000305175781,8.484999656677246,8.180000305175781,8.260000228881836,3617600,3003180,20.46,8.72,9.51,9.6,6.83,40.13,8.6 - 8.7 (31.5%),9.0 - 9.3 (19.9%),9.6 - 10.2 (14.2%),4.2 - 5.6 (17.6%)
2023-07-24,8.289999961853027,8.460000038146973,8.1899995803833,8.34000015258789,1847700,2843615,-35.02,8.72,9.46,9.61,6.84,41.73,8.6 - 8.7 (31.8%),9.0 - 9.3 (20.2%),9.6 - 10.2 (14.2%),4.2 - 5.6 (17.6%)
2023-07-25,8.319999694824219,8.399999618530273,8.079999923706055,8.300000190734863,1916600,2819910,-32.03,8.72,9.41,9.61,6.84,41.14,8.6 - 8.7 (30.4%),9.0 - 9.3 (20.3%),9.6 - 10.2 (14.2%),4.2 - 5.6 (17.6%)
2023-07-26,8.229999542236328,8.395000457763672,8.170000076293945,8.260000228881836,2707800,2854925,-5.15,8.72,9.35,9.61,6.84,40.52,8.6 - 8.7 (30.7%),9.0 - 9.3 (20.2%),9.6 - 10.2 (14.2%),4.2 - 5.6 (17.6%)
2023-07-27,8.40999984741211,8.800000190734863,8.300000190734863,8.40999984741211,2420000,2912605,-16.91,8.72,9.29,9.62,6.84,43.93,8.6 - 8.7 (26.5%),9.0 - 9.3 (20.3%),9.6 - 10.2 (14.1%),4.2 - 5.6 (17.5%)
2023-07-28,8.619999885559082,8.770000457763672,8.5,8.640000343322754,2072600,2811630,-26.28,8.69,9.24,9.62,6.84,48.78,8.6 - 8.7 (32.3%),9.0 - 9.3 (20.3%),9.6 - 10.2 (14.1%),4.2 - 5.6 (17.5%)
2023-07-31,8.649999618530273,8.989999771118164,8.555000305175781,8.970000267028809,2866800,2765265,3.67,8.67,9.19,9.63,6.84,54.82,8.6 - 8.7 (24.0%),9.0 - 9.3 (20.4%),9.6 - 10.2 (14.1%),4.2 - 5.6 (17.5%)
2023-08-01,8.84000015258789,8.890000343322754,8.699999809265137,8.760000228881836,1685800,2733970,-38.34,8.66,9.15,9.63,6.84,50.72,9.1 - 9.2 (23.1%),9.0 - 9.3 (20.5%),9.6 - 10.2 (14.1%),4.2 - 5.6 (17.5%)
2023-08-02,8.5600004196167,8.609999656677246,8.34000015258789,8.380000114440918,3228500,2740145,17.82,8.63,9.08,9.63,6.84,44.27,9.1 - 9.2 (24.2%),9.0 - 9.3 (20.4%),9.6 - 10.2 (14.1%),4.2 - 5.6 (17.4%)
2023-08-03,8.319999694824219,8.418999671936035,8.180000305175781,8.199999809265137,2588100,2791840,-7.3,8.61,9.02,9.63,6.84,41.58,8.3 - 8.4 (26.1%),9.0 - 9.3 (20.4%),9.6 - 10.2 (14.0%),4.2 - 5.6 (17.4%)
2023-08-04,8.199999809265137,8.289999961853027,8.050000190734863,8.149999618530273,2733400,2759230,-0.94,8.6,8.98,9.61,6.84,40.83,8.3 - 8.4 (26.0%),9.0 - 9.3 (20.5%),9.6 - 10.2 (14.0%),4.2 - 5.6 (17.4%)
