Date,Open,High,Low,Close,Volume,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2017-10-04,39.14802390172184,39.43085805581287,37.94842120588841,38.582359313964844,37908400,35.09,31.37,30.11,19.49,72.52,34.8 - 35.4 (18.5%),29.0 - 30.0 (17.6%),27.0 - 28.8 (15.2%),16.0 - 18.0 (13.6%)
2017-10-05,38.81641881022632,38.874937364987595,38.28001174639985,38.39704513549805,22501000,35.41,31.5,30.21,19.54,71.04,34.8 - 35.4 (18.5%),29.0 - 30.0 (16.2%),27.0 - 28.8 (15.2%),16.0 - 18.0 (13.6%)
2017-10-06,38.036199430497504,38.689640045166016,37.85089620852254,38.689640045166016,25150300,35.76,31.64,30.31,19.59,72.01,34.8 - 35.4 (18.8%),29.0 - 30.0 (15.0%),27.0 - 28.8 (15.3%),16.0 - 18.0 (13.6%)
2017-10-09,38.73840383072378,39.97701886310223,38.640872890915475,39.947757720947266,27279300,36.13,31.79,30.42,19.64,75.78,38.5 - 39.2 (20.1%),28.6 - 29.7 (15.7%),27.0 - 28.8 (15.4%),16.0 - 18.0 (13.6%)
2017-10-10,40.425653470326,40.962060663501084,39.460117546270645,40.94255447387695,48214100,36.5,31.96,30.54,19.69,78.27,38.4 - 39.2 (19.4%),28.8 - 30.0 (17.6%),26.6 - 28.5 (16.0%),27.3 - 29.4 (11.7%)
2017-10-11,39.83072781078992,41.030330572571664,39.79171543144126,40.58169937133789,53023600,36.84,32.12,30.65,19.75,75.24,38.4 - 39.2 (19.0%),28.8 - 30.0 (17.3%),26.6 - 28.5 (16.0%),27.3 - 29.4 (11.7%)
2017-10-12,40.19158044569006,40.71823637190533,39.29431810066406,39.577152252197266,66789800,37.14,32.26,30.77,19.8,67.44,39.2 - 40.0 (18.4%),28.8 - 30.0 (16.9%),26.6 - 28.5 (15.9%),27.3 - 29.4 (11.6%)
2017-10-13,39.772210149727506,40.152571555997035,39.32357893825192,39.40160369873047,35371200,37.42,32.4,30.88,19.85,66.15,39.2 - 40.0 (23.2%),28.8 - 30.0 (16.9%),26.6 - 28.5 (15.9%),27.3 - 29.4 (11.6%)
2017-10-16,39.86973495901017,40.542681672566516,39.50887607801965,40.46466064453125,33696800,37.71,32.55,30.99,19.9,69.91,39.2 - 40.0 (23.3%),28.8 - 30.0 (16.8%),26.6 - 28.5 (15.9%),27.3 - 29.4 (11.5%)
2017-10-17,40.12330714870929,40.37688385571139,39.25530230177647,39.391841888427734,41233700,37.93,32.69,31.1,19.95,62.38,39.0 - 39.5 (24.0%),28.8 - 30.0 (16.5%),26.6 - 28.5 (15.8%),27.3 - 29.4 (11.3%)
2017-10-18,40.025778991283175,40.913290004004374,39.80146342987283,40.620704650878906,43528000,38.2,32.88,31.21,20.01,66.79,39.2 - 39.6 (27.6%),28.8 - 30.0 (16.4%),26.6 - 28.5 (15.7%),27.3 - 29.4 (11.3%)
2017-10-19,40.16232372429768,40.47441530370428,38.816426462841015,40.28911209106445,47676000,38.47,33.07,31.32,20.06,64.59,39.3 - 39.6 (27.9%),28.8 - 30.0 (16.2%),26.6 - 28.5 (15.7%),27.3 - 29.4 (11.3%)
2017-10-20,40.962062238210656,41.127859275751604,40.415900069014704,40.47441864013672,36293700,38.73,33.25,31.43,20.11,65.28,39.3 - 39.6 (28.4%),28.8 - 30.0 (16.0%),26.6 - 28.5 (15.6%),27.3 - 29.4 (11.1%)
2017-10-23,40.81577038908571,41.147368206678536,40.376894097928854,40.53293991088867,26844200,39.06,33.45,31.54,20.16,65.51,39.3 - 39.6 (29.8%),28.8 - 30.0 (16.0%),26.6 - 28.5 (15.7%),27.3 - 29.4 (11.2%)
2017-10-24,40.70848469321985,40.971808933026,40.406144356563736,40.57194137573242,26299400,39.42,33.67,31.65,20.22,65.67,40.5 - 40.8 (26.2%),39.6 - 40.8 (14.3%),26.6 - 28.5 (15.6%),27.3 - 29.4 (11.2%)
2017-10-25,40.289113689244616,40.56219290195157,39.313826534805216,40.045291900634766,31061100,39.61,33.88,31.76,20.27,61.47,40.5 - 40.8 (26.5%),39.6 - 40.8 (15.7%),26.6 - 28.5 (15.6%),27.3 - 29.4 (11.2%)
2017-10-26,40.152574045400435,40.16232900127772,39.31383014080723,39.59666061401367,27453500,39.74,34.07,31.86,20.32,58.07,40.4 - 40.6 (30.9%),39.6 - 40.8 (15.8%),26.6 - 28.5 (15.6%),27.3 - 29.4 (11.1%)
2017-10-27,39.58690018749625,39.928249155437165,39.05049307197849,39.84047317504883,31094700,39.82,34.28,31.96,20.37,59.39,40.4 - 40.6 (30.6%),39.6 - 40.8 (17.3%),26.6 - 28.5 (15.6%),27.3 - 29.4 (11.1%)
2017-10-30,39.72343868481291,40.82551402602427,39.67467507936277,40.620704650878906,29119500,39.9,34.51,32.06,20.42,63.35,40.4 - 40.6 (30.5%),39.6 - 40.8 (18.9%),26.6 - 28.5 (15.6%),27.3 - 29.4 (11.2%)
2017-10-31,41.20588428872514,43.46855029996311,41.157120672705226,43.2149772644043,61972200,40.09,34.76,32.18,20.48,72.84,40.4 - 40.8 (42.1%),39.2 - 40.6 (24.6%),29.4 - 31.5 (17.3%),16.1 - 18.4 (15.3%)
2017-11-01,43.683112672382656,44.2097686302751,42.698070559981005,43.28324508666992,38842900,40.32,35.01,32.31,20.54,73.04,40.4 - 40.8 (33.9%),39.2 - 40.6 (24.4%),29.4 - 31.5 (17.3%),16.1 - 18.4 (15.2%)
2017-11-02,42.9906629492353,43.64410360851949,42.63955895063611,43.24423599243164,25813000,40.57,35.27,32.43,20.6,72.71,40.4 - 40.8 (36.5%),39.2 - 40.6 (24.5%),29.4 - 31.5 (17.3%),16.1 - 18.4 (15.2%)
2017-11-03,43.66360847726605,43.887924087261005,42.27869871589127,42.62980270385742,27694600,40.76,35.53,32.55,20.66,67.6,40.4 - 40.8 (37.0%),39.2 - 40.6 (24.5%),29.4 - 31.5 (17.3%),16.1 - 18.4 (15.2%)
2017-11-06,42.76634998454085,42.92239581601192,41.40094988927551,42.18117904663086,28841000,40.88,35.78,32.68,20.72,64.05,40.4 - 40.8 (30.9%),39.2 - 40.6 (24.3%),29.4 - 31.5 (17.3%),16.1 - 18.4 (15.2%)
2017-11-07,42.50301731131798,43.146706704649645,42.25919551504955,42.86387252807617,32422900,40.97,36.02,32.82,20.78,66.9,40.4 - 40.8 (31.5%),39.2 - 40.6 (24.2%),29.4 - 31.5 (17.2%),16.1 - 18.4 (15.2%)
2017-11-08,42.76633763279189,43.04917178327836,42.37622502699936,43.00040817260742,19519600,41.09,36.26,32.95,20.84,67.45,43.2 - 43.6 (25.8%),39.2 - 40.6 (24.1%),29.4 - 31.5 (17.2%),16.1 - 18.4 (15.2%)
2017-11-09,42.610287166639814,42.610287166639814,41.52772173510955,42.424983978271484,32501100,41.23,36.46,33.08,20.9,62.68,43.2 - 43.6 (26.6%),39.0 - 40.3 (18.3%),29.4 - 31.5 (17.2%),16.1 - 18.4 (15.2%)
2017-11-10,42.67856927072326,43.74163254315557,42.62980565133981,43.673362731933594,33840800,41.45,36.71,33.21,20.96,67.97,43.2 - 43.6 (26.8%),39.0 - 40.3 (18.2%),29.4 - 31.5 (17.2%),16.1 - 18.4 (15.2%)
2017-11-13,43.23447234177748,44.736411419425195,43.09792904342363,44.47308349609375,30522300,41.65,36.96,33.34,21.03,70.82,43.0 - 43.5 (30.6%),39.0 - 40.3 (18.2%),29.4 - 31.5 (17.2%),16.1 - 18.4 (15.2%)
2017-11-14,44.45359500330577,44.86321386584176,43.69286841221293,44.668155670166016,29899200,41.91,37.22,33.48,21.09,71.49,43.0 - 43.5 (30.4%),39.0 - 40.3 (18.1%),29.4 - 31.5 (17.2%),26.4 - 28.8 (13.0%)
2017-11-15,44.07322436810676,44.60963526963174,43.51731099782194,44.2390251159668,22434500,42.09,37.46,33.6,21.15,67.82,43.0 - 43.5 (31.0%),39.0 - 40.3 (18.3%),29.4 - 31.5 (17.2%),26.4 - 28.8 (13.0%)
2017-11-16,44.59988117485312,45.146043321289746,44.17075616578342,45.038761138916016,24192600,42.33,37.72,33.73,21.22,70.83,43.0 - 43.5 (31.2%),39.2 - 40.6 (24.0%),29.4 - 31.5 (17.2%),26.4 - 28.8 (13.0%)
2017-11-17,45.38986292002851,45.399614154125956,44.59987902283336,45.01925277709961,22613300,42.56,37.98,33.86,21.28,70.65,43.2 - 43.6 (27.5%),39.2 - 40.6 (24.1%),29.4 - 31.5 (17.2%),26.4 - 28.8 (13.0%)
2017-11-20,45.360605257814,46.67724518751022,45.25332679280943,46.46268081665039,26975000,42.85,38.26,33.99,21.35,75.45,43.2 - 43.6 (27.6%),39.2 - 40.6 (24.1%),26.4 - 28.6 (17.9%),15.0 - 17.5 (15.3%)
2017-11-21,47.16488448870544,48.40349954526119,46.960075091747605,48.17918395996094,35756600,43.23,38.56,34.14,21.42,79.69,43.2 - 43.8 (22.8%),40.0 - 41.6 (17.6%),27.6 - 29.9 (18.5%),15.6 - 18.2 (15.3%)
2017-11-22,48.61806256691683,48.657074945520044,47.418459828056776,47.92560958862305,28711800,43.63,38.85,34.29,21.49,77.56,42.6 - 43.2 (18.9%),40.0 - 41.6 (17.5%),27.6 - 29.9 (18.4%),15.6 - 18.2 (15.3%)
2017-11-24,48.1011589311153,48.64732104030001,47.8183247824076,48.45226287841797,14203300,44.07,39.14,34.43,21.56,78.83,42.0 - 42.6 (16.0%),39.0 - 40.5 (21.6%),27.6 - 29.9 (18.5%),15.6 - 18.2 (15.3%)
2017-11-27,46.7747690244822,47.194142780508095,45.92627027829204,46.862545013427734,44469700,44.42,39.4,34.56,21.63,66.59,44.4 - 45.0 (15.2%),39.0 - 40.5 (21.4%),27.6 - 29.9 (18.4%),15.6 - 18.2 (15.3%)
2017-11-28,47.252655973928995,47.652523495787676,46.63822412117187,46.745506286621094,30633200,44.73,39.65,34.69,21.7,65.78,44.4 - 45.0 (15.2%),39.0 - 40.5 (21.3%),27.6 - 29.9 (18.4%),15.6 - 18.2 (15.3%)
2017-11-29,46.32614775157443,46.42367499551266,42.2006828298327,42.6590690612793,81370100,44.7,39.84,34.79,21.76,45.15,42.6 - 43.2 (17.8%),39.2 - 40.6 (23.0%),27.6 - 29.9 (18.2%),15.6 - 18.2 (15.2%)
2017-11-30,43.068681220377655,43.4392913861976,40.82552147648383,41.34242248535156,63895700,44.6,40.0,34.88,21.82,40.72,46.2 - 46.9 (20.9%),39.2 - 40.6 (22.6%),27.6 - 29.9 (18.2%),15.6 - 18.2 (15.2%)
2017-12-01,40.698735705966754,41.49847093780749,39.021240477995676,40.95231246948242,73138600,44.49,40.15,34.97,21.87,39.48,46.2 - 46.9 (19.3%),39.2 - 40.6 (22.2%),27.6 - 29.9 (18.0%),15.6 - 18.2 (15.2%)
2017-12-04,40.91329344340482,41.24489119693621,38.1044656323404,38.91395568847656,73640500,44.3,40.28,35.04,21.93,33.72,46.0 - 47.0 (17.8%),39.2 - 40.6 (21.5%),27.6 - 29.9 (18.0%),15.6 - 18.2 (15.2%)
2017-12-05,38.787169598518126,41.010823063921556,38.44581687083373,40.19158172607422,56540700,44.2,40.4,35.13,21.99,39.66,40.0 - 41.0 (21.7%),39.2 - 40.6 (23.6%),27.6 - 29.9 (17.9%),15.6 - 18.2 (15.1%)
2017-12-06,39.81121285127281,40.708478776510724,39.30406319273389,40.552433013916016,39735300,44.09,40.52,35.22,22.04,41.26,40.0 - 41.0 (27.5%),39.2 - 40.6 (25.1%),27.6 - 29.9 (17.9%),15.6 - 18.2 (15.1%)
2017-12-07,41.137603569301945,42.161654115763554,40.874275648139054,42.13239669799805,43189000,44.05,40.66,35.32,22.11,47.8,40.0 - 41.0 (26.7%),39.2 - 40.6 (24.9%),26.4 - 28.6 (17.1%),15.6 - 18.2 (15.1%)
2017-12-08,42.9516447723212,43.478300699167036,41.81055693082188,42.142154693603516,44717800,44.03,40.8,35.42,22.17,47.84,40.0 - 41.0 (25.8%),40.3 - 41.6 (19.2%),26.4 - 28.6 (17.1%),15.6 - 18.2 (15.0%)
2017-12-11,42.34696920342637,42.66881577104649,41.283909707824755,41.94710159301758,32824000,43.94,40.94,35.51,22.24,47.09,40.0 - 41.0 (25.6%),40.3 - 41.6 (19.2%),26.4 - 28.6 (17.2%),15.6 - 18.2 (15.1%)
2017-12-12,41.6350059391913,41.79105173004558,40.6792250051557,40.82551956176758,28492300,43.76,41.04,35.59,22.3,42.92,40.0 - 41.0 (30.2%),40.3 - 41.6 (20.5%),26.4 - 28.6 (17.1%),15.6 - 18.2 (15.0%)
2017-12-13,41.176630699964356,42.034880839076294,40.932808876720465,41.01082992553711,28565600,43.58,41.14,35.67,22.36,43.81,40.0 - 41.0 (30.2%),40.3 - 41.6 (21.7%),26.4 - 28.6 (17.1%),15.6 - 18.2 (15.0%)
2017-12-14,41.24488863704051,41.674013583036896,40.84502111087294,41.19612503051758,24582800,43.43,41.24,35.75,22.43,44.73,40.0 - 41.0 (29.1%),40.3 - 41.6 (22.7%),26.4 - 28.6 (17.1%),15.6 - 18.2 (15.0%)
2017-12-15,41.2546495246621,41.50822629060335,40.8547819049168,41.35218048095703,58721700,43.24,41.35,35.84,22.49,45.54,40.8 - 41.6 (38.3%),40.3 - 41.6 (24.9%),26.4 - 28.6 (17.1%),15.6 - 18.2 (15.0%)
2017-12-18,42.2982049063811,42.64930889434726,41.92759844835053,42.62980270385742,35075500,43.12,41.47,35.93,22.56,51.78,40.8 - 41.6 (38.8%),40.3 - 41.6 (25.0%),26.4 - 28.6 (17.1%),15.6 - 18.2 (15.0%)
2017-12-19,43.00040579651191,43.24422755681864,42.229928141040695,42.893123626708984,51048300,42.95,41.62,36.04,22.63,52.97,40.8 - 41.2 (21.0%),40.3 - 41.6 (24.7%),26.4 - 28.6 (17.0%),15.6 - 18.2 (15.0%)
2017-12-20,45.497148532367596,45.64343937742492,43.75138358353597,44.619388580322266,84338200,42.77,41.81,36.16,22.7,59.98,40.8 - 41.4 (37.6%),40.3 - 41.6 (24.3%),26.4 - 28.6 (16.9%),15.6 - 18.2 (14.9%)
2017-12-21,44.42432580981594,44.45358695214437,43.253980568152876,43.32225036621094,50486100,42.54,41.93,36.29,22.77,53.53,40.8 - 41.4 (29.4%),40.3 - 41.6 (24.1%),26.4 - 28.6 (16.8%),15.6 - 18.2 (14.9%)
2017-12-22,43.088181647585515,43.82939815966975,42.85411112141824,43.0296630859375,30372500,42.27,42.03,36.4,22.84,52.16,40.8 - 41.4 (20.6%),40.3 - 41.6 (24.0%),29.4 - 31.5 (16.3%),15.6 - 18.2 (14.9%)
2017-12-26,42.12264382951588,42.132398782870055,40.49391633928333,41.205875396728516,41966200,41.98,42.07,36.5,22.9,44.55,41.2 - 41.6 (16.9%),40.0 - 41.0 (22.8%),29.4 - 31.5 (16.4%),15.6 - 18.2 (14.9%)
2017-12-27,41.17661805869992,42.0056105150573,40.99131114885149,41.43019104003906,24175100,41.72,42.11,36.6,22.96,45.6,41.2 - 41.6 (21.6%),40.0 - 41.0 (23.4%),29.4 - 31.5 (16.4%),15.6 - 18.2 (14.8%)
2017-12-28,41.771557422217874,41.98611810129423,40.718245337853425,40.776763916015625,28999700,41.62,42.14,36.69,23.03,43.04,41.2 - 41.6 (22.1%),40.0 - 40.8 (18.6%),29.4 - 31.5 (16.4%),15.6 - 18.2 (14.8%)
2017-12-29,40.78650339400414,40.80600958110152,39.7624527541527,40.10380172729492,44642100,41.56,42.16,36.77,23.09,40.52,41.0 - 41.5 (31.5%),40.0 - 40.8 (20.5%),29.4 - 31.5 (16.3%),15.6 - 18.2 (14.8%)
2018-01-02,40.513423501976774,42.639549492624305,40.1720708144216,42.590782165527344,37097000,41.64,42.23,36.87,23.15,51.77,41.0 - 41.5 (33.0%),40.0 - 40.8 (20.9%),29.4 - 31.5 (16.3%),15.6 - 18.2 (14.8%)
2018-01-03,43.400270896090035,43.936677994541064,42.961391008112074,43.868408203125,43376700,41.89,42.32,36.98,23.23,56.34,41.0 - 41.5 (26.9%),40.0 - 40.8 (20.9%),29.4 - 31.5 (16.2%),15.6 - 18.2 (14.8%)
2018-01-04,44.853457288813296,45.81898947576675,43.89767261586566,45.72146224975586,52229500,42.17,42.42,37.1,23.3,61.97,42.6 - 43.2 (20.0%),40.0 - 40.8 (20.6%),29.4 - 31.5 (16.2%),15.6 - 18.2 (14.7%)
2018-01-05,44.990002251094836,45.50690330727377,44.25853680763002,44.668155670166016,47381100,42.37,42.48,37.22,23.37,57.44,44.4 - 45.0 (23.1%),40.0 - 40.8 (20.4%),29.4 - 31.5 (16.1%),15.6 - 18.2 (14.7%)
2018-01-08,44.19026102351286,44.950983791344605,43.80014468489778,44.4243278503418,32217400,42.49,42.54,37.33,23.45,56.41,44.4 - 45.0 (28.8%),40.0 - 40.8 (20.4%),29.4 - 31.5 (16.1%),15.6 - 18.2 (14.8%)
2018-01-09,44.15124831316796,44.42432751588752,41.713030516243016,41.90808868408203,62982900,42.48,42.58,37.42,23.51,47.04,44.4 - 45.0 (28.3%),40.0 - 40.8 (20.2%),29.4 - 31.5 (16.0%),15.6 - 18.2 (14.8%)
2018-01-10,40.91329402559388,42.298199902715815,40.367131917763054,42.23968505859375,53348000,42.49,42.63,37.51,23.58,48.26,42.0 - 42.6 (16.5%),40.0 - 40.8 (18.1%),29.4 - 31.5 (15.9%),15.6 - 18.2 (14.7%)
2018-01-11,42.444492909083074,42.91263024714642,41.56673307494878,41.76179122924805,39402200,42.54,42.65,37.6,23.64,46.6,41.4 - 42.0 (23.5%),40.0 - 40.8 (18.3%),29.4 - 31.5 (15.9%),15.6 - 18.2 (14.7%)
2018-01-12,41.76179972793984,42.2787007796632,41.62526010827145,41.75204849243164,28458500,42.57,42.69,37.69,23.71,46.56,41.4 - 42.0 (28.9%),40.0 - 40.8 (18.3%),29.4 - 31.5 (15.9%),15.6 - 18.2 (14.7%)
2018-01-16,42.07389362064801,42.776101668751714,41.37168557254431,41.85932922363281,38174800,42.61,42.71,37.8,23.77,47.04,41.4 - 42.0 (36.3%),40.0 - 40.8 (17.2%),29.4 - 31.5 (15.9%),15.6 - 18.2 (14.8%)
2018-01-17,42.142163074789934,43.283251143227574,41.917847443653216,43.16621398925781,38077100,42.7,42.76,37.91,23.84,52.57,41.4 - 42.0 (30.9%),42.4 - 43.2 (16.2%),29.4 - 31.5 (15.8%),15.6 - 18.2 (14.8%)
2018-01-18,43.11745375803214,43.54658258213607,42.82486829095969,42.90289306640625,25152100,42.71,42.8,38.02,23.91,51.41,41.4 - 42.0 (31.2%),42.4 - 43.2 (17.4%),29.4 - 31.5 (15.8%),15.6 - 18.2 (14.7%)
2018-01-19,42.86388435486087,43.1077062184034,41.59601140852503,41.693538665771484,41469200,42.65,42.82,38.13,23.97,46.33,41.6 - 42.0 (39.0%),41.6 - 42.4 (17.5%),29.4 - 31.5 (15.8%),15.6 - 18.2 (14.7%)
2018-01-22,41.42045248842735,41.82032012939453,40.649974634721445,41.82032012939453,37879400,42.51,42.84,38.25,24.04,46.92,41.6 - 42.0 (43.0%),41.6 - 42.4 (19.0%),29.4 - 31.5 (15.8%),15.6 - 18.2 (14.7%)
2018-01-23,42.18117075443948,43.556325536576445,41.67402097175009,42.86387252807617,41334100,42.49,42.89,38.38,24.1,51.65,41.6 - 42.0 (42.7%),42.4 - 43.2 (18.9%),29.4 - 31.5 (15.7%),15.6 - 18.2 (14.7%)
2018-01-24,42.678561210413434,42.863868137669286,41.683771657505595,42.0153694152832,31305700,42.44,42.93,38.5,24.17,47.91,41.6 - 42.0 (43.6%),41.6 - 42.4 (20.2%),40.0 - 42.0 (14.6%),15.6 - 18.2 (14.7%)
2018-01-25,43.136953189054914,43.61484556267785,41.80081074262928,41.94710159301758,40519200,42.48,42.96,38.62,24.24,47.61,41.7 - 42.0 (44.4%),41.6 - 42.4 (21.8%),40.0 - 42.0 (15.1%),15.6 - 18.2 (14.7%)
2018-01-26,42.15190598505239,42.72732547280424,41.966599071103246,42.590782165527344,27177500,42.53,42.99,38.75,24.3,50.73,41.7 - 42.0 (46.0%),41.6 - 42.4 (21.8%),40.0 - 42.0 (15.1%),15.6 - 18.2 (14.7%)
2018-01-29,42.181175755938334,42.346972811255554,41.33267684603521,42.22018814086914,29455000,42.61,42.98,38.87,24.36,48.92,41.9 - 42.0 (19.4%),41.6 - 42.4 (23.0%),40.0 - 42.0 (15.1%),15.6 - 18.2 (14.7%)
2018-01-30,40.95231600577259,41.742296350080274,40.445166155373684,40.640220642089844,38861900,42.63,42.93,38.97,24.42,42.05,41.7 - 42.0 (36.1%),41.6 - 42.4 (23.3%),40.0 - 42.0 (15.5%),15.6 - 18.2 (14.7%)
2018-01-31,41.91784273145345,42.873623725540945,41.7130333156687,42.639556884765625,45114600,42.64,42.92,39.1,24.49,51.36,41.7 - 42.0 (36.7%),41.6 - 42.4 (23.2%),40.0 - 42.0 (15.5%),15.6 - 18.2 (14.7%)
2018-02-01,41.97635617739767,43.000406851730915,41.05958395507513,41.43994903564453,35713500,42.51,42.9,39.22,24.55,46.53,41.7 - 42.0 (29.1%),41.6 - 42.4 (23.1%),40.0 - 42.0 (15.9%),15.6 - 18.2 (14.6%)
2018-02-02,40.96205338744559,41.166862761480914,39.606405072986156,39.811214447021484,40657400,42.22,42.86,39.32,24.62,40.91,41.7 - 42.0 (22.8%),41.6 - 42.4 (23.0%),40.0 - 42.0 (15.9%),15.6 - 18.2 (14.6%)
2018-02-05,39.148029603578316,40.50367828525084,38.045953969813894,38.42631912231445,45796800,41.91,42.79,39.41,24.67,36.83,41.5 - 42.0 (28.4%),41.6 - 42.4 (21.6%),40.0 - 42.0 (15.9%),15.6 - 18.2 (14.7%)
2018-02-06,39.547896443219045,42.84436832323876,39.547896443219045,42.79560470581055,66972800,41.82,42.79,39.52,24.74,52.81,42.5 - 43.0 (35.1%),42.4 - 43.2 (21.6%),40.0 - 42.0 (15.8%),15.6 - 18.2 (14.6%)
2018-02-07,42.19091433261143,42.48350341137557,40.708481354301526,40.971805572509766,51354800,41.78,42.76,39.61,24.8,47.42,42.4 - 42.8 (23.3%),41.6 - 42.4 (21.0%),40.0 - 42.0 (16.4%),15.6 - 18.2 (14.6%)
2018-02-08,41.46921012128623,41.96660493148083,39.0114860534668,39.0114860534668,53794100,41.62,42.68,39.7,24.86,42.41,42.4 - 42.8 (22.2%),41.6 - 42.4 (20.9%),40.0 - 42.0 (16.3%),15.6 - 18.2 (14.5%)
2018-02-09,40.03552950308501,40.172069084055906,36.59276767845619,39.411346435546875,65189300,41.5,42.6,39.78,24.92,43.71,42.4 - 42.8 (21.4%),41.6 - 42.4 (20.6%),40.0 - 42.0 (16.2%),15.6 - 18.2 (14.5%)
2018-02-12,39.996533794082815,41.62526565237879,39.86974911346166,41.14737319946289,47941100,41.47,42.54,39.88,24.99,49.11,42.4 - 42.8 (21.1%),41.6 - 42.4 (20.5%),40.0 - 42.0 (16.8%),15.6 - 18.2 (14.6%)
2018-02-13,41.01082021310782,41.85931891533077,40.94255041640166,41.57648849487305,30296800,41.45,42.5,39.98,25.05,50.38,42.4 - 42.8 (21.4%),41.6 - 42.4 (20.5%),40.0 - 42.0 (17.1%),15.6 - 18.2 (14.5%)
2018-02-14,40.893787704603014,42.55177649046829,40.893787704603014,42.376224517822266,36765900,41.42,42.45,40.09,25.11,52.74,42.4 - 42.8 (21.2%),41.6 - 42.4 (21.8%),40.0 - 42.0 (17.1%),15.6 - 18.2 (14.5%)
2018-02-15,42.649299539061964,42.834602727430294,41.21562647615692,42.424983978271484,35072300,41.39,42.41,40.19,25.18,52.89,42.4 - 42.8 (26.8%),41.6 - 42.4 (21.7%),40.0 - 42.0 (17.1%),15.6 - 18.2 (14.5%)
2018-02-16,42.220184447061065,43.99520688143371,42.06413864141596,43.11744689941406,49404600,41.46,42.35,40.31,25.25,55.03,39.0 - 39.5 (17.7%),42.4 - 43.2 (21.6%),40.0 - 42.0 (17.1%),15.6 - 18.2 (14.5%)
2018-02-20,42.932140109224996,44.15124902740917,42.81510669479837,43.7903938293457,36215900,41.56,42.28,40.42,25.32,57.07,39.0 - 39.5 (18.6%),42.4 - 43.2 (21.8%),40.0 - 42.0 (17.1%),15.6 - 18.2 (14.5%)
2018-02-21,44.24877935145677,44.42433134560329,43.41978671720685,43.439292907714844,31618700,41.59,42.21,40.53,25.39,55.65,39.0 - 39.5 (19.0%),42.4 - 43.2 (21.8%),40.0 - 42.0 (17.0%),15.6 - 18.2 (14.5%)
2018-02-22,43.67335312751169,43.72212045659616,42.9516427903298,43.15645217895508,24359600,41.65,42.12,40.63,25.46,54.48,39.0 - 39.5 (19.3%),42.4 - 43.2 (22.5%),40.0 - 42.0 (17.0%),15.6 - 18.2 (14.4%)
2018-02-23,44.063468069876954,45.64343200803925,43.90742229475506,45.380104064941406,48476700,41.82,42.09,40.75,25.53,61.39,42.7 - 43.4 (22.6%),41.3 - 42.0 (20.2%),40.0 - 42.0 (17.0%),15.6 - 18.2 (14.4%)
2018-02-26,45.809242537243584,47.03810281417696,45.54591453780953,46.794281005859375,41966100,42.03,42.09,40.87,25.61,65.02,42.4 - 43.2 (28.4%),41.3 - 42.0 (20.2%),40.0 - 42.0 (17.0%),15.6 - 18.2 (14.5%)
2018-02-27,46.482185634942276,47.77931933623946,46.24811508087371,47.379451751708984,44731100,42.29,42.17,41.01,25.68,66.43,40.8 - 41.6 (21.7%),41.3 - 42.0 (20.1%),40.0 - 42.0 (16.9%),15.6 - 18.2 (14.4%)
2018-02-28,47.59400862611171,48.23769794828508,47.155128697260565,47.603763580322266,45031400,42.63,42.28,41.14,25.76,66.98,42.3 - 43.2 (24.6%),41.6 - 42.4 (21.4%),40.0 - 42.0 (16.8%),15.6 - 18.2 (14.4%)
2018-03-01,47.56475024452116,47.60376261972624,45.61417612936552,46.44316864013672,61278800,42.82,42.37,41.26,25.83,61.39,42.4 - 43.2 (18.2%),41.6 - 42.4 (21.4%),41.8 - 43.7 (16.8%),15.6 - 18.2 (14.4%)
2018-03-02,45.214318493849206,48.032898112707485,44.81445086142339,47.896358489990234,52492900,43.15,42.52,41.4,25.91,65.29,46.2 - 46.9 (17.6%),41.6 - 42.4 (21.6%),41.8 - 43.7 (16.8%),15.6 - 18.2 (14.3%)
2018-03-05,47.59401668430884,51.06604060655309,47.515995639539334,50.74419403076172,70984100,43.69,42.69,41.55,26.0,71.4,42.3 - 43.2 (23.9%),41.0 - 42.0 (23.6%),40.0 - 42.0 (16.7%),14.0 - 16.8 (13.5%)
2018-03-06,52.08033611391489,53.28969011541912,51.89502917144024,52.41193389892578,73096300,44.39,42.89,41.71,26.08,74.26,47.0 - 48.0 (21.8%),42.0 - 43.2 (28.5%),39.9 - 42.0 (16.9%),14.5 - 17.4 (15.1%)
2018-03-07,52.021817585905964,53.640794132731386,51.8170081739376,52.63624954223633,61670000,44.89,43.07,41.86,26.17,74.63,47.0 - 48.0 (21.0%),42.0 - 43.2 (28.3%),41.8 - 44.0 (17.5%),14.5 - 17.4 (15.1%)
2018-03-08,53.240926171738906,54.099179913589346,52.95809200265719,53.8553581237793,51685900,45.53,43.26,42.03,26.26,76.58,47.3 - 48.4 (20.5%),41.6 - 42.9 (32.4%),41.4 - 43.7 (18.8%),15.0 - 18.0 (16.1%)
2018-03-09,54.38200120415551,54.4502747165961,52.294887630125665,53.24091720581055,65504600,46.24,43.45,42.19,26.35,73.51,47.3 - 48.4 (20.1%),41.6 - 42.9 (30.5%),41.4 - 43.7 (18.8%),15.0 - 18.0 (16.0%)
